iter,elapsed_time,obj,gradnorm,eval,grad,L
1847,56.33313397853635,1.5687334410751685e-05,3.9142508978782846e-05,0,2133,0.019031091559206074
1848,56.358391186542576,1.560753305494089e-05,3.9675757691800004e-05,0,2134,0.017127982403285467
1849,56.38608835352352,1.5523393938095642e-05,4.7626169596082133e-05,0,2135,0.01541518416295692
1850,56.43653685352183,1.5481937783210004e-05,5.8828530940457865e-05,0,2137,0.02774733149332246
1851,56.48768110352103,1.544510698824751e-05,4.351080668301523e-05,0,2139,0.04994519668798043
1852,56.513086936523905,1.541352728950398e-05,4.053661111085338e-05,0,2140,0.044950677019182386
1853,56.53854993652203,1.5379873797621214e-05,3.9806553203097146e-05,0,2141,0.04045560931726415
1854,56.56541810350609,1.534293473034915e-05,3.972606889928157e-05,0,2142,0.036410048385537734
1855,56.59200039552525,1.5302264599963007e-05,4.017003886305514e-05,0,2143,0.03276904354698396
1856,56.617508770519635,1.525780900894387e-05,4.182675113945326e-05,0,2144,0.029492139192285566
1857,56.64352410353604,1.5210889264874028e-05,4.766309924457712e-05,0,2145,0.02654292527305701
1858,56.69548210353241,1.5179440579305853e-05,4.10270276979711e-05,0,2147,0.047777265491502616
1859,56.721505103545496,1.5147911736414511e-05,3.9595662437805385e-05,0,2148,0.04299953894235235
1860,56.74804272854817,1.5113583104294849e-05,3.924694966390147e-05,0,2149,0.038699585048117116
1861,56.77511697853333,1.507577169500191e-05,3.934349709280008e-05,0,2150,0.0348296265433054
1862,56.802199186524376,1.5034168305552174e-05,4.004342206355817e-05,0,2151,0.03134666388897486
1863,56.828588520525955,1.4988969495112115e-05,4.2512600612351915e-05,0,2152,0.028211997500077378
1864,56.85426068754168,1.4942788474776081e-05,5.152345798682374e-05,0,2153,0.02539079775006964
1865,56.90609477052931,1.4909312067233836e-05,4.305802648248854e-05,0,2155,0.045703435950125354
1866,56.93205447852961,1.4876616708664936e-05,4.0948307502937855e-05,0,2156,0.04113309235511282
1867,56.95995952052181,1.4841439349461955e-05,4.063973019081902e-05,0,2157,0.03701978311960154
1868,56.985556770523544,1.480309180386735e-05,4.154587858428584e-05,0,2158,0.033317804807641384
1869,57.01346372850821,1.4761862004946106e-05,4.4837090099621345e-05,0,2159,0.029986024326877248
1870,57.04038222852978,1.4720774525516183e-05,5.532272899346501e-05,0,2160,0.026987421894189522
1871,57.092839978548,1.4686629017565294e-05,4.257313611031191e-05,0,2162,0.04857735940954114
1872,57.11984064456192,1.465597040948863e-05,3.982618130165257e-05,0,2163,0.04371962346858702
1873,57.146680602570996,1.462321114468797e-05,3.9153421893342584e-05,0,2164,0.03934766112172832
1874,57.1720564775751,1.4587305634173724e-05,3.92323793850229e-05,0,2165,0.03541289500955549
1875,57.19936814456014,1.4547930418936699e-05,4.0152498424252295e-05,0,2166,0.03187160550859994
1876,57.22636785256327,1.4505444408100061e-05,4.330296153251572e-05,0,2167,0.028684444957739943
1877,57.252911644551205,1.4463129308749306e-05,5.4100867495877216e-05,0,2168,0.02581600046196595
1878,57.30600468654302,1.4429480296340894e-05,4.3220655223906676e-05,0,2170,0.04646880083153871
1879,57.331968977552606,1.4398079840070908e-05,4.0539933578942755e-05,0,2171,0.04182192074838484
1880,57.357539727556286,1.4364560680977219e-05,4.002369057930394e-05,0,2172,0.037639728673546355
1881,57.38538743555546,1.4328053906665946e-05,4.073042167139906e-05,0,2173,0.03387575580619172
1882,57.41205014454317,1.4288684207571543e-05,4.353783779042956e-05,0,2174,0.030488180225572547
1883,57.439441352529684,1.4248771061489104e-05,5.245039794064297e-05,0,2175,0.027439362203015294
1884,57.49244222752168,1.42169837351241e-05,4.08614619384002e-05,0,2177,0.04939085196542753
1885,57.51914572750684,1.4188061077235534e-05,3.856367793305407e-05,0,2178,0.04445176676888478
1886,57.54601447749883,1.4156981800229864e-05,3.799393192040822e-05,0,2179,0.0400065900919963
1887,57.57327635248657,1.4122818182624751e-05,3.7963336608586344e-05,0,2180,0.03600593108279667
1888,57.6005556434975,1.408519734823101e-05,3.8430316942526995e-05,0,2181,0.032405337974517
1889,57.62829180949484,1.4044106627676526e-05,4.0133910512561964e-05,0,2182,0.029164804177065302
1890,57.65487810049672,1.4000939372269027e-05,4.620454915290693e-05,0,2183,0.026248323759358774
1891,57.70839664249797,1.39717041433267e-05,3.961042934908364e-05,0,2185,0.047246982766845795
1892,57.735770267492626,1.3942474690497882e-05,3.812852213261278e-05,0,2186,0.04252228449016122
1893,57.76192497549346,1.3910704232254889e-05,3.778763198603917e-05,0,2187,0.0382700560411451
1894,57.788886683498276,1.3875758228137422e-05,3.7974250082383525e-05,0,2188,0.03444305043703059
1895,57.814477767504286,1.383741191254314e-05,3.8961158132518624e-05,0,2189,0.03099874539332753
1896,57.84163451750646,1.3796131296081361e-05,4.235717345205601e-05,0,2190,0.02789887085399478
1897,57.86850751750171,1.3755794197739247e-05,5.443583123498318e-05,0,2191,0.025108983768595303
1898,57.921806934522465,1.372288381098824e-05,4.372328479591759e-05,0,2193,0.045196170783471545
1899,57.94886672552093,1.3692181650082971e-05,4.093542415184799e-05,0,2194,0.040676553705124394
1900,57.97432918351842,1.3659645773534772e-05,4.067817976195068e-05,0,2195,0.03660889833461196
1901,58.00002572554513,1.3624608291218367e-05,4.237021023063432e-05,0,2196,0.03294800850115076
1902,58.02775180852041,1.3588003532693853e-05,4.802612939301369e-05,0,2197,0.029653207651035685
1903,58.08164493352524,1.3560516684595097e-05,3.783925003933415e-05,0,2199,0.053375773771864234
1904,58.10934772551991,1.3535471491798126e-05,3.654948583297099e-05,0,2200,0.04803819639467781
1905,58.135267516510794,1.35082343544643e-05,3.627039420451217e-05,0,2201,0.04323437675521003
1906,58.161139266507234,1.347813472765482e-05,3.617503784854383e-05,0,2202,0.03891093907968903
1907,58.1877559334971,1.34448075982505e-05,3.614719522071565e-05,0,2203,0.03501984517172013
1908,58.214473725500284,1.340791886470469e-05,3.620702265478694e-05,0,2204,0.03151786065454812
1909,58.242229184514144,1.3367174753282553e-05,3.653732750438712e-05,0,2205,0.028366074589093307
1910,58.267197018518345,1.3322570766361268e-05,3.800541257415574e-05,0,2206,0.02552946713018398
1911,58.29253622752731,1.3276058874797937e-05,4.5007012963131136e-05,0,2207,0.02297652041716558
1912,58.34665381052764,1.3246238592175837e-05,4.114646258485741e-05,0,2209,0.041357736750898044
1913,58.37330851852312,1.3215164204194515e-05,4.0533228630899375e-05,0,2210,0.03722196307580824
1914,58.39891826850362,1.3181839847239244e-05,4.202986925525354e-05,0,2211,0.03349976676822741
1915,58.42552810150664,1.3147007311315305e-05,4.7319484654539055e-05,0,2212,0.03014979009140467
1916,58.477446893492015,1.3120662108345174e-05,3.6998237952025956e-05,0,2214,0.05426962216452841
1917,58.5048767264816,1.3096918321100327e-05,3.582773743696959e-05,0,2215,0.048842659948075566
1918,58.53121389346779,1.3071069191579696e-05,3.5587470384182224e-05,0,2216,0.04395839395326801
1919,58.55918218547595,1.3042489854803003e-05,3.550043213501167e-05,0,2217,0.039562554557941214
1920,58.5853400604683,1.301083639575158e-05,3.5460807969018306e-05,0,2218,0.03560629910214709
1921,58.61312601948157,1.2975783583120644e-05,3.547119598726202e-05,0,2219,0.032045669191932386
1922,58.63880101949326,1.2937015043085804e-05,3.562673142513432e-05,0,2220,0.028841102272739148
1923,58.66552931148908,1.2894342895843535e-05,3.638221967933753e-05,0,2221,0.025956992045465234
1924,58.69110422846279,1.2848504726803109e-05,4.011447894673881e-05,0,2222,0.023361292840918712
1925,58.716656978445826,1.2807360686690358e-05,5.885900924100101e-05,0,2223,0.02102516355682684
1926,58.79247427044902,1.2778873798994104e-05,3.5080808843324156e-05,0,2226,0.07569058880457663
1927,58.81850039542769,1.2762651641460658e-05,3.499326902615299e-05,0,2227,0.06812152992411898
1928,58.84536543744616,1.274468289692416e-05,3.496671380632585e-05,0,2228,0.06130937693170708
1929,58.87253906246042,1.272474859189547e-05,3.4937485745456114e-05,0,2229,0.055178439238536374
1930,58.897126896481495,1.2702637397001771e-05,3.490504845170531e-05,0,2230,0.04966059531468274
1931,58.924268105474766,1.2678116264424003e-05,3.486904596646269e-05,0,2231,0.044694535783214466
1932,58.95001685546595,1.2650928293689619e-05,3.4829090627508876e-05,0,2232,0.04022508220489302
1933,58.97712339746067,1.2620790545078833e-05,3.478475419116119e-05,0,2233,0.03620257398440372
1934,59.00203898144537,1.2587391717366995e-05,3.473556344347038e-05,0,2234,0.03258231658596335
1935,59.029451481444994,1.255038969564216e-05,3.4680995766806576e-05,0,2235,0.029324084927367013
1936,59.055608189461054,1.2509408982492344e-05,3.462047444602557e-05,0,2236,0.026391676434630314
1937,59.08177577247261,1.246403803331738e-05,3.455336403003901e-05,0,2237,0.023752508791167283
1938,59.106765022472246,1.2413826526694779e-05,3.447896856246676e-05,0,2238,0.021377257912050557
1939,59.134750647470355,1.2358282622828716e-05,3.439656067494861e-05,0,2239,0.0192395321208455
1940,59.161131230473984,1.229687041243419e-05,3.43057870664461e-05,0,2240,0.01731557890876095
1941,59.186641230480745,1.2229009898745954e-05,3.421278995918864e-05,0,2241,0.015584021017884855
1942,59.21310068949242,1.2154123598353443e-05,3.424550341814156e-05,0,2242,0.014025618916096369
1943,59.23991460548132,1.2072803761839116e-05,3.7263209257034774e-05,0,2243,0.012623057024486732
1944,59.293488147464814,1.2032642617268586e-05,4.761038424606549e-05,0,2245,0.02272150264407612
1945,59.343738647468854,1.2004513397287574e-05,4.2489462919695936e-05,0,2247,0.04089870475933702
1946,59.36845773048117,1.1976208032998655e-05,4.190646461660553e-05,0,2248,0.03680883428340332
1947,59.3942641884787,1.1946675518070738e-05,4.468577274340275e-05,0,2249,0.03312795085506299
1948,59.447269146476174,1.1924378913553857e-05,3.431388762023998e-05,0,2251,0.059630311539113384
1949,59.47347527148668,1.1905077975064487e-05,3.378615232027528e-05,0,2252,0.05366728038520205
1950,59.5006063124747,1.1883882984889818e-05,3.37021832200426e-05,0,2253,0.048300552346681846
1951,59.52750572949299,1.1860399151952181e-05,3.365709065745967e-05,0,2254,0.043470497112013666
1952,59.55337243748363,1.1834366122479384e-05,3.361554405264383e-05,0,2255,0.0391234474008123
1953,59.58124535449315,1.1805511409241106e-05,3.3572378730224465e-05,0,2256,0.03521110266073107
1954,59.61115910450462,1.1773537707134309e-05,3.3527696514771395e-05,0,2257,0.03168999239465796
1955,59.63867852051044,1.1738120728624999e-05,3.3487271813374725e-05,0,2258,0.028520993155192163
1956,59.66841647849651,1.169891455742305e-05,3.3481251965893964e-05,0,2259,0.025668893839672947
1957,59.69679814449046,1.165560045614194e-05,3.36866218418282e-05,0,2260,0.023102004455705653
1958,59.72394035247271,1.160829131458821e-05,3.535448143665823e-05,0,2261,0.020791804010135088
1959,59.752575727470685,1.1561564149649872e-05,4.771973185230752e-05,0,2262,0.01871262360912158
1960,59.83810326847015,1.1539577602257767e-05,3.325561636498747e-05,0,2265,0.0673654449928377
1961,59.8671260184783,1.1523222642461794e-05,3.313911867343183e-05,0,2266,0.060628900493553926
1962,59.89764893447864,1.1505119297097013e-05,3.3108177222594864e-05,0,2267,0.05456601044419854
1963,59.93227893448784,1.1485040449538317e-05,3.307704288515124e-05,0,2268,0.04910940939977868
1964,59.96627880950109,1.1462773432795543e-05,3.304275805274142e-05,0,2269,0.04419846845980081
1965,59.9997310595063,1.1438084928109133e-05,3.300475279739849e-05,0,2270,0.03977862161382073
1966,60.03252989350585,1.141071805649263e-05,3.296259362296307e-05,0,2271,0.03580075945243866
1967,60.06664926849771,1.1380390211761772e-05,3.29158304874526e-05,0,2272,0.03222068350719479
1968,60.097496101487195,1.1346790835084643e-05,3.286398639990597e-05,0,2273,0.028998615156475314
1969,60.129927018482704,1.1309579110227626e-05,3.2806609748476466e-05,0,2274,0.026098753640827782
1970,60.160416977480054,1.1268381700535055e-05,3.2743640766513106e-05,0,2275,0.023488878276745003
1971,60.193973560468294,1.1222791434092126e-05,3.267825849058291e-05,0,2276,0.021139990449070504
1972,60.22583481046604,1.117237588695288e-05,3.264418271900584e-05,0,2277,0.019025991404163455
1973,60.259281893464504,1.1116808284344168e-05,3.303162652557801e-05,0,2278,0.01712339226374711
1974,60.292386685468955,1.1057895213190506e-05,3.897961780236143e-05,0,2279,0.015411053037372398
1975,60.355456977471476,1.1028456149861525e-05,4.75092718019161e-05,0,2281,0.027739895467270317
1976,60.41738876947784,1.1003572972846228e-05,3.588753598120661e-05,0,2283,0.04993181184108657
1977,60.451162561483216,1.0981702645728773e-05,3.365960894014003e-05,0,2284,0.04493863065697791
1978,60.482010520470794,1.0958294888231888e-05,3.31125313367921e-05,0,2285,0.04044476759128012
1979,60.51391297846567,1.0932572826383905e-05,3.3050106625560056e-05,0,2286,0.03640029083215211
1980,60.54664502045489,1.0904231218940307e-05,3.338013933944996e-05,0,2287,0.032760261748936904
1981,60.577095104468754,1.0873205544069037e-05,3.462337109168375e-05,0,2288,0.029484235574043213
1982,60.60996702045668,1.0840287740273128e-05,3.9047440291669234e-05,0,2289,0.026535812016638894
1983,60.64166806146386,1.0811179058847816e-05,5.535785423537913e-05,0,2290,0.023882230814975005
1984,60.72454118647147,1.0788081877288092e-05,3.278684441553189e-05,0,2293,0.08597603093391001
1985,60.75007272846415,1.0775862646477767e-05,3.197464030773958e-05,0,2294,0.07737842784051902
1986,60.77601151948329,1.0762655760325232e-05,3.195026740705044e-05,0,2295,0.06964058505646711
1987,60.80212435248541,1.0748002685975321e-05,3.192705639247711e-05,0,2296,0.0626765265508204
1988,60.82814551846241,1.0731745792061938e-05,3.190129319412871e-05,0,2297,0.056408873895738364
1989,60.853216227464145,1.0713712524501248e-05,3.187269395551231e-05,0,2298,0.05076798650616453
1990,60.88134606045787,1.0693712465754271e-05,3.184094961706228e-05,0,2299,0.04569118785554808
1991,60.90715751843527,1.0671535647901055e-05,3.180571831267226e-05,0,2300,0.04112206906999327
1992,60.93331268444308,1.0646950748153699e-05,3.17666219610207e-05,0,2301,0.03700986216299395
1993,60.960934809438186,1.061970316683128e-05,3.172324264387952e-05,0,2302,0.03330887594669456
1994,60.98631426744396,1.0589512992934117e-05,3.167511867982422e-05,0,2303,0.029977988352025104
1995,61.013288809452206,1.055607286689493e-05,3.16217403766254e-05,0,2304,0.026980189516822593
1996,61.04015305946814,1.0519045755729223e-05,3.156254545371579e-05,0,2305,0.024282170565140336
1997,61.06646801746683,1.0478062662946972e-05,3.14969141439252e-05,0,2306,0.021853953508626303
1998,61.09252010047203,1.0432720304555647e-05,3.14241641171421e-05,0,2307,0.019668558157763673
1999,61.11790464245132,1.0382578794117731e-05,3.134354691248256e-05,0,2308,0.017701702341987306
2000,61.144089684443315,1.0327159402306067e-05,3.125427063430515e-05,0,2309,0.015931532107788575
2001,61.171679892460816,1.0265942640644468e-05,3.115600708010868e-05,0,2310,0.014338378897009717
2002,61.201015726459445,1.0198370888057716e-05,3.106057020285471e-05,0,2311,0.012904541007308746
2003,61.22911397644202,1.0123976693621839e-05,3.132685761704125e-05,0,2312,0.011614086906577871
2004,61.254841226444114,1.0047113291803038e-05,4.271674589255372e-05,0,2313,0.010452678215920084
2005,61.33620247646468,1.0023627621779799e-05,4.110963393318013e-05,0,2316,0.0376296415773123
2006,61.3629997674725,9.999844168088177e-06,4.3608970727630426e-05,0,2317,0.03386667741958107
2007,61.41678618447622,9.980164195728756e-06,3.122534749350085e-05,0,2319,0.06096001935524593
2008,61.442234059475595,9.96453466456506e-06,3.0718844619653703e-05,0,2320,0.054864017419721335
2009,61.46890676746261,9.94738748033898e-06,3.0647934660384644e-05,0,2321,0.049377615677749204
2010,61.49444126748131,9.928386348923164e-06,3.060958951824391e-05,0,2322,0.04443985410997429
2011,61.5204357674811,9.907320560377124e-06,3.0573356472692165e-05,0,2323,0.03999586869897686
2012,61.54788347549038,9.883969227246814e-06,3.0534990100693106e-05,0,2324,0.03599628182907917
2013,61.575782767497,9.858090870319108e-06,3.0493961425288402e-05,0,2325,0.03239665364617125
2014,61.60315410149633,9.82942104458185e-06,3.0452258915692084e-05,0,2326,0.02915698828155413
2015,61.62915793550201,9.797672919155746e-06,3.0421229099477652e-05,0,2327,0.026241289453398715
2016,61.654641560511664,9.762552052527594e-06,3.0466084965852756e-05,0,2328,0.023617160508058843
2017,61.68139885249548,9.723882120193058e-06,3.103742146019094e-05,0,2329,0.02125544445725296
2018,61.70792893550242,9.682811554900894e-06,3.573085131059383e-05,0,2330,0.019129900011527663
2019,61.76033076949534,9.659471876838568e-06,3.6751898828537445e-05,0,2332,0.034433820020749795
2020,61.78617472847691,9.635215881979399e-06,4.112086162972691e-05,0,2333,0.030990438018674817
2021,61.838581103482284,9.616139823266535e-06,3.1209267215200995e-05,0,2335,0.05578278843361467
2022,61.865012937487336,9.599573808344892e-06,3.028117161598098e-05,0,2336,0.05020450959025321
2023,61.891232770489296,9.581530786565666e-06,3.0110170431226794e-05,0,2337,0.04518405863122789
2024,61.917968937486876,9.561571155655512e-06,3.0045427009196578e-05,0,2338,0.040665652768105104
2025,61.94370260447613,9.539456542019778e-06,3.0006160091310377e-05,0,2339,0.0365990874912946
2026,61.970128645480145,9.51495530761031e-06,2.9984911394696172e-05,0,2340,0.03293917874216514
2027,61.99554689548677,9.487826428161238e-06,3.000992592004193e-05,0,2341,0.02964526086794863
2028,62.021904979483224,9.457846103384575e-06,3.0220740183060855e-05,0,2342,0.026680734781153768
2029,62.04760835450725,9.42499438871344e-06,3.134715876742584e-05,0,2343,0.02401266130303839
2030,62.07442335449741,9.390837970580884e-06,3.7598420319238455e-05,0,2344,0.02161139517273455
2031,62.12811235449044,9.369566105320612e-06,3.5665022467196504e-05,0,2346,0.03890051131092219
2032,62.15491260448471,9.347277936702154e-06,3.6364894162532705e-05,0,2347,0.03501046017982997
2033,62.18023535449174,9.324084793789981e-06,4.025224018475892e-05,0,2348,0.03150941416184697
2034,62.23120018848567,9.30591164649266e-06,3.0502462728608726e-05,0,2350,0.056716945491324555
2035,62.25781868849299,9.290216200492368e-06,2.9704969093023475e-05,0,2351,0.0510452509421921
2036,62.28471077149152,9.27308853101938e-06,2.956579519367669e-05,0,2352,0.045940725847972895
2037,62.310747771465685,9.254132458321058e-06,2.9509827196219387e-05,0,2353,0.0413466532631756
2038,62.338775480457116,9.233125762349312e-06,2.947082045829621e-05,0,2354,0.037211987936858044
2039,62.36555543844588,9.209847777722946e-06,2.9440605421018534e-05,0,2355,0.03349078914317224
2040,62.391568230465055,9.184063748029039e-06,2.9431684389807674e-05,0,2356,0.030141710228855013
2041,62.416072980471654,9.155534879922344e-06,2.9509629625343848e-05,0,2357,0.02712753920596951
2042,62.44218073048978,9.124099240030843e-06,3.0013877691754862e-05,0,2358,0.02441478528537256
2043,62.47027535550296,9.090259054243561e-06,3.2980060879054564e-05,0,2359,0.021973306756835304
2044,62.4963949804951,9.060368232721538e-06,5.007699802489855e-05,0,2360,0.019775976081151773
2045,62.575599230476655,9.03932005892327e-06,2.9119774987259666e-05,0,2363,0.07119351389214638
2046,62.60136568848975,9.027416763336246e-06,2.909257261427641e-05,0,2364,0.06407416250293174
2047,62.62696439746651,9.014212628593334e-06,2.9069797348280377e-05,0,2365,0.05766674625263857
2048,62.65229506447213,8.999564896729903e-06,2.9044625990997887e-05,0,2366,0.051900071627374714
2049,62.67730835545808,8.983318588277535e-06,2.9016691518178618e-05,0,2367,0.04671006446463724
2050,62.70203635544749,8.965302801865494e-06,2.8985687974509777e-05,0,2368,0.042039058018173515
2051,62.728059480461525,8.945329199413728e-06,2.895128171872145e-05,0,2369,0.037835152216356166
2052,62.75451293843798,8.92319042140616e-06,2.891310436428867e-05,0,2370,0.03405163699472055
2053,62.78126198044629,8.898658407152107e-06,2.8870748981704077e-05,0,2371,0.030646473295248496
2054,62.80714127243846,8.871482625632239e-06,2.8823766442001393e-05,0,2372,0.027581825965723648
2055,62.834623564442154,8.84138822816537e-06,2.877166227055945e-05,0,2373,0.024823643369151282
2056,62.85962531444966,8.808074141226578e-06,2.871389869001737e-05,0,2374,0.022341279032236153
2057,62.88622698144172,8.771211138289182e-06,2.8649944667258555e-05,0,2375,0.020107151129012537
2058,62.91142185643548,8.730440094119006e-06,2.857985588801977e-05,0,2376,0.018096436016111283
2059,62.93781756440876,8.68537286454275e-06,2.8512158078269584e-05,0,2377,0.016286792414500154
2060,62.96408193939715,8.635638092539249e-06,2.8598052667169884e-05,0,2378,0.014658113173050139
2061,62.991046814393485,8.581908063468423e-06,3.1836079923309485e-05,0,2379,0.013192301855745126
2062,63.043632814398734,8.555738114675885e-06,4.103619660782858e-05,0,2381,0.023746143340341228
2063,63.09619681438198,8.53605260043465e-06,3.493490973758293e-05,0,2383,0.04274305801261421
2064,63.12250168938772,8.516817158332067e-06,3.350696495832865e-05,0,2384,0.03846875221135279
2065,63.146845980372746,8.496532860365402e-06,3.436650450143354e-05,0,2385,0.034621876990217515
2066,63.174111813365016,8.475432329075798e-06,3.830236194618765e-05,0,2386,0.031159689291195763
2067,63.22730814735405,8.458889016844068e-06,2.9089500749913186e-05,0,2388,0.05608744072415237
2068,63.253613814362325,8.44452960248972e-06,2.826405095705257e-05,0,2389,0.05047869665173713
2069,63.279103355365805,8.428878148314022e-06,2.8114752098136186e-05,0,2390,0.04543082698656342
2070,63.304780730366474,8.411560774880485e-06,2.8057190547661806e-05,0,2391,0.040887744287907084
2071,63.33154443837702,8.392371976443674e-06,2.802050862002576e-05,0,2392,0.036798969859116376
2072,63.358992230379954,8.371110383107423e-06,2.7997285197020327e-05,0,2393,0.03311907287320474
2073,63.38664789637551,8.347564537335246e-06,2.800788269458469e-05,0,2394,0.029807165585884265
2074,63.41430672936258,8.321530157463757e-06,2.8154388741205708e-05,0,2395,0.026826449027295838
2075,63.441925395367434,8.29293506846461e-06,2.8969431358103306e-05,0,2396,0.024143804124566254
2076,63.46799677037052,8.26275779178871e-06,3.358046774043109e-05,0,2397,0.02172942371210963
2077,63.520570937369484,8.244426093695935e-06,3.202757432854845e-05,0,2399,0.039112962681797335
2078,63.546542062365916,8.224973617572633e-06,3.243982291639102e-05,0,2400,0.035201666413617605
2079,63.57265106236446,8.204365545160705e-06,3.513333156392661e-05,0,2401,0.031681499772255844
2080,63.598073021363234,8.184239316632661e-06,4.325129024270187e-05,0,2402,0.02851334979503026
2081,63.64886593836127,8.165138184071796e-06,3.0752440262313896e-05,0,2404,0.05132402963105447
2082,63.674634771363344,8.149543960921875e-06,2.860387142291021e-05,0,2405,0.04619162666794903
2083,63.70229473034851,8.13295435818117e-06,2.8101654620145272e-05,0,2406,0.04157246400115413
2084,63.73069702234352,8.114721080328012e-06,2.7994198264925805e-05,0,2407,0.03741521760103872
2085,63.756295772327576,8.094595908177823e-06,2.8116877998957667e-05,0,2408,0.033673695840934846
2086,63.7837361053098,8.072446071213833e-06,2.8677377690159462e-05,0,2409,0.030306326256841362
2087,63.809929105307674,8.048437595997622e-06,3.070027280701807e-05,0,2410,0.027275693631157227
2088,63.83663260532194,8.024361465905735e-06,3.8456142994759573e-05,0,2411,0.024548124268041507
2089,63.889878980320645,8.00645699633258e-06,3.22693695861699e-05,0,2413,0.04418662368247471
2090,63.91559764632257,7.98900304412813e-06,3.0684528399802516e-05,0,2414,0.03976796131422724
2091,63.942842021322576,7.970381459796071e-06,3.0785673628219006e-05,0,2415,0.035791165182804514
2092,63.96972097930848,7.950393944357648e-06,3.254419846729763e-05,0,2416,0.03221204866452406
2093,63.996086396306055,7.929920273473321e-06,3.809326974860946e-05,0,2417,0.028990843798071656
2094,64.04797214630526,7.913432885517363e-06,2.901286837806856e-05,0,2419,0.05218351883652898
2095,64.07423864630982,7.898875078215596e-06,2.7660187703506034e-05,0,2420,0.046965166952876086
2096,64.10220460430719,7.883155499213665e-06,2.735400809478015e-05,0,2421,0.042268650257588476
2097,64.12931697929162,7.865814305095698e-06,2.726869625478603e-05,0,2422,0.038041785231829627
2098,64.15538768729311,7.8466315255708e-06,2.728864495598311e-05,0,2423,0.034237606708646666
2099,64.18105914627085,7.825432733761874e-06,2.7482343305289106e-05,0,2424,0.030813846037782
2100,64.20761010426213,7.802140010473305e-06,2.824582219456976e-05,0,2425,0.027732461434003798
2101,64.23457981224055,7.777219147322144e-06,3.139246915661149e-05,0,2426,0.02495921529060342
2102,64.26288097823272,7.754751989547767e-06,4.490101518612673e-05,0,2427,0.022463293761543077
2103,64.34244243626017,7.73876900746604e-06,2.707258831660834e-05,0,2430,0.08086785754155508
2104,64.36848939524498,7.729797850317477e-06,2.6786154224399738e-05,0,2431,0.07278107178739958
2105,64.39479347824818,7.71994289300495e-06,2.6767972815596626e-05,0,2432,0.06550296460865962
2106,64.42220451924368,7.709008206832978e-06,2.6747799629217895e-05,0,2433,0.05895266814779366
2107,64.44868310223683,7.696877368892553e-06,2.6725404321160085e-05,0,2434,0.053057401333014294
2108,64.47516376923886,7.683421846930133e-06,2.6700544350703468e-05,0,2435,0.047751661199712865
2109,64.50084926924319,7.668499838693484e-06,2.6672951388558417e-05,0,2436,0.04297649507974158
2110,64.52765326923691,7.651955029310927e-06,2.6642328580325065e-05,0,2437,0.03867884557176742
2111,64.55480422722758,7.633615263058913e-06,2.660834766980993e-05,0,2438,0.03481096101459068
2112,64.58196489323745,7.61329113155004e-06,2.6570645874628626e-05,0,2439,0.03132986491313161
2113,64.6087280602369,7.590774483090593e-06,2.6528822498418126e-05,0,2440,0.02819687842181845
2114,64.63473435124615,7.565836861426131e-06,2.648243526912563e-05,0,2441,0.025377190579636607
2115,64.66141785125365,7.538227886513726e-06,2.6430996397395547e-05,0,2442,0.022839471521672948
2116,64.68888455923297,7.507673595527037e-06,2.6373968365963588e-05,0,2443,0.020555524369505654
2117,64.71466414321912,7.473874769277308e-06,2.6310759606864016e-05,0,2444,0.01849997193255509
2118,64.74216535221785,7.4365052784076945e-06,2.624072215073237e-05,0,2445,0.01664997473929958
2119,64.76910793522256,7.3952105048348974e-06,2.616318617670432e-05,0,2446,0.014984977265369624
2120,64.79625747719547,7.349606134879511e-06,2.6078270776139832e-05,0,2447,0.013486479538832662
2121,64.82478510218789,7.2992837747572165e-06,2.6008201372577195e-05,0,2448,0.012137831584949396
2122,64.8537180602143,7.2440375905014365e-06,2.6691711086764133e-05,0,2449,0.010924048426454457
2123,64.87985026821843,7.193375596344846e-06,4.891880008692079e-05,0,2450,0.009831643583809013
2124,64.98356989322929,7.174182300013612e-06,2.575976367294096e-05,0,2454,0.07078783380342489
2125,65.00899435122847,7.164817892822793e-06,2.5726806293816114e-05,0,2455,0.0637090504230824
2126,65.03482389322016,7.154433113807729e-06,2.5706716791179845e-05,0,2456,0.05733814538077417
2127,65.06110497622285,7.14291283084862e-06,2.56846883771332e-05,0,2457,0.051604330842696756
2128,65.0881821012008,7.1301350411211106e-06,2.5660251833614853e-05,0,2458,0.04644389775842708
2129,65.1139485182066,7.1159652459994355e-06,2.5633131372499007e-05,0,2459,0.041799507982584375
2130,65.1412224342057,7.100255213212363e-06,2.5603034127478003e-05,0,2460,0.03761955718432594
2131,65.16698005920625,7.08284172314798e-06,2.556963756139726e-05,0,2461,0.033857601465893346
2132,65.19243693421595,7.06354524111008e-06,2.5532585607827495e-05,0,2462,0.030471841319304013
2133,65.21870835122536,7.042168518072056e-06,2.549148576244486e-05,0,2463,0.02742465718737361
2134,65.24569101820816,7.018495128802758e-06,2.544590852227743e-05,0,2464,0.02468219146863625
2135,65.27348993520718,6.9922879649897715e-06,2.5395404627500173e-05,0,2465,0.022213972321772624
2136,65.2995145182067,6.963287746451528e-06,2.5339682813307607e-05,0,2466,0.01999257508959536
2137,65.32576668422553,6.931212085911058e-06,2.5280573413803956e-05,0,2467,0.017993317580635826
