iter,elapsed_time,obj,gradnorm,eval,grad,L,iter_inner
596,32.552920950285625,1.7523624749838705e-06,1.9972673416924235e-05,0,1288,0.04240481858656634,17
597,32.62471736629959,1.7203454863845474e-06,1.752862296363899e-05,0,1291,0.07632867345581941,18
598,32.67268474129378,1.6896996390036793e-06,1.7341604960579677e-05,0,1293,0.06869580611023747,19
599,32.721261366299586,1.659244541967757e-06,1.7119002138396966e-05,0,1295,0.061826225499213724,20
600,32.768665157287614,1.6284244829767237e-06,1.6913331541556384e-05,0,1297,0.05564360294929235,21
601,32.82045332429698,1.5967433879792222e-06,1.670182298941442e-05,0,1299,0.05007924265436312,22
602,32.870339991291985,1.5637694045953584e-06,1.6501831098393742e-05,0,1301,0.045071318388926813,23
603,32.91978019929957,1.529126787890117e-06,1.6393966037580022e-05,0,1303,0.04056418655003413,24
604,32.967994449310936,1.492588636235873e-06,1.7024998539230243e-05,0,1305,0.03650776789503072,25
605,33.01786694928887,1.455108798532222e-06,2.347322399074587e-05,0,1307,0.03285699110552765,26
606,33.118693741300376,1.4181314778084101e-06,2.064976593995168e-05,0,1311,0.11828516797989955,27
607,33.1688133662974,1.3829588397861095e-06,1.5483395198460712e-05,0,1313,0.1064566511819096,28
608,33.2173469082918,1.3504588657800087e-06,1.503179832382186e-05,0,1315,0.09581098606371864,29
609,33.27700690829079,1.319188934688498e-06,1.4754865071073492e-05,0,1317,0.08622988745734678,30
610,33.346630783285946,1.2887268663860957e-06,1.452030228028053e-05,0,1319,0.0776068987116121,31
611,33.3943954082788,1.2587133281914093e-06,1.4301164521405608e-05,0,1321,0.06984620884045088,32
612,33.445882325293496,1.228825654740119e-06,1.4081466478398409e-05,0,1323,0.0628615879564058,33
613,33.49549299129285,1.1987717899178611e-06,1.3859329349337862e-05,0,1325,0.05657542916076522,34
614,33.54227199131856,1.1682832338186484e-06,1.3632621417405674e-05,0,1327,0.050917886244688695,35
615,33.59261249130941,1.1371121505400685e-06,1.3399466209810093e-05,0,1329,0.04582609762021983,36
616,33.642558449326316,1.1050297846010974e-06,1.3158310421828233e-05,0,1331,0.04124348785819785,37
617,33.693876949342666,1.0718264646081471e-06,1.2910116811463524e-05,0,1333,0.037119139072378064,38
618,33.74324094931944,1.0373158581719667e-06,1.2681246905729444e-05,0,1335,0.03340722516514026,39
619,33.79385086632101,1.0013833694154938e-06,1.2834775883989746e-05,0,1337,0.030066502648626234,40
620,33.84660682530375,9.648077706246517e-07,1.828689988037272e-05,0,1339,0.02705985238376361,41
621,33.94558249230613,9.2843106371441e-07,1.3474264876607117e-05,0,1343,0.097415468581549,42
622,33.99570878432132,8.944473862821237e-07,1.1518513310934488e-05,0,1345,0.0876739217233941,43
623,34.04551549232565,8.622026055049188e-07,1.1258589159996305e-05,0,1347,0.07890652955105469,44
624,34.09655432633008,8.311811844760245e-07,1.1001134658552946e-05,0,1349,0.07101587659594923,45
625,34.145506868342636,8.011474086287815e-07,1.0751059977539571e-05,0,1351,0.0639142889363543,46
626,34.19512436835794,7.718870465144293e-07,1.0504441261017984e-05,0,1353,0.05752286004271887,47
627,34.246256576356245,7.432061657302864e-07,1.0260034867477966e-05,0,1355,0.05177057403844699,48
628,34.294994993368164,7.149287718579501e-07,1.0016471194466632e-05,0,1357,0.04659351663460229,49
629,34.345334660378285,6.868956067989518e-07,9.773387491975572e-06,0,1359,0.04193416497114206,50
630,34.395503035368165,6.589640108308562e-07,9.536787175799373e-06,0,1361,0.037740748474027856,51
631,34.445587076363154,6.310141561769553e-07,9.377581182398802e-06,0,1363,0.033966673626625074,52
632,34.495950618351344,6.03034186640959e-07,1.016496216477838e-05,0,1365,0.030570006263962567,53
633,34.56961961835623,5.759254271125546e-07,9.635061890597804e-06,0,1368,0.055026011275132625,54
634,34.641893118357984,5.503335533298499e-07,8.989761826191136e-06,0,1371,0.09904682029523873,55
635,34.691374660353176,5.26087376336199e-07,8.30464741372838e-06,0,1373,0.08914213826571486,56
636,34.741011868347414,5.030704410623237e-07,8.07889816495138e-06,0,1375,0.08022792443914338,57
637,34.791881077340804,4.810876863745165e-07,7.862258192387331e-06,0,1377,0.07220513199522904,58
638,34.84038828636403,4.6000408841716716e-07,7.652130365107056e-06,0,1379,0.06498461879570615,59
639,34.88911691136309,4.396968139599721e-07,7.446737268845053e-06,0,1381,0.05848615691613553,60
640,34.93903278635116,4.2005402848900875e-07,7.245183756191709e-06,0,1383,0.05263754122452198,61
641,34.989027702366,4.009738969584841e-07,7.046566712188805e-06,0,1385,0.047373787102069784,62
642,35.03946545236977,3.82363953710258e-07,6.850328150862599e-06,0,1387,0.04263640839186281,63
643,35.08833782735746,3.6414083056713056e-07,6.658118773390902e-06,0,1389,0.038372767552676525,64
644,35.140429243358085,3.462315625885973e-07,6.49346005957652e-06,0,1391,0.03453549079740887,65
645,35.18972624334856,3.285927266378674e-07,6.651127757301718e-06,0,1393,0.031081941717667982,66
646,35.26697432633955,3.1169847761858493e-07,6.33456514722135e-06,0,1396,0.05594749509180237,67
647,35.3168125343509,2.9553974011792374e-07,6.561405761136809e-06,0,1398,0.050352745582622135,68
648,35.39241295034299,2.8024759496519287e-07,5.828060532751754e-06,0,1401,0.09063494204871984,69
649,35.44307161733741,2.6583559647534554e-07,5.532207690418333e-06,0,1403,0.08157144784384786,70
650,35.49156682632747,2.521955087304368e-07,5.366062320532321e-06,0,1405,0.07341430305946307,71
651,35.543369243328925,2.392423157434864e-07,5.205271453823809e-06,0,1407,0.06607287275351677,72
652,35.594682159338845,2.269058240432335e-07,5.049617046187682e-06,0,1409,0.05946558547816509,73
653,35.647316701331874,2.151215855450629e-07,4.89832199413169e-06,0,1411,0.05351902693034859,74
654,35.69850840934669,2.0383047848169184e-07,4.750854080344858e-06,0,1413,0.04816712423731373,75
655,35.748752784362296,1.929783345980372e-07,4.606868949410493e-06,0,1415,0.04335041181358236,76
656,35.79880811838666,1.8251575455156845e-07,4.467817882834014e-06,0,1417,0.03901537063222413,77
657,35.849374326411635,1.7239869875772878e-07,4.352014201064839e-06,0,1419,0.03511383356900172,78
658,35.90190653441823,1.6259792018376413e-07,4.4794364173246365e-06,0,1421,0.03160245021210155,79
659,35.97800370142795,1.533047745583532e-07,4.2300002387777604e-06,0,1424,0.05688441038178279,80
660,36.02826132642804,1.445096550469236e-07,4.361009444439077e-06,0,1426,0.051195969343604514,81
661,36.104555159428855,1.3625969338318948e-07,3.894717533728301e-06,0,1429,0.09215274481848813,82
662,36.156689450435806,1.2854817746358018e-07,3.6815887825160343e-06,0,1431,0.08293747033663933,83
663,36.20697157541872,1.213209313959949e-07,3.5700050692251983e-06,0,1433,0.07464372330297539,84
664,36.258411075396,1.1453110529289456e-07,3.4635587458402757e-06,0,1435,0.06717935097267785,85
665,36.310630075400695,1.0813917409862272e-07,3.3619090084377314e-06,0,1437,0.06046141587541007,86
666,36.36208524138783,1.0210827323046099e-07,3.264581162276424e-06,0,1439,0.05441527428786906,87
667,36.41330524138175,9.640396095245256e-08,3.1711272360974106e-06,0,1441,0.04897374685908216,88
668,36.46387090839562,9.099401522468555e-08,3.0810981638911475e-06,0,1443,0.04407637217317394,89
669,36.5145733243844,8.584828273405453e-08,2.9942427287016063e-06,0,1445,0.03966873495585655,90
670,36.56471132437582,8.093862715391461e-08,2.9122748627156286e-06,0,1447,0.0357018614602709,91
671,36.61517769936472,7.623958936594055e-08,2.8605577909009315e-06,0,1449,0.03213167531424381,92
672,36.66534328236594,7.173959080451727e-08,3.2000976609547066e-06,0,1451,0.02891850778281943,93
673,36.74286278238287,6.751132551740128e-08,3.1585676861089373e-06,0,1454,0.05205331400907497,94
674,36.81926078238757,6.359437694934205e-08,2.7548328662957046e-06,0,1457,0.09369596521633496,95
675,36.87080078240251,5.998138625049539e-08,2.526516384821439e-06,0,1459,0.08432636869470146,96
676,36.920213115401566,5.664528083194562e-08,2.4640436894712692e-06,0,1461,0.07589373182523132,97
677,36.9702736994077,5.355693445707705e-08,2.4061192685119007e-06,0,1463,0.06830435864270819,98
678,37.02127274140366,5.069350592843747e-08,2.352288829938288e-06,0,1465,0.06147392277843737,99
679,37.07161649139016,4.8033201133297964e-08,2.3021290712419537e-06,0,1467,0.055326530500593635,100
680,37.12382461637026,4.5555141449887735e-08,2.2551788581812085e-06,0,1469,0.04979387745053427,101
681,37.17418415835709,4.323925541896292e-08,2.210942295399491e-06,0,1471,0.044814489705480846,102
682,37.223830199363874,4.1066194465045845e-08,2.1688902292279837e-06,0,1473,0.04033304073493276,103
683,37.273967907356564,3.901727695656618e-08,2.128478217697593e-06,0,1475,0.036299736661439486,104
684,37.325020073360065,3.707446884640881e-08,2.089327768183333e-06,0,1477,0.03266976299529554,105
685,37.37630182335852,3.522046335806649e-08,2.05394091916855e-06,0,1479,0.029402786695765987,106
686,37.427100739383604,3.344000507096102e-08,2.080015541674559e-06,0,1481,0.02646250802618939,107
687,37.47729969737702,3.1751682512458404e-08,3.241244996944813e-06,0,1483,0.02381625722357045,108
688,37.5745800723671,3.0148169146932804e-08,2.0349196023763714e-06,0,1487,0.08573852600485363,109
689,37.62536836435902,2.872399061196163e-08,1.9015970703709787e-06,0,1489,0.07716467340436826,110
690,37.678144447359955,2.7433316218757495e-08,1.8728566049709746e-06,0,1491,0.06944820606393144,111
691,37.7265126973507,2.626039206119589e-08,1.8451988495409621e-06,0,1493,0.0625033854575383,112
692,37.77756848937133,2.519228379176812e-08,1.8209646256626567e-06,0,1495,0.05625304691178447,113
693,37.82754707339336,2.4216250233666605e-08,1.7988801840253796e-06,0,1497,0.05062774222060602,114
694,37.876235323405126,2.3319817310561154e-08,1.7799973994536568e-06,0,1499,0.045564967998545425,115
695,37.92636244840105,2.249080200682359e-08,1.7709492228682942e-06,0,1501,0.04100847119869088,116
696,37.975832614378305,2.171823986937486e-08,1.8284134663741297e-06,0,1503,0.036907624078821796,117
697,38.02677140539163,2.1002776790650147e-08,2.435071307080951e-06,0,1505,0.03321686167093962,118
698,38.12824590539094,2.0362901902028758e-08,2.231100747339189e-06,0,1509,0.11958070201538262,119
699,38.17857157139224,1.9804238912019852e-08,1.7233374622586866e-06,0,1511,0.10762263181384436,120
700,38.23109444641159,1.9335299640651825e-08,1.6854823294697843e-06,0,1513,0.09686036863245993,121
701,38.28127236341243,1.8936747667800023e-08,1.671375012434744e-06,0,1515,0.08717433176921394,122
702,38.33120077941567,1.859959394682541e-08,1.6623593284185472e-06,0,1517,0.07845689859229255,123
703,38.38265065441374,1.8315239931071e-08,1.6568083529866926e-06,0,1519,0.0706112087330633,124
704,38.4329860714206,1.807506794030976e-08,1.652294835375281e-06,0,1521,0.06355008785975697,125
705,38.48244436242385,1.787045509651507e-08,1.6484635392214531e-06,0,1523,0.05719507907378127,126
706,38.53422852943186,1.7692697185103904e-08,1.6449022840568185e-06,0,1525,0.051475571166403146,127
707,38.58484407042852,1.7532986072043932e-08,1.6412095084624277e-06,0,1527,0.04632801404976283,128
708,38.63759490344091,1.7382399091659895e-08,1.6370018072007911e-06,0,1529,0.04169521264478655,129
709,38.68746231944533,1.7231909840430546e-08,1.6321639798375592e-06,0,1531,0.037525691380307896,130
710,38.740176028426504,1.707246464225818e-08,1.6294287358760624e-06,0,1533,0.03377312224227711,131
711,38.79399723641109,1.6895723943629556e-08,1.669628585631928e-06,0,1535,0.0303958100180494,132
712,38.84387027838966,1.6706500819086695e-08,2.32604433568785e-06,0,1537,0.02735622901624446,133
713,38.944584528391715,1.6522679088184496e-08,1.808575533603875e-06,0,1541,0.09848242445848006,134
714,38.99536627839552,1.6375541650009626e-08,1.5868879116537084e-06,0,1543,0.08863418201263205,135
715,39.045903153397376,1.625605949666984e-08,1.5792537286617963e-06,0,1545,0.07977076381136886,136
716,39.09539823740488,1.6154719869588218e-08,1.5712051537248002e-06,0,1547,0.07179368743023197,137
717,39.145288987405365,1.6066265850755427e-08,1.5638873351118118e-06,0,1549,0.06461431868720878,138
718,39.19619111242355,1.598530394142826e-08,1.5565580351742548e-06,0,1551,0.0581528868184879,139
719,39.24662411242025,1.590633627752312e-08,1.5490076577638213e-06,0,1553,0.052337598136639116,140
720,39.29720965443994,1.5823743868073306e-08,1.540978592550582e-06,0,1555,0.047103838322975204,141
721,39.34830194542883,1.5731793367770435e-08,1.5323651515997286e-06,0,1557,0.04239345449067768,142
722,39.39987423745333,1.5624667125600678e-08,1.5240774742027197e-06,0,1559,0.038154109041609915,143
723,39.450267195439665,1.5496660219448168e-08,1.5274104447406773e-06,0,1561,0.03433869813744893,144
724,39.50195832044119,1.5344463958414296e-08,1.6801076590860047e-06,0,1563,0.030904828323704035,145
725,39.577958403446246,1.519082956410632e-08,1.6146550228991658e-06,0,1566,0.05562869098266726,146
726,39.628825320425676,1.50407482536226e-08,1.8016436024394333e-06,0,1568,0.050065821884400535,147
727,39.703673070442164,1.4896751405144618e-08,1.5181063272709498e-06,0,1571,0.09011847939192097,148
728,39.75371115343296,1.4769197579635798e-08,1.4477782028306037e-06,0,1573,0.08110663145272888,149
729,39.803916612436296,1.4651397474091313e-08,1.436655682503102e-06,0,1575,0.072995968307456,150
730,39.8546032794402,1.453882484696978e-08,1.425698112815309e-06,0,1577,0.0656963714767104,151
731,39.90572611344396,1.4427895639899912e-08,1.4149965647274823e-06,0,1579,0.05912673432903936,152
732,39.95712057244964,1.4314911645386481e-08,1.404259303097387e-06,0,1581,0.05321406089613542,153
733,40.00880707244505,1.4196065666453106e-08,1.393350234577665e-06,0,1583,0.047892654806521884,154
734,40.05942273943219,1.4067443045545167e-08,1.3822714793238928e-06,0,1585,0.0431033893258697,155
735,40.11134173942264,1.3925051262085982e-08,1.3724078697945659e-06,0,1587,0.03879305039328273,156
736,40.16043778142193,1.3765029231516095e-08,1.3782852073541233e-06,0,1589,0.03491374535395446,157
737,40.21121953142574,1.358612568342306e-08,1.5647827311622686e-06,0,1591,0.03142237081855902,158
738,40.28776311443653,1.340418707039695e-08,1.4709714003493308e-06,0,1594,0.056560267473406235,159
739,40.36560661444673,1.3237135948473092e-08,1.4132172266243013e-06,0,1597,0.10180848145213123,160
740,40.41663994744886,1.3081169725804618e-08,1.3053049997722603e-06,0,1599,0.0916276333069181,161
741,40.46653844745015,1.293616172494345e-08,1.2923572362312377e-06,0,1601,0.08246486997622629,162
742,40.51838078146102,1.2798117202991418e-08,1.2811286484993645e-06,0,1603,0.07421838297860367,163
743,40.56889165646862,1.2664451148793727e-08,1.270642984564258e-06,0,1605,0.06679654468074331,164
744,40.61872328145546,1.2532493415186317e-08,1.2604137407369967e-06,0,1607,0.06011689021266898,165
745,40.668073323438875,1.2399479092298258e-08,1.2502941942644374e-06,0,1609,0.05410520119140208,166
746,40.717754573444836,1.2262539048215862e-08,1.240105754124011e-06,0,1611,0.048694681072261874,167
747,40.769051157461945,1.2118701394385971e-08,1.2296951017823675e-06,0,1613,0.043825212965035686,168
748,40.8190656574734,1.1964900042470653e-08,1.2190846388663833e-06,0,1615,0.03944269166853212,169
749,40.86966061548446,1.1798011360338175e-08,1.210076678274435e-06,0,1617,0.03549842250167891,170
750,40.91965753247496,1.1615157202331586e-08,1.225762498149051e-06,0,1619,0.03194858025151102,171
751,40.96947603247827,1.1418205470758359e-08,1.5694734361691556e-06,0,1621,0.028753722226359916,172
752,41.07065957447048,1.1224091063467761e-08,1.3203001693314323e-06,0,1625,0.1035134000148957,173
753,41.11846640746808,1.1042854740599363e-08,1.1567152762488418e-06,0,1627,0.09316206001340613,174
754,41.16806565746083,1.0873067852695183e-08,1.1458013493851158e-06,0,1629,0.08384585401206551,175
755,41.21767878244282,1.0710598954314557e-08,1.133923523192343e-06,0,1631,0.07546126861085896,176
756,41.268953866441734,1.055354531058579e-08,1.1235525580173474e-06,0,1633,0.06791514174977306,177
757,41.31763953244081,1.0399882408562912e-08,1.113454491964109e-06,0,1635,0.06112362757479576,178
758,41.36769161542179,1.0247524166378403e-08,1.1035337396706377e-06,0,1637,0.055011264817316184,179
759,41.41831799040665,1.0094303662890946e-08,1.093626962363267e-06,0,1639,0.04951013833558457,180
760,41.47031303239055,9.93797476746572e-09,1.0836103852991978e-06,0,1641,0.044559124502026114,181
761,41.52085478240042,9.776218011619544e-09,1.0735172270531133e-06,0,1643,0.0401032120518235,182
762,41.5708899073943,9.606668276567914e-09,1.064966990116536e-06,0,1645,0.036092890846641155,183
763,41.6223860323953,9.427140626576502e-09,1.0777562811350986e-06,0,1647,0.03248360176197704,184
764,41.67308715739637,9.238866284155151e-09,1.3632104692523755e-06,0,1649,0.029235241585779333,185
765,41.77088174139499,9.055350178221373e-09,1.1653403624427327e-06,0,1653,0.1052468697088056,186
766,41.822297825390706,8.883346715510868e-09,1.01644801024142e-06,0,1655,0.09472218273792504,187
767,41.87219470040873,8.722213882024312e-09,1.0063692173242794e-06,0,1657,0.08524996446413254,188
768,41.92207240842981,8.56869034755075e-09,9.954259241812443e-07,0,1659,0.07672496801771929,189
769,41.972462074423674,8.421302449260068e-09,9.861461846195904e-07,0,1661,0.06905247121594736,190
770,42.02362419941346,8.278472189447774e-09,9.771931325472021e-07,0,1663,0.062147224094352624,191
771,42.07422090842738,8.138573016671574e-09,9.684776451911063e-07,0,1665,0.05593250168491736,192
772,42.124992908444256,7.99991104395871e-09,9.598574299174677e-07,0,1667,0.050339251516425626,193
773,42.17475032544462,7.860724762805738e-09,9.512068298724978e-07,0,1669,0.045305326364783065,194
774,42.22555340942927,7.719187216467794e-09,9.424421574494222e-07,0,1671,0.04077479372830476,195
775,42.27610470040236,7.573416877271226e-09,9.339816377836071e-07,0,1673,0.036697314355474284,196
776,42.32593699140125,7.421544471769251e-09,9.318614991701384e-07,0,1675,0.03302758291992686,197
777,42.37724569940474,7.2625566466639644e-09,1.0186534167093036e-06,0,1677,0.02972482462793417,198
778,42.45263815741055,7.105929554100575e-09,1.0000186324407396e-06,0,1680,0.05350468433028151,199
779,42.52874615741894,6.958384698034178e-09,9.339789817044782e-07,0,1683,0.09630843179450671,200
780,42.578866157418815,6.819568463292717e-09,8.843140179808972e-07,0,1685,0.08667758861505605,201
781,42.62758386542555,6.688559167172947e-09,8.758879443932835e-07,0,1687,0.07800982975355045,202
782,42.67859940743074,6.56372535052042e-09,8.680152509579752e-07,0,1689,0.0702088467781954,203
783,42.72916853244533,6.443823836501672e-09,8.605343806831597e-07,0,1691,0.06318796210037586,204
784,42.78097003244329,6.3275573103870285e-09,8.533198313121649e-07,0,1693,0.056869165890338275,205
785,42.832995032455074,6.213570544094439e-09,8.46256179054552e-07,0,1695,0.051182249301304446,206
786,42.88307915744372,6.100448355537451e-09,8.392213543084523e-07,0,1697,0.046064024371174,207
787,42.933649615442846,5.9867162923520335e-09,8.321180615338566e-07,0,1699,0.0414576219340566,208
788,42.98411236543325,5.870846337304245e-09,8.251154699317883e-07,0,1701,0.037311859740650946,209
789,43.03404532343848,5.751290039733817e-09,8.213309317736235e-07,0,1703,0.033580673766585856,210
790,43.085108823433984,5.62685716188346e-09,8.634881661430878e-07,0,1705,0.03022260638992727,211
791,43.163705489452695,5.505444645694928e-09,8.457459309524079e-07,0,1708,0.05440069150186909,212
792,43.21222911446239,5.387441521121678e-09,9.194452095931672e-07,0,1710,0.04896062235168218,213
793,43.28789494745433,5.275004783683784e-09,8.014838738957536e-07,0,1713,0.08812912023302792,214
794,43.33721803044318,5.170166878846602e-09,7.775639628828988e-07,0,1715,0.07931620820972513,215
795,43.38712736344314,5.071160394056643e-09,7.711125969904148e-07,0,1717,0.07138458738875261,216
796,43.43859761345084,4.976826570239507e-09,7.6489327204842e-07,0,1719,0.06424612864987736,217
797,43.48755857246579,4.886122439053467e-09,7.590156254964564e-07,0,1721,0.05782151578488962,218
798,43.536479197471635,4.797952264714137e-09,7.532998823813202e-07,0,1723,0.05203936420640066,219
799,43.58747615545872,4.711169384399843e-09,7.477025390336117e-07,0,1725,0.046835427785760594,220
800,43.638373822468566,4.6245765515659306e-09,7.423956097141084e-07,0,1727,0.04215188500718454,221
801,43.698493864474585,4.53694381357545e-09,7.395893969510308e-07,0,1729,0.03793669650646608,222
802,43.75019611447351,4.44717554980586e-09,7.61723451517176e-07,0,1731,0.03414302685581948,223
803,43.80203873946448,4.356527819491337e-09,1.043135716383393e-06,0,1733,0.03072872417023753,224
804,43.90449482246186,4.2686312708497184e-09,8.939144885278271e-07,0,1737,0.11062340701285511,225
805,43.95425190543756,4.187502518444853e-09,7.146928697094879e-07,0,1739,0.09956106631156961,226
806,44.00308703043265,4.114054156615272e-09,7.078998681144158e-07,0,1741,0.08960495968041265,227
807,44.05544903044938,4.045873210895223e-09,7.010380834343675e-07,0,1743,0.0806444637123714,228
808,44.107131614437094,3.9821793581279005e-09,6.967022521172057e-07,0,1745,0.07258001734113426,229
809,44.15823957245448,3.922111349759492e-09,6.927377625412874e-07,0,1747,0.06532201560702083,230
810,44.20848569745431,3.864779305985534e-09,6.88970639774323e-07,0,1749,0.05878981404631875,231
811,44.25771223945776,3.809245660766077e-09,6.852983970031823e-07,0,1751,0.052910832641686875,232
812,44.30794036446605,3.754522463983465e-09,6.816075662791355e-07,0,1753,0.047619749377518186,233
813,44.35718682248262,3.699570896151679e-09,6.777794943913417e-07,0,1755,0.04285777443976637,234
814,44.40719853146584,3.6433027834855604e-09,6.736946456378606e-07,0,1757,0.03857199699578973,235
815,44.45934373946511,3.584585339996517e-09,6.693099251015582e-07,0,1759,0.03471479729621076,236
816,44.51157128045452,3.5222564507388666e-09,6.656475149260703e-07,0,1761,0.031243317566589688,237
817,44.56100894746487,3.455267854456778e-09,6.813207717323217e-07,0,1763,0.02811898580993072,238
818,44.61263153044274,3.3855786407440886e-09,1.0228086682269695e-06,0,1765,0.02530708722893765,239
819,44.71461961345631,3.3143371013697936e-09,7.066686421753978e-07,0,1769,0.09110551402417554,240
820,44.76389490545262,3.2503460639925256e-09,6.400084638840706e-07,0,1771,0.08199496262175798,241
821,44.815246030455455,3.1907859961829414e-09,6.344938187029089e-07,0,1773,0.07379546635958219,242
822,44.86531361445668,3.1345355838436022e-09,6.293066968475055e-07,0,1775,0.06641591972362397,243
823,44.91697361445404,3.0809277452949062e-09,6.243808966816126e-07,0,1777,0.059774327751261576,244
824,44.966957406461006,3.0292607845872903e-09,6.195873870455271e-07,0,1779,0.05379689497613542,245
825,45.01625440645148,2.978797915059719e-09,6.148726187257696e-07,0,1781,0.04841720547852188,246
826,45.06575069745304,2.9287669317519394e-09,6.102841137164525e-07,0,1783,0.04357548493066969,247
827,45.115981781476876,2.8783666554636934e-09,6.067490255426286e-07,0,1785,0.03921793643760273,248
828,45.16610803146614,2.82682229147659e-09,6.133898798619201e-07,0,1787,0.03529614279384245,249
829,45.21818940647063,2.7740531544158567e-09,7.278816414271125e-07,0,1789,0.03176652851445821,250
830,45.29333907246473,2.722369246138703e-09,6.690901398628974e-07,0,1792,0.05717975132602478,251
831,45.37035173847107,2.6758223129498544e-09,6.446745788581221e-07,0,1795,0.1029235523868446,252
832,45.421132197458064,2.6333769780819845e-09,5.807899042897024e-07,0,1797,0.09263119714816014,253
833,45.47111486445647,2.5952452044274576e-09,5.755733073590992e-07,0,1799,0.08336807743334412,254
834,45.521124155435245,2.5604936470502334e-09,5.717030497787996e-07,0,1801,0.07503126969000971,255
835,45.57358240545727,2.528572057718238e-09,5.68374863481451e-07,0,1803,0.06752814272100874,256
836,45.62557961343555,2.498901255275988e-09,5.652685051510725e-07,0,1805,0.060775328448907866,257
837,45.67502773844171,2.470868860718927e-09,5.623158462271203e-07,0,1807,0.05469779560401708,258
838,45.72493419641978,2.443825371903358e-09,5.594275909245109e-07,0,1809,0.049228016043615375,259
839,45.77341740540578,2.4170830972047237e-09,5.565234195517611e-07,0,1811,0.04430521443925384,260
840,45.823801489401376,2.389916343957264e-09,5.535824336854271e-07,0,1813,0.039874692995328455,261
841,45.872710364405066,2.361566475462682e-09,5.512078853606366e-07,0,1815,0.03588722369579561,262
842,45.92141603140044,2.331289179428754e-09,5.573318949178775e-07,0,1817,0.032298501326216054,263
843,45.97033648940851,2.299045812444419e-09,6.778956616011775e-07,0,1819,0.02906865119359445,264
844,46.068821239401586,2.2691183935850498e-09,5.940870493044523e-07,0,1823,0.10464714429694003,265
845,46.120143905398436,2.242867460792143e-09,5.357380605551045e-07,0,1825,0.09418242986724602,266
846,46.17159957240801,2.220011078171151e-09,5.329736086561754e-07,0,1827,0.08476418688052142,267
847,46.222193447407335,2.1997367396283213e-09,5.299597264430815e-07,0,1829,0.07628776819246928,268
848,46.269769113423536,2.181584472457148e-09,5.276421725033477e-07,0,1831,0.06865899137322236,269
849,46.32012615542044,2.165054978886556e-09,5.254989894487929e-07,0,1833,0.06179309223590013,270
850,46.37236703041708,2.149619382281922e-09,5.23470486891329e-07,0,1835,0.05561378301231012,271
851,46.42258890540688,2.134714181780023e-09,5.214720488924594e-07,0,1837,0.05005240471107911,272
852,46.474081321415724,2.1197401231954575e-09,5.194256301236101e-07,0,1839,0.045047164239971196,273
853,46.5237582384143,2.1040619121533363e-09,5.172779925189116e-07,0,1841,0.040542447815974075,274
854,46.57362240541261,2.0870107129546286e-09,5.152689664731222e-07,0,1843,0.03648820303437667,275
855,46.62451378040714,2.0679051982610714e-09,5.169727862352221e-07,0,1845,0.032839382730939004,276
856,46.674098447401775,2.0463342365176227e-09,5.718017085073965e-07,0,1847,0.029555444457845106,277
857,46.749868281389354,2.0251295545242452e-09,5.656192550696539e-07,0,1850,0.05319980002412119,278
858,46.825016531394795,2.0063583854670744e-09,5.266013571542175e-07,0,1853,0.09575964004341814,279
859,46.876646822405746,1.9899766970376693e-09,5.001682211161759e-07,0,1855,0.08618367603907633,280
860,46.92694778137957,1.9756717623471135e-09,4.978690753149422e-07,0,1857,0.07756530843516869,281
861,46.97837648936547,1.9629054850443297e-09,4.958209035139043e-07,0,1859,0.06980877759165183,282
862,47.02695415535709,1.9512578936372944e-09,4.93932367931532e-07,0,1861,0.06282789983248664,283
863,47.07704819634091,1.940280214956468e-09,4.921328365563014e-07,0,1863,0.05654510984923798,284
864,47.12723165532225,1.9294929546733217e-09,4.903527528581936e-07,0,1865,0.050890598864314185,285
865,47.180041530315066,1.9183845888864616e-09,4.885188024190603e-07,0,1867,0.04580153897788277,286
866,47.228906197298784,1.906411125327649e-09,4.865689061372777e-07,0,1869,0.04122138508009449,287
867,47.2816674062924,1.8929973179217456e-09,4.845744777687507e-07,0,1871,0.03709924657208504,288
868,47.331476240302436,1.877546400472703e-09,4.84112811711713e-07,0,1873,0.033389321914876535,289
869,47.38330736532225,1.8595565644660783e-09,5.073962186502536e-07,0,1875,0.030050389723388884,290
870,47.45842428132892,1.841825972166774e-09,5.004401186825016e-07,0,1878,0.05409070150209999,291
871,47.50907324030413,1.8244164571507635e-09,5.429291539000186e-07,0,1880,0.04868163135188999,292
872,47.58359674029634,1.8082017996911671e-09,4.790189383512831e-07,0,1883,0.08762693643340198,293
873,47.634377031296026,1.7938501811269343e-09,4.68091290990703e-07,0,1885,0.07886424279006178,294
874,47.68403886430315,1.7807592048274615e-09,4.659598998396792e-07,0,1887,0.0709778185110556,295
875,47.73660178130376,1.768530268532403e-09,4.6389181724225056e-07,0,1889,0.06388003665995004,296
876,47.786544489325024,1.75678950551878e-09,4.619566721732205e-07,0,1891,0.057492032993955035,297
877,47.83515278130653,1.7451358615783963e-09,4.60048194241303e-07,0,1893,0.05174282969455953,298
878,47.88525919831591,1.7331414424236167e-09,4.581470614130082e-07,0,1895,0.04656854672510358,299
879,47.93502719834214,1.7203513907995544e-09,4.5638722650563883e-07,0,1897,0.04191169205259322,300
880,47.985700156365056,1.706291222506175e-09,4.563457600522636e-07,0,1899,0.037720522847333904,301
