iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
3106,4.150115325508523,0.0004505420486936696,0.6106992898977387,2824,3106,1e-08,0.0,0,50000,400.0,0.99998
3107,4.151425825519254,0.0004505420486936696,0.6106992898977387,2825,3107,1e-08,0.0,0,50000,400.0,0.99998
3108,4.152693450509105,0.0004505420486936696,0.6106992898977387,2826,3108,1e-08,0.0,0,50000,400.0,0.99998
3109,4.154010575497523,0.0004505420486936696,0.6106992898977387,2827,3109,1e-08,0.0,0,50000,400.0,0.99998
3110,4.155431534498348,0.0004505420486936696,0.6106992898977387,2828,3110,1e-08,0.0,0,50000,400.0,0.99998
3111,4.156713242497062,0.0004505420486936696,0.6106992898977387,2829,3111,1e-08,0.0,0,50000,400.0,0.99998
3112,4.157984075500281,0.0004505420486936696,0.6106992898977387,2830,3112,1e-08,0.0,0,50000,400.0,0.99998
3113,4.159254325495567,0.0004505420486936696,0.6106992898977387,2831,3113,1e-08,0.0,0,50000,400.0,0.99998
3114,4.160525034501916,0.0004505420486936696,0.6106992898977387,2832,3114,1e-08,0.0,0,50000,400.0,0.99998
3115,4.1618489925022,0.0004505420486936696,0.6106992898977387,2833,3115,1e-08,0.0,0,50000,400.0,0.99998
3116,4.163129576496431,0.0004505420486936696,0.6106992898977387,2834,3116,1e-08,0.0,0,50000,400.0,0.99998
3117,4.164548701490276,0.0004505420486936696,0.6106992898977387,2835,3117,1e-08,0.0,0,50000,400.0,0.99998
3118,4.165827326491126,0.0004505420486936696,0.6106992898977387,2836,3118,1e-08,0.0,0,50000,400.0,0.99998
3119,4.167103826490347,0.0004505420486936696,0.6106992898977387,2837,3119,1e-08,0.0,0,50000,400.0,0.99998
3120,4.168373201493523,0.0004505420486936696,0.6106992898977387,2838,3120,1e-08,0.0,0,50000,400.0,0.99998
3121,4.1696455764904385,0.0004505420486936696,0.6106992898977387,2839,3121,1e-08,0.0,0,50000,400.0,0.99998
3122,4.170918409494334,0.0004505420486936696,0.6106992898977387,2840,3122,1e-08,0.0,0,50000,400.0,0.99998
3123,4.172182618494844,0.0004505420486936696,0.6106992898977387,2841,3123,1e-08,0.0,0,50000,400.0,0.99998
3124,4.17345453548478,0.0004505420486936696,0.6106992898977387,2842,3124,1e-08,0.0,0,50000,400.0,0.99998
3125,4.174781369481934,0.0004505420486936696,0.6106992898977387,2843,3125,1e-08,0.0,0,50000,400.0,0.99998
3126,4.1760500364762265,0.0004505420486936696,0.6106992898977387,2844,3126,1e-08,0.0,0,50000,400.0,0.99998
3127,4.177319577473099,0.0004505420486936696,0.6106992898977387,2845,3127,1e-08,0.0,0,50000,400.0,0.99998
3128,4.178597036472638,0.0004505420486936696,0.6106992898977387,2846,3128,1e-08,0.0,0,50000,400.0,0.99998
3129,4.1798638704640325,0.0004505420486936696,0.6106992898977387,2847,3129,1e-08,0.0,0,50000,400.0,0.99998
3130,4.181140245462302,0.0004505420486936696,0.6106992898977387,2848,3130,1e-08,0.0,0,50000,400.0,0.99998
3131,4.182416787472903,0.0004505420486936696,0.6106992898977387,2849,3131,1e-08,0.0,0,50000,400.0,0.99998
3132,4.183689454468549,0.0004505420486936696,0.6106992898977387,2850,3132,1e-08,0.0,0,50000,400.0,0.99998
3133,4.184955704462482,0.0004505420486936696,0.6106992898977387,2851,3133,1e-08,0.0,0,50000,400.0,0.99998
3134,4.186225579454913,0.0004505420486936696,0.6106992898977387,2852,3134,1e-08,0.0,0,50000,400.0,0.99998
3135,4.187595162453363,0.0004505420486936696,0.6106992898977387,2853,3135,1e-08,0.0,0,50000,400.0,0.99998
3136,4.188891079451423,0.0004505420486936696,0.6106992898977387,2854,3136,1e-08,0.0,0,50000,400.0,0.99998
3137,4.1901751634432,0.0004505420486936696,0.6106992898977387,2855,3137,1e-08,0.0,0,50000,400.0,0.99998
3138,4.191458038447308,0.0004505420486936696,0.6106992898977387,2856,3138,1e-08,0.0,0,50000,400.0,0.99998
3139,4.192735704447841,0.0004505420486936696,0.6106992898977387,2857,3139,1e-08,0.0,0,50000,400.0,0.99998
3140,4.194003954442451,0.0004505420486936696,0.6106992898977387,2858,3140,1e-08,0.0,0,50000,400.0,0.99998
3141,4.195281788444845,0.0004505420486936696,0.6106992898977387,2859,3141,1e-08,0.0,0,50000,400.0,0.99998
3142,4.196551163448021,0.0004505420486936696,0.6106992898977387,2860,3142,1e-08,0.0,0,50000,400.0,0.99998
3143,4.197875538447988,0.0004505420486936696,0.6106992898977387,2861,3143,1e-08,0.0,0,50000,400.0,0.99998
3144,4.199147038438241,0.0004505420486936696,0.6106992898977387,2862,3144,1e-08,0.0,0,50000,400.0,0.99998
3145,4.200412663441966,0.0004505420486936696,0.6106992898977387,2863,3145,1e-08,0.0,0,50000,400.0,0.99998
3146,4.201683663442964,0.0004505420486936696,0.6106992898977387,2864,3146,1e-08,0.0,0,50000,400.0,0.99998
3147,4.202949913436896,0.0004505420486936696,0.6106992898977387,2865,3147,1e-08,0.0,0,50000,400.0,0.99998
3148,4.204223913431633,0.0004505420486936696,0.6106992898977387,2866,3148,1e-08,0.0,0,50000,400.0,0.99998
3149,4.205491705433815,0.0004505420486936696,0.6106992898977387,2867,3149,1e-08,0.0,0,50000,400.0,0.99998
3150,4.206767872427008,0.0004505420486936696,0.6106992898977387,2868,3150,1e-08,0.0,0,50000,400.0,0.99998
3151,4.208029955421807,0.0004505420486936696,0.6106992898977387,2869,3151,1e-08,0.0,0,50000,400.0,0.99998
3152,4.209300497430377,0.0004505420486936696,0.6106992898977387,2870,3152,1e-08,0.0,0,50000,400.0,0.99998
3153,4.210609955422115,0.0004505420486936696,0.6106992898977387,2871,3153,1e-08,0.0,0,50000,400.0,0.99998
3154,4.211885747427004,0.0004505420486936696,0.6106992898977387,2872,3154,1e-08,0.0,0,50000,400.0,0.99998
3155,4.2131337474274915,0.0004505420486936696,0.6106992898977387,2873,3155,1e-08,0.0,0,50000,400.0,0.99998
3156,4.21437903943297,0.0004505420486936696,0.6106992898977387,2874,3156,1e-08,0.0,0,50000,400.0,0.99998
3157,4.215635539425421,0.0004505420486936696,0.6106992898977387,2875,3157,1e-08,0.0,0,50000,400.0,0.99998
3158,4.2168870394234546,0.0004505420486936696,0.6106992898977387,2876,3158,1e-08,0.0,0,50000,400.0,0.99998
3159,4.218138247422758,0.0004505420486936696,0.6106992898977387,2877,3159,1e-08,0.0,0,50000,400.0,0.99998
3160,4.219403039431199,0.0004505420486936696,0.6106992898977387,2878,3160,1e-08,0.0,0,50000,400.0,0.99998
3161,4.221000455436297,0.0004505420486936696,0.6106992898977387,2879,3161,1e-08,0.0,0,50000,400.0,0.99998
3162,4.2222595804487355,0.0004505420486936696,0.6106992898977387,2880,3162,1e-08,0.0,0,50000,400.0,0.99998
3163,4.223520788451424,0.0004505420486936696,0.6106992898977387,2881,3163,1e-08,0.0,0,50000,400.0,0.99998
3164,4.224777329451172,0.0004505420486936696,0.6106992898977387,2882,3164,1e-08,0.0,0,50000,400.0,0.99998
3165,4.226048329452169,0.0004505420486936696,0.6106992898977387,2883,3165,1e-08,0.0,0,50000,400.0,0.99998
3166,4.227313663446694,0.0004505420486936696,0.6106992898977387,2884,3166,1e-08,0.0,0,50000,400.0,0.99998
3167,4.228589955455391,0.0004505420486936696,0.6106992898977387,2885,3167,1e-08,0.0,0,50000,400.0,0.99998
3168,4.229921955455211,0.0004505420486936696,0.6106992898977387,2886,3168,1e-08,0.0,0,50000,400.0,0.99998
3169,4.231176789457095,0.0004505420486936696,0.6106992898977387,2887,3169,1e-08,0.0,0,50000,400.0,0.99998
3170,4.232422289453098,0.0004505420486936696,0.6106992898977387,2888,3170,1e-08,0.0,0,50000,400.0,0.99998
3171,4.233670830450137,0.0004505420486936696,0.6106992898977387,2889,3171,1e-08,0.0,0,50000,400.0,0.99998
3172,4.234915455454029,0.0004505420486936696,0.6106992898977387,2890,3172,1e-08,0.0,0,50000,400.0,0.99998
3173,4.236169705458451,0.0004505420486936696,0.6106992898977387,2891,3173,1e-08,0.0,0,50000,400.0,0.99998
3174,4.237418247459573,0.0004505420486936696,0.6106992898977387,2892,3174,1e-08,0.0,0,50000,400.0,0.99998
3175,4.23866624746006,0.0004505420486936696,0.6106992898977387,2893,3175,1e-08,0.0,0,50000,400.0,0.99998
3176,4.239925747460802,0.0004505420486936696,0.6106992898977387,2894,3176,1e-08,0.0,0,50000,400.0,0.99998
3177,4.241180455457652,0.0004505420486936696,0.6106992898977387,2895,3177,1e-08,0.0,0,50000,400.0,0.99998
3178,4.242438413464697,0.0004505420486936696,0.6106992898977387,2896,3178,1e-08,0.0,0,50000,400.0,0.99998
3179,4.243733538460219,0.0004505420486936696,0.6106992898977387,2897,3179,1e-08,0.0,0,50000,400.0,0.99998
3180,4.244979329465423,0.0004505420486936696,0.6106992898977387,2898,3180,1e-08,0.0,0,50000,400.0,0.99998
3181,4.246238579464261,0.0004505420486936696,0.6106992898977387,2899,3181,1e-08,0.0,0,50000,400.0,0.99998
3182,4.247493829461746,0.0004505420486936696,0.6106992898977387,2900,3182,1e-08,0.0,0,50000,400.0,0.99998
3183,4.248767954457435,0.0004505420486936696,0.6106992898977387,2901,3183,1e-08,0.0,0,50000,400.0,0.99998
3184,4.250031371455407,0.0004505420486936696,0.6106992898977387,2902,3184,1e-08,0.0,0,50000,400.0,0.99998
3185,4.251302121454501,0.0004505420486936696,0.6106992898977387,2903,3185,1e-08,0.0,0,50000,400.0,0.99998
3186,4.252569662450696,0.0004505420486936696,0.6106992898977387,2904,3186,1e-08,0.0,0,50000,400.0,0.99998
3187,4.253840829449473,0.0004505420486936696,0.6106992898977387,2905,3187,1e-08,0.0,0,50000,400.0,0.99998
3188,4.255102454451844,0.0004505420486936696,0.6106992898977387,2906,3188,1e-08,0.0,0,50000,400.0,0.99998
3189,4.2563700794562465,0.0004505420486936696,0.6106992898977387,2907,3189,1e-08,0.0,0,50000,400.0,0.99998
3190,4.257631162457983,0.0004505420486936696,0.6106992898977387,2908,3190,1e-08,0.0,0,50000,400.0,0.99998
3191,4.258904079455533,0.0004505420486936696,0.6106992898977387,2909,3191,1e-08,0.0,0,50000,400.0,0.99998
3192,4.260168162451009,0.0004505420486936696,0.6106992898977387,2910,3192,1e-08,0.0,0,50000,400.0,0.99998
3193,4.261439204448834,0.0004505420486936696,0.6106992898977387,2911,3193,1e-08,0.0,0,50000,400.0,0.99998
3194,4.2627054544427665,0.0004505420486936696,0.6106992898977387,2912,3194,1e-08,0.0,0,50000,400.0,0.99998
3195,4.263968995437608,0.0004505420486936696,0.6106992898977387,2913,3195,1e-08,0.0,0,50000,400.0,0.99998
3196,4.265240412438288,0.0004505420486936696,0.6106992898977387,2914,3196,1e-08,0.0,0,50000,400.0,0.99998
3197,4.266561995449592,0.0004505420486936696,0.6106992898977387,2915,3197,1e-08,0.0,0,50000,400.0,0.99998
3198,4.267827036441304,0.0004505420486936696,0.6106992898977387,2916,3198,1e-08,0.0,0,50000,400.0,0.99998
3199,4.269091786438366,0.0004505420486936696,0.6106992898977387,2917,3199,1e-08,0.0,0,50000,400.0,0.99998
3200,4.270361952439998,0.0004505420486936696,0.6106992898977387,2918,3200,1e-08,0.0,0,50000,400.0,0.99998
3201,4.271644910433679,0.0004505420486936696,0.6106992898977387,2919,3201,1e-08,0.0,0,50000,400.0,0.99998
3202,4.272916244430235,0.0004505420486936696,0.6106992898977387,2920,3202,1e-08,0.0,0,50000,400.0,0.99998
3203,4.274193286430091,0.0004505420486936696,0.6106992898977387,2921,3203,1e-08,0.0,0,50000,400.0,0.99998
3204,4.27547311942908,0.0004505420486936696,0.6106992898977387,2922,3204,1e-08,0.0,0,50000,400.0,0.99998
3205,4.276746035422548,0.0004505420486936696,0.6106992898977387,2923,3205,1e-08,0.0,0,50000,400.0,0.99998
3206,4.278009702422423,0.0004505420486936696,0.6106992898977387,2924,3206,1e-08,0.0,0,50000,400.0,0.99998
3207,4.2793265364161925,0.0004505420486936696,0.6106992898977387,2925,3207,1e-08,0.0,0,50000,400.0,0.99998
3208,4.280604495419539,0.0004505420486936696,0.6106992898977387,2926,3208,1e-08,0.0,0,50000,400.0,0.99998
3209,4.281875329426839,0.0004505420486936696,0.6106992898977387,2927,3209,1e-08,0.0,0,50000,400.0,0.99998
3210,4.283153037424199,0.0004505420486936696,0.6106992898977387,2928,3210,1e-08,0.0,0,50000,400.0,0.99998
3211,4.284423704433721,0.0004505420486936696,0.6106992898977387,2929,3211,1e-08,0.0,0,50000,400.0,0.99998
3212,4.285693579440704,0.0004505420486936696,0.6106992898977387,2930,3212,1e-08,0.0,0,50000,400.0,0.99998
3213,4.287040788447484,0.0004505420486936696,0.6106992898977387,2931,3213,1e-08,0.0,0,50000,400.0,0.99998
3214,4.288383204446291,0.0004505420486936696,0.6106992898977387,2932,3214,1e-08,0.0,0,50000,400.0,0.99998
3215,4.289676329455688,0.0004505420486936696,0.6106992898977387,2933,3215,1e-08,0.0,0,50000,400.0,0.99998
3216,4.290968162458739,0.0004505420486936696,0.6106992898977387,2934,3216,1e-08,0.0,0,50000,400.0,0.99998
3217,4.2922467874595895,0.0004505420486936696,0.6106992898977387,2935,3217,1e-08,0.0,0,50000,400.0,0.99998
3218,4.293529996459256,0.0004505420486936696,0.6106992898977387,2936,3218,1e-08,0.0,0,50000,400.0,0.99998
3219,4.294818579466664,0.0004505420486936696,0.6106992898977387,2937,3219,1e-08,0.0,0,50000,400.0,0.99998
3220,4.2962645374645945,0.0004505420486936696,0.6106992898977387,2938,3220,1e-08,0.0,0,50000,400.0,0.99998
3221,4.297562620471581,0.0004505420486936696,0.6106992898977387,2939,3221,1e-08,0.0,0,50000,400.0,0.99998
3222,4.298855953471502,0.0004505420486936696,0.6106992898977387,2940,3222,1e-08,0.0,0,50000,400.0,0.99998
3223,4.300134953475208,0.0004505420486936696,0.6106992898977387,2941,3223,1e-08,0.0,0,50000,400.0,0.99998
3224,4.301420120478724,0.0004505420486936696,0.6106992898977387,2942,3224,1e-08,0.0,0,50000,400.0,0.99998
3225,4.302774037481868,0.0004505420486936696,0.6106992898977387,2943,3225,1e-08,0.0,0,50000,400.0,0.99998
3226,4.304046079487307,0.0004505420486936696,0.6106992898977387,2944,3226,1e-08,0.0,0,50000,400.0,0.99998
3227,4.305354370488203,0.0004505420486936696,0.6106992898977387,2945,3227,1e-08,0.0,0,50000,400.0,0.99998
3228,4.3066291624854784,0.0004505420486936696,0.6106992898977387,2946,3228,1e-08,0.0,0,50000,400.0,0.99998
3229,4.3078934964723885,0.0004505420486936696,0.6106992898977387,2947,3229,1e-08,0.0,0,50000,400.0,0.99998
3230,4.309163287485717,0.0004505420486936696,0.6106992898977387,2948,3230,1e-08,0.0,0,50000,400.0,0.99998
3231,4.3104338704870315,0.0004505420486936696,0.6106992898977387,2949,3231,1e-08,0.0,0,50000,400.0,0.99998
3232,4.311695870477706,0.0004505420486936696,0.6106992898977387,2950,3232,1e-08,0.0,0,50000,400.0,0.99998
3233,4.312973829481052,0.0004505420486936696,0.6106992898977387,2951,3233,1e-08,0.0,0,50000,400.0,0.99998
3234,4.314242996479152,0.0004505420486936696,0.6106992898977387,2952,3234,1e-08,0.0,0,50000,400.0,0.99998
3235,4.315505371472682,0.0004505420486936696,0.6106992898977387,2953,3235,1e-08,0.0,0,50000,400.0,0.99998
3236,4.316771621481166,0.0004505420486936696,0.6106992898977387,2954,3236,1e-08,0.0,0,50000,400.0,0.99998
3237,4.318040830476093,0.0004505420486936696,0.6106992898977387,2955,3237,1e-08,0.0,0,50000,400.0,0.99998
3238,4.319302913470892,0.0004505420486936696,0.6106992898977387,2956,3238,1e-08,0.0,0,50000,400.0,0.99998
3239,4.32056141346402,0.0004505420486936696,0.6106992898977387,2957,3239,1e-08,0.0,0,50000,400.0,0.99998
3240,4.321826746469014,0.0004505420486936696,0.6106992898977387,2958,3240,1e-08,0.0,0,50000,400.0,0.99998
3241,4.323086704462185,0.0004505420486936696,0.6106992898977387,2959,3241,1e-08,0.0,0,50000,400.0,0.99998
3242,4.324347996458528,0.0004505420486936696,0.6106992898977387,2960,3242,1e-08,0.0,0,50000,400.0,0.99998
3243,4.325654038460925,0.0004505420486936696,0.6106992898977387,2961,3243,1e-08,0.0,0,50000,400.0,0.99998
3244,4.326917330457945,0.0004505420486936696,0.6106992898977387,2962,3244,1e-08,0.0,0,50000,400.0,0.99998
3245,4.328257164452225,0.0004505420486936696,0.6106992898977387,2963,3245,1e-08,0.0,0,50000,400.0,0.99998
3246,4.329564039449906,0.0004505420486936696,0.6106992898977387,2964,3246,1e-08,0.0,0,50000,400.0,0.99998
3247,4.330843664443819,0.0004505420486936696,0.6106992898977387,2965,3247,1e-08,0.0,0,50000,400.0,0.99998
3248,4.332147414446808,0.0004505420486936696,0.6106992898977387,2966,3248,1e-08,0.0,0,50000,400.0,0.99998
3249,4.333517706458224,0.0004505420486936696,0.6106992898977387,2967,3249,1e-08,0.0,0,50000,400.0,0.99998
3250,4.334797331466689,0.0004505420486936696,0.6106992898977387,2968,3250,1e-08,0.0,0,50000,400.0,0.99998
3251,4.33608103946608,0.0004505420486936696,0.6106992898977387,2969,3251,1e-08,0.0,0,50000,400.0,0.99998
3252,4.337370247463696,0.0004505420486936696,0.6106992898977387,2970,3252,1e-08,0.0,0,50000,400.0,0.99998
3253,4.33865241445892,0.0004505420486936696,0.6106992898977387,2971,3253,1e-08,0.0,0,50000,400.0,0.99998
3254,4.339963331454783,0.0004505420486936696,0.6106992898977387,2972,3254,1e-08,0.0,0,50000,400.0,0.99998
3255,4.341237706452375,0.0004505420486936696,0.6106992898977387,2973,3255,1e-08,0.0,0,50000,400.0,0.99998
3256,4.342503748455783,0.0004505420486936696,0.6106992898977387,2974,3256,1e-08,0.0,0,50000,400.0,0.99998
3257,4.343777665460948,0.0004505420486936696,0.6106992898977387,2975,3257,1e-08,0.0,0,50000,400.0,0.99998
3258,4.345048582457821,0.0004505420486936696,0.6106992898977387,2976,3258,1e-08,0.0,0,50000,400.0,0.99998
3259,4.346308416468673,0.0004505420486936696,0.6106992898977387,2977,3259,1e-08,0.0,0,50000,400.0,0.99998
3260,4.347579874462099,0.0004505420486936696,0.6106992898977387,2978,3260,1e-08,0.0,0,50000,400.0,0.99998
3261,4.3488977074594,0.0004505420486936696,0.6106992898977387,2979,3261,1e-08,0.0,0,50000,400.0,0.99998
3262,4.3501814994669985,0.0004505420486936696,0.6106992898977387,2980,3262,1e-08,0.0,0,50000,400.0,0.99998
3263,4.351451082460699,0.0004505420486936696,0.6106992898977387,2981,3263,1e-08,0.0,0,50000,400.0,0.99998
3264,4.352731207458419,0.0004505420486936696,0.6106992898977387,2982,3264,1e-08,0.0,0,50000,400.0,0.99998
3265,4.353999415456201,0.0004505420486936696,0.6106992898977387,2983,3265,1e-08,0.0,0,50000,400.0,0.99998
3266,4.355272832457558,0.0004505420486936696,0.6106992898977387,2984,3266,1e-08,0.0,0,50000,400.0,0.99998
3267,4.3565433324547485,0.0004505420486936696,0.6106992898977387,2985,3267,1e-08,0.0,0,50000,400.0,0.99998
3268,4.357809749461012,0.0004505420486936696,0.6106992898977387,2986,3268,1e-08,0.0,0,50000,400.0,0.99998
3269,4.359078874462284,0.0004505420486936696,0.6106992898977387,2987,3269,1e-08,0.0,0,50000,400.0,0.99998
3270,4.3603483324550325,0.0004505420486936696,0.6106992898977387,2988,3270,1e-08,0.0,0,50000,400.0,0.99998
3271,4.361607665457996,0.0004505420486936696,0.6106992898977387,2989,3271,1e-08,0.0,0,50000,400.0,0.99998
3272,4.362870790457237,0.0004505420486936696,0.6106992898977387,2990,3272,1e-08,0.0,0,50000,400.0,0.99998
3273,4.364135123454616,0.0004505420486936696,0.6106992898977387,2991,3273,1e-08,0.0,0,50000,400.0,0.99998
3274,4.365397748464602,0.0004505420486936696,0.6106992898977387,2992,3274,1e-08,0.0,0,50000,400.0,0.99998
3275,4.36665953946067,0.0004505420486936696,0.6106992898977387,2993,3275,1e-08,0.0,0,50000,400.0,0.99998
3276,4.367927747458452,0.0004505420486936696,0.6106992898977387,2994,3276,1e-08,0.0,0,50000,400.0,0.99998
3277,4.369190372453886,0.0004505420486936696,0.6106992898977387,2995,3277,1e-08,0.0,0,50000,400.0,0.99998
3278,4.3704629134444986,0.0004505420486936696,0.6106992898977387,2996,3278,1e-08,0.0,0,50000,400.0,0.99998
3279,4.371774788451148,0.0004505420486936696,0.6106992898977387,2997,3279,1e-08,0.0,0,50000,400.0,0.99998
3280,4.373035830445588,0.0004505420486936696,0.6106992898977387,2998,3280,1e-08,0.0,0,50000,400.0,0.99998
3281,4.374303622447769,0.0004505420486936696,0.6106992898977387,2999,3281,1e-08,0.0,0,50000,400.0,0.99998
3282,4.375572872449993,0.0004505420486936696,0.6106992898977387,3000,3282,1e-08,0.0,0,50000,400.0,0.99998
3283,4.376861580443801,0.0004505420486936696,0.6106992898977387,3001,3283,1e-08,0.0,0,50000,400.0,0.99998
3284,4.378123080445221,0.0004505420486936696,0.6106992898977387,3002,3284,1e-08,0.0,0,50000,400.0,0.99998
3285,4.379390121452161,0.0004505420486936696,0.6106992898977387,3003,3285,1e-08,0.0,0,50000,400.0,0.99998
3286,4.380658079462592,0.0004505420486936696,0.6106992898977387,3004,3286,1e-08,0.0,0,50000,400.0,0.99998
3287,4.381927912458195,0.0004505420486936696,0.6106992898977387,3005,3287,1e-08,0.0,0,50000,400.0,0.99998
3288,4.38318991244887,0.0004505420486936696,0.6106992898977387,3006,3288,1e-08,0.0,0,50000,400.0,0.99998
3289,4.384453954437049,0.0004505420486936696,0.6106992898977387,3007,3289,1e-08,0.0,0,50000,400.0,0.99998
3290,4.38571799643978,0.0004505420486936696,0.6106992898977387,3008,3290,1e-08,0.0,0,50000,400.0,0.99998
3291,4.386991663428489,0.0004505420486936696,0.6106992898977387,3009,3291,1e-08,0.0,0,50000,400.0,0.99998
3292,4.388249621420982,0.0004505420486936696,0.6106992898977387,3010,3292,1e-08,0.0,0,50000,400.0,0.99998
3293,4.389511663423036,0.0004505420486936696,0.6106992898977387,3011,3293,1e-08,0.0,0,50000,400.0,0.99998
3294,4.390784288436407,0.0004505420486936696,0.6106992898977387,3012,3294,1e-08,0.0,0,50000,400.0,0.99998
3295,4.392056455442798,0.0004505420486936696,0.6106992898977387,3013,3295,1e-08,0.0,0,50000,400.0,0.99998
3296,4.3933102884475375,0.0004505420486936696,0.6106992898977387,3014,3296,1e-08,0.0,0,50000,400.0,0.99998
3297,4.394615246448666,0.0004505420486936696,0.6106992898977387,3015,3297,1e-08,0.0,0,50000,400.0,0.99998
3298,4.395875246453215,0.0004505420486936696,0.6106992898977387,3016,3298,1e-08,0.0,0,50000,400.0,0.99998
3299,4.397140496454085,0.0004505420486936696,0.6106992898977387,3017,3299,1e-08,0.0,0,50000,400.0,0.99998
3300,4.398407996457536,0.0004505420486936696,0.6106992898977387,3018,3300,1e-08,0.0,0,50000,400.0,0.99998
3301,4.399767329450697,0.0004505420486936696,0.6106992898977387,3019,3301,1e-08,0.0,0,50000,400.0,0.99998
3302,4.401057829454658,0.0004505420486936696,0.6106992898977387,3020,3302,1e-08,0.0,0,50000,400.0,0.99998
3303,4.402375162448152,0.0004505420486936696,0.6106992898977387,3021,3303,1e-08,0.0,0,50000,400.0,0.99998
3304,4.403650787455263,0.0004505420486936696,0.6106992898977387,3022,3304,1e-08,0.0,0,50000,400.0,0.99998
3305,4.404926954463008,0.0004505420486936696,0.6106992898977387,3023,3305,1e-08,0.0,0,50000,400.0,0.99998
3306,4.406194204464555,0.0004505420486936696,0.6106992898977387,3024,3306,1e-08,0.0,0,50000,400.0,0.99998
3307,4.40751332945365,0.0004505420486936696,0.6106992898977387,3025,3307,1e-08,0.0,0,50000,400.0,0.99998
3308,4.409131662454456,0.0004505420486936696,0.6106992898977387,3026,3308,1e-08,0.0,0,50000,400.0,0.99998
3309,4.410418829458649,0.0004505420486936696,0.6106992898977387,3027,3309,1e-08,0.0,0,50000,400.0,0.99998
3310,4.4117037044488825,0.0004505420486936696,0.6106992898977387,3028,3310,1e-08,0.0,0,50000,400.0,0.99998
3311,4.4129937464458635,0.0004505420486936696,0.6106992898977387,3029,3311,1e-08,0.0,0,50000,400.0,0.99998
3312,4.414271455447306,0.0004505420486936696,0.6106992898977387,3030,3312,1e-08,0.0,0,50000,400.0,0.99998
3313,4.415541580441641,0.0004505420486936696,0.6106992898977387,3031,3313,1e-08,0.0,0,50000,400.0,0.99998
3314,4.416812080438831,0.0004505420486936696,0.6106992898977387,3032,3314,1e-08,0.0,0,50000,400.0,0.99998
3315,4.418205997426412,0.0004505420486936696,0.6106992898977387,3033,3315,1e-08,0.0,0,50000,400.0,0.99998
3316,4.419536206434714,0.0004505420486936696,0.6106992898977387,3034,3316,1e-08,0.0,0,50000,400.0,0.99998
3317,4.420823581429431,0.0004505420486936696,0.6106992898977387,3035,3317,1e-08,0.0,0,50000,400.0,0.99998
3318,4.422109581428231,0.0004505420486936696,0.6106992898977387,3036,3318,1e-08,0.0,0,50000,400.0,0.99998
3319,4.423393456425401,0.0004505420486936696,0.6106992898977387,3037,3319,1e-08,0.0,0,50000,400.0,0.99998
3320,4.424667039420456,0.0004505420486936696,0.6106992898977387,3038,3320,1e-08,0.0,0,50000,400.0,0.99998
3321,4.425950873424881,0.0004505420486936696,0.6106992898977387,3039,3321,1e-08,0.0,0,50000,400.0,0.99998
3322,4.427220123412553,0.0004505420486936696,0.6106992898977387,3040,3322,1e-08,0.0,0,50000,400.0,0.99998
3323,4.42849370741169,0.0004505420486936696,0.6106992898977387,3041,3323,1e-08,0.0,0,50000,400.0,0.99998
3324,4.429762332409155,0.0004505420486936696,0.6106992898977387,3042,3324,1e-08,0.0,0,50000,400.0,0.99998
3325,4.431076582404785,0.0004505420486936696,0.6106992898977387,3043,3325,1e-08,0.0,0,50000,400.0,0.99998
3326,4.43234670739912,0.0004505420486936696,0.6106992898977387,3044,3326,1e-08,0.0,0,50000,400.0,0.99998
3327,4.433620915398933,0.0004505420486936696,0.6106992898977387,3045,3327,1e-08,0.0,0,50000,400.0,0.99998
3328,4.4349116654047975,0.0004505420486936696,0.6106992898977387,3046,3328,1e-08,0.0,0,50000,400.0,0.99998
3329,4.436183415411506,0.0004505420486936696,0.6106992898977387,3047,3329,1e-08,0.0,0,50000,400.0,0.99998
3330,4.437453831400489,0.0004505420486936696,0.6106992898977387,3048,3330,1e-08,0.0,0,50000,400.0,0.99998
3331,4.4387310393940425,0.0004505420486936696,0.6106992898977387,3049,3331,1e-08,0.0,0,50000,400.0,0.99998
3332,4.439996664397768,0.0004505420486936696,0.6106992898977387,3050,3332,1e-08,0.0,0,50000,400.0,0.99998
3333,4.441266456400626,0.0004505420486936696,0.6106992898977387,3051,3333,1e-08,0.0,0,50000,400.0,0.99998
3334,4.44253345640027,0.0004505420486936696,0.6106992898977387,3052,3334,1e-08,0.0,0,50000,400.0,0.99998
3335,4.443804331400315,0.0004505420486936696,0.6106992898977387,3053,3335,1e-08,0.0,0,50000,400.0,0.99998
3336,4.44506954040844,0.0004505420486936696,0.6106992898977387,3054,3336,1e-08,0.0,0,50000,400.0,0.99998
3337,4.446350499405526,0.0004505420486936696,0.6106992898977387,3055,3337,1e-08,0.0,0,50000,400.0,0.99998
3338,4.447610291419551,0.0004505420486936696,0.6106992898977387,3056,3338,1e-08,0.0,0,50000,400.0,0.99998
3339,4.448870666412404,0.0004505420486936696,0.6106992898977387,3057,3339,1e-08,0.0,0,50000,400.0,0.99998
3340,4.45015825041628,0.0004505420486936696,0.6106992898977387,3058,3340,1e-08,0.0,0,50000,400.0,0.99998
3341,4.451424000420957,0.0004505420486936696,0.6106992898977387,3059,3341,1e-08,0.0,0,50000,400.0,0.99998
