iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
4948,5.839658022407093,0.6355477162274263,0.42772563743910547,4948,4948,4948,2.5000000000000002e-08,40000.0,0.999999209430585
4949,5.840772813404328,0.6371268050560595,0.4280306916248731,4949,4949,4949,2.5000000000000002e-08,40000.0,0.999999209430585
4950,5.841894105411484,0.6387024672032373,0.42833444904559737,4950,4950,4950,2.5000000000000002e-08,40000.0,0.999999209430585
4951,5.84300589740451,0.6402746876113967,0.42863691109210045,4951,4951,4951,2.5000000000000002e-08,40000.0,0.999999209430585
4952,5.84412589740532,0.6418434512926141,0.42893807982349724,4952,4952,4952,2.5000000000000002e-08,40000.0,0.999999209430585
4953,5.845230814404204,0.6434087433283517,0.4292379580151974,4953,4953,4953,2.5000000000000002e-08,40000.0,0.999999209430585
4954,5.846342856399133,0.644970548869198,0.4295365491518353,4954,4954,4954,2.5000000000000002e-08,40000.0,0.999999209430585
4955,5.847445856401464,0.6465288531346005,0.42983385736973007,4955,4955,4955,2.5000000000000002e-08,40000.0,0.999999209430585
4956,5.848547981397132,0.648083641412595,0.43012988735714497,4956,4956,4956,2.5000000000000002e-08,40000.0,0.999999209430585
4957,5.849659481391427,0.6496348990595319,0.4304246442224171,4957,4957,4957,2.5000000000000002e-08,40000.0,0.999999209430585
4958,5.8507617723953445,0.6511826114998003,0.43071813334202236,4958,4958,4958,2.5000000000000002e-08,40000.0,0.999999209430585
4959,5.8519453563931165,0.6527267642255523,0.4310103602007573,4959,4959,4959,2.5000000000000002e-08,40000.0,0.999999209430585
4960,5.853176856398932,0.6542673427964321,0.43130133023597395,4960,4960,4960,2.5000000000000002e-08,40000.0,0.999999209430585
4961,5.854427439393476,0.6558043328393066,0.43159104869675624,4961,4961,4961,2.5000000000000002e-08,40000.0,0.999999209430585
4962,5.8562832723982865,0.657337720048003,0.4318795205266409,4962,4962,4962,2.5000000000000002e-08,40000.0,0.999999209430585
4963,5.857534064401989,0.6588674901830518,0.43216675027637147,4963,4963,4963,2.5000000000000002e-08,40000.0,0.999999209430585
4964,5.858822522408445,0.6603936290714373,0.43245274205052653,4964,4964,4964,2.5000000000000002e-08,40000.0,0.999999209430585
4965,5.860090772403055,0.6619161226063549,0.432737499489013,4965,4965,4965,2.5000000000000002e-08,40000.0,0.999999209430585
4966,5.861394856401603,0.6634349567469754,0.4330210257820632,4966,4966,4966,2.5000000000000002e-08,40000.0,0.999999209430585
4967,5.86278131439758,0.6649501175182134,0.43330332371488456,4967,4967,4967,2.5000000000000002e-08,40000.0,0.999999209430585
4968,5.864116606404423,0.6664615910105051,0.4335843957363793,4968,4968,4968,2.5000000000000002e-08,40000.0,0.999999209430585
4969,5.865482065404649,0.6679693633795853,0.4338642440453405,4969,4969,4969,2.5000000000000002e-08,40000.0,0.999999209430585
4970,5.866804440403939,0.6694734208462716,0.4341428706864303,4970,4970,4970,2.5000000000000002e-08,40000.0,0.999999209430585
4971,5.8680720244010445,0.6709737496962468,0.43442027764824287,4971,4971,4971,2.5000000000000002e-08,40000.0,0.999999209430585
4972,5.869505649403436,0.6724703362798445,0.4346964669565311,4972,4972,4972,2.5000000000000002e-08,40000.0,0.999999209430585
4973,5.870787149411626,0.6739631670118326,0.434971440756163,4973,4973,4973,2.5000000000000002e-08,40000.0,0.999999209430585
4974,5.872777524404228,0.6754522283711969,0.43524520137680167,4974,4974,4974,2.5000000000000002e-08,40000.0,0.999999209430585
4975,5.874070858408231,0.676937506900923,0.4355177513790912,4975,4975,4975,2.5000000000000002e-08,40000.0,0.999999209430585
4976,5.875345525404555,0.6784189892077753,0.43578909357933593,4976,4976,4976,2.5000000000000002e-08,40000.0,0.999999209430585
4977,5.87677998340223,0.6798966619620757,0.4360592310529075,4977,4977,4977,2.5000000000000002e-08,40000.0,0.999999209430585
4978,5.878087024393608,0.6813705118974783,0.4363281671176169,4978,4978,4978,2.5000000000000002e-08,40000.0,0.999999209430585
4979,5.879490857405472,0.6828405258107474,0.4365959052999771,4979,4979,4979,2.5000000000000002e-08,40000.0,0.999999209430585
4980,5.880920274401433,0.6843066905615285,0.4368624492882278,4980,4980,4980,2.5000000000000002e-08,40000.0,0.999999209430585
4981,5.882228649410536,0.6857689930721257,0.437127802876398,4981,4981,4981,2.5000000000000002e-08,40000.0,0.999999209430585
4982,5.883509940409567,0.6872274203272766,0.437391969904397,4982,4982,4982,2.5000000000000002e-08,40000.0,0.999999209430585
4983,5.8851045654009795,0.6886819593739286,0.4376549541986627,4983,4983,4983,2.5000000000000002e-08,40000.0,0.999999209430585
4984,5.886463565402664,0.6901325973210187,0.437916759517569,4984,4984,4984,2.5000000000000002e-08,40000.0,0.999999209430585
4985,5.887973982404219,0.6915793213392563,0.4381773895053583,4985,4985,4985,2.5000000000000002e-08,40000.0,0.999999209430585
4986,5.890348482411355,0.693022118660907,0.4384368476570222,4986,4986,4986,2.5000000000000002e-08,40000.0,0.999999209430585
4987,5.891681607419741,0.6944609765795821,0.43869513729585186,4987,4987,4987,2.5000000000000002e-08,40000.0,0.999999209430585
4988,5.893222982427687,0.6958958824500303,0.43895226156429745,4988,4988,4988,2.5000000000000002e-08,40000.0,0.999999209430585
4989,5.8945733154250775,0.697326823687933,0.4392082234276441,4989,4989,4989,2.5000000000000002e-08,40000.0,0.999999209430585
4990,5.895790649417904,0.6987537877697023,0.4394630256892165,4990,4990,4990,2.5000000000000002e-08,40000.0,0.999999209430585
4991,5.89696289942367,0.7001767622322819,0.4397166710150112,4991,4991,4991,2.5000000000000002e-08,40000.0,0.999999209430585
4992,5.898164732425357,0.7015957346729513,0.4399691619652287,4992,4992,4992,2.5000000000000002e-08,40000.0,0.999999209430585
4993,5.899344148419914,0.7030106927491301,0.44022050102987265,4993,4993,4993,2.5000000000000002e-08,40000.0,0.999999209430585
4994,5.90051831441815,0.7044216241781854,0.44047069066536065,4994,4994,4994,2.5000000000000002e-08,40000.0,0.999999209430585
4995,5.901923481418635,0.7058285167372395,0.4407197333295557,4995,4995,4995,2.5000000000000002e-08,40000.0,0.999999209430585
4996,5.90325643941469,0.7072313582629773,0.44096763151271,4996,4996,4996,2.5000000000000002e-08,40000.0,0.999999209430585
4997,5.9045084394165315,0.708630136651456,0.4412143877624143,4997,4997,4997,2.5000000000000002e-08,40000.0,0.999999209430585
4998,5.905730523416423,0.7100248398579139,0.4414600047012037,4998,4998,4998,2.5000000000000002e-08,40000.0,0.999999209430585
4999,5.907646023406414,0.7114154558965781,0.4417044850361329,4999,4999,4999,2.5000000000000002e-08,40000.0,0.999999209430585
5000,5.908955690407311,0.7128019728404745,0.4419478315604348,5000,5000,5000,2.5000000000000002e-08,40000.0,0.999999209430585
5001,5.91048677341314,0.7141843788212364,0.44219004714752896,5001,5001,5001,2.5000000000000002e-08,40000.0,0.999999209430585
5002,5.9121632314054295,0.7155626620289128,0.4424311347387381,5002,5002,5002,2.5000000000000002e-08,40000.0,0.999999209430585
5003,5.913577731407713,0.7169368107117798,0.4426710973259201,5003,5003,5003,2.5000000000000002e-08,40000.0,0.999999209430585
5004,5.915160314412788,0.7183068131761499,0.44290993793091965,5004,5004,5004,2.5000000000000002e-08,40000.0,0.999999209430585
5005,5.91646868942189,0.7196726577861841,0.4431476595834766,5005,5005,5005,2.5000000000000002e-08,40000.0,0.999999209430585
5006,5.917790856430656,0.7210343329637035,0.4433842652993845,5006,5006,5006,2.5000000000000002e-08,40000.0,0.999999209430585
5007,5.919061481428798,0.7223918271880058,0.4436197580605507,5007,5007,5007,2.5000000000000002e-08,40000.0,0.999999209430585
5008,5.921440272431937,0.7237451289956787,0.44385414079820473,5008,5008,5008,2.5000000000000002e-08,40000.0,0.999999209430585
5009,5.922936772432877,0.7250942269804198,0.4440874163802491,5009,5009,5009,2.5000000000000002e-08,40000.0,0.999999209430585
5010,5.924305480439216,0.7264391097928552,0.44431958760338774,5010,5010,5010,2.5000000000000002e-08,40000.0,0.999999209430585
5011,5.925536146431114,0.7277797661403611,0.4445506571900849,5011,5011,5011,2.5000000000000002e-08,40000.0,0.999999209430585
5012,5.926747021439951,0.7291161847868888,0.4447806277903183,5012,5012,5012,2.5000000000000002e-08,40000.0,0.999999209430585
5013,5.927996730446466,0.7304483545527881,0.4450095019875094,5013,5013,5013,2.5000000000000002e-08,40000.0,0.999999209430585
5014,5.930610730443732,0.731776264314636,0.4452372823078683,5014,5014,5014,2.5000000000000002e-08,40000.0,0.999999209430585
5015,5.932084563450189,0.7330999030050638,0.4454639712321421,5015,5015,5015,2.5000000000000002e-08,40000.0,0.999999209430585
5016,5.934068647446111,0.734419259612588,0.445689571208682,5016,5016,5016,2.5000000000000002e-08,40000.0,0.999999209430585
5017,5.935498855440528,0.7357343231814406,0.4459140846668352,5017,5017,5017,2.5000000000000002e-08,40000.0,0.999999209430585
5018,5.93683968843834,0.7370450828114018,0.44613751402955876,5018,5018,5018,2.5000000000000002e-08,40000.0,0.999999209430585
5019,5.93803277243569,0.7383515276576321,0.4463598617243596,5019,5019,5019,2.5000000000000002e-08,40000.0,0.999999209430585
5020,5.939605313440552,0.7396536469305065,0.44658113019197687,5020,5020,5020,2.5000000000000002e-08,40000.0,0.999999209430585
5021,5.940866897450178,0.7409514298954482,0.4468013218923178,5021,5021,5021,2.5000000000000002e-08,40000.0,0.999999209430585
5022,5.942047939446638,0.7422448658727638,0.44702043930744834,5022,5022,5022,2.5000000000000002e-08,40000.0,0.999999209430585
5023,5.9432061484549195,0.7435339442374794,0.4472384849416406,5023,5023,5023,2.5000000000000002e-08,40000.0,0.999999209430585
5024,5.944347731463495,0.7448186544191758,0.44745546131873337,5024,5024,5024,2.5000000000000002e-08,40000.0,0.999999209430585
5025,5.945497606473509,0.7460989859018264,0.44767137097731596,5025,5025,5025,2.5000000000000002e-08,40000.0,0.999999209430585
5026,5.9466272314602975,0.747374928223635,0.44788621646417276,5026,5026,5026,2.5000000000000002e-08,40000.0,0.999999209430585
5027,5.9477956894552335,0.7486464709768738,0.44810000032673203,5027,5027,5027,2.5000000000000002e-08,40000.0,0.999999209430585
5028,5.948923439456848,0.7499136038077231,0.44831272510507514,5028,5028,5028,2.5000000000000002e-08,40000.0,0.999999209430585
5029,5.950078189460328,0.7511763164161139,0.448524393324237,5029,5029,5029,2.5000000000000002e-08,40000.0,0.999999209430585
5030,5.9512051474594045,0.752434598555568,0.44873500748731254,5030,5030,5030,2.5000000000000002e-08,40000.0,0.999999209430585
5031,5.952323314471869,0.7536884400330424,0.44894457006982863,5031,5031,5031,2.5000000000000002e-08,40000.0,0.999999209430585
5032,5.953474731461029,0.7549378307087734,0.4491530835156646,5032,5032,5032,2.5000000000000002e-08,40000.0,0.999999209430585
5033,5.954635023459559,0.7561827604961221,0.44936055023473626,5033,5033,5033,2.5000000000000002e-08,40000.0,0.999999209430585
5034,5.955750523455208,0.757423219361423,0.4495669726025048,5034,5034,5034,2.5000000000000002e-08,40000.0,0.999999209430585
5035,5.957030398451025,0.7586591973238308,0.44977235296103185,5035,5035,5035,2.5000000000000002e-08,40000.0,0.999999209430585
5036,5.958382273442112,0.7598906844551715,0.44997669362155474,5036,5036,5036,2.5000000000000002e-08,40000.0,0.999999209430585
5037,5.959797398434603,0.7611176708797922,0.45017999686815446,5037,5037,5037,2.5000000000000002e-08,40000.0,0.999999209430585
5038,5.961176065422478,0.7623401467744131,0.45038226496218786,5038,5038,5038,2.5000000000000002e-08,40000.0,0.999999209430585
5039,5.963607315425179,0.7635581023679816,0.4505835001470006,5039,5039,5039,2.5000000000000002e-08,40000.0,0.999999209430585
5040,5.96530314841948,0.7647715279415248,0.4507837046526652,5040,5040,5040,2.5000000000000002e-08,40000.0,0.999999209430585
5041,5.966753190412419,0.7659804138280057,0.4509828807003042,5041,5041,5041,2.5000000000000002e-08,40000.0,0.999999209430585
5042,5.968136773401056,0.767184750412178,0.45118103050574554,5042,5042,5042,2.5000000000000002e-08,40000.0,0.999999209430585
5043,5.9695273564138915,0.7683845281304431,0.45137815628224554,5043,5043,5043,2.5000000000000002e-08,40000.0,0.999999209430585
5044,5.970984856408904,0.7695797374707074,0.451574260242239,5044,5044,5044,2.5000000000000002e-08,40000.0,0.999999209430585
5045,5.97211543940648,0.7707703689722409,0.4517693445980096,5045,5045,5045,2.5000000000000002e-08,40000.0,0.999999209430585
5046,5.973309647408314,0.7719564132255354,0.45196341156133535,5046,5046,5046,2.5000000000000002e-08,40000.0,0.999999209430585
5047,5.974435814408935,0.7731378608721657,0.45215646334223025,5047,5047,5047,2.5000000000000002e-08,40000.0,0.999999209430585
5048,5.975594773408375,0.7743147026046486,0.4523485021470186,5048,5048,5048,2.5000000000000002e-08,40000.0,0.999999209430585
5049,5.976721856408403,0.7754869291663059,0.4525395301758452,5049,5049,5049,2.5000000000000002e-08,40000.0,0.999999209430585
5050,5.977886106411461,0.7766545313511263,0.4527295496199727,5050,5050,5050,2.5000000000000002e-08,40000.0,0.999999209430585
5051,5.979040023405105,0.7778175000036283,0.4529185626590108,5051,5051,5051,2.5000000000000002e-08,40000.0,0.999999209430585
5052,5.980168982394389,0.7789758260187252,0.45310657145836186,5052,5052,5052,2.5000000000000002e-08,40000.0,0.999999209430585
5053,5.981429482402746,0.7801295003415908,0.45329357816700167,5053,5053,5053,2.5000000000000002e-08,40000.0,0.999999209430585
5054,5.9825898154085735,0.7812785139675242,0.45347958491576407,5054,5054,5054,2.5000000000000002e-08,40000.0,0.999999209430585
5055,5.983727857412305,0.7824228579418191,0.45366459381624047,5055,5055,5055,2.5000000000000002e-08,40000.0,0.999999209430585
5056,5.984870815416798,0.7835625233596303,0.45384860696029766,5056,5056,5056,2.5000000000000002e-08,40000.0,0.999999209430585
5057,5.986045148412813,0.7846975013658443,0.45403162642021005,5057,5057,5057,2.5000000000000002e-08,40000.0,0.999999209430585
5058,5.987174357404001,0.7858277831549491,0.4542136542493033,5058,5058,5058,2.5000000000000002e-08,40000.0,0.999999209430585
5059,5.9882911904132925,0.7869533599709057,0.4543946924831137,5059,5059,5059,2.5000000000000002e-08,40000.0,0.999999209430585
5060,5.9894105244165985,0.7880742231070195,0.45457474314080126,5060,5060,5060,2.5000000000000002e-08,40000.0,0.999999209430585
5061,5.990565941407112,0.7891903639058147,0.45475380822680683,5061,5061,5061,2.5000000000000002e-08,40000.0,0.999999209430585
5062,5.991756816409179,0.7903017737589075,0.4549318897325112,5062,5062,5062,2.5000000000000002e-08,40000.0,0.999999209430585
5063,5.992947483420721,0.7914084441068812,0.45510898963785024,5063,5063,5063,2.5000000000000002e-08,40000.0,0.999999209430585
5064,5.994115858426085,0.7925103664391612,0.45528510991270377,5064,5064,5064,2.5000000000000002e-08,40000.0,0.999999209430585
5065,5.995299733418506,0.7936075322938927,0.45546025251801264,5065,5065,5065,2.5000000000000002e-08,40000.0,0.999999209430585
5066,5.996464316413039,0.7946999332578176,0.45563441940654964,5066,5066,5066,2.5000000000000002e-08,40000.0,0.999999209430585
5067,5.997607566416264,0.7957875609661513,0.4558076125233416,5067,5067,5067,2.5000000000000002e-08,40000.0,0.999999209430585
5068,5.998739233415108,0.7968704071024645,0.4559798338057094,5068,5068,5068,2.5000000000000002e-08,40000.0,0.999999209430585
5069,5.999966358416714,0.7979484633985593,0.45615108518297215,5069,5069,5069,2.5000000000000002e-08,40000.0,0.999999209430585
5070,6.001121358407545,0.7990217216343525,0.45632136857590144,5070,5070,5070,2.5000000000000002e-08,40000.0,0.999999209430585
5071,6.002247941403766,0.8000901736377566,0.4564906858959768,5071,5071,5071,2.5000000000000002e-08,40000.0,0.999999209430585
5072,6.0034098584146705,0.8011538112845603,0.45665903904447225,5072,5072,5072,2.5000000000000002e-08,40000.0,0.999999209430585
5073,6.004558483400615,0.8022126264983125,0.45682642991155425,5073,5073,5073,2.5000000000000002e-08,40000.0,0.999999209430585
5074,6.005690817401046,0.8032666112502068,0.4569928603753614,5074,5074,5074,2.5000000000000002e-08,40000.0,0.999999209430585
5075,6.006803775395383,0.8043157575589654,0.45715833230125824,5075,5075,5075,2.5000000000000002e-08,40000.0,0.999999209430585
5076,6.007965067386976,0.8053600574907245,0.4573228475411912,5076,5076,5076,2.5000000000000002e-08,40000.0,0.999999209430585
5077,6.009183609392494,0.8063995031589204,0.4574864079332686,5077,5077,5077,2.5000000000000002e-08,40000.0,0.999999209430585
5078,6.010302234382834,0.8074340867241775,0.4576490153015344,5078,5078,5078,2.5000000000000002e-08,40000.0,0.999999209430585
5079,6.011428026395151,0.8084638003941957,0.4578106714559696,5079,5079,5079,2.5000000000000002e-08,40000.0,0.999999209430585
5080,6.012559401395265,0.8094886364236387,0.4579713781926727,5080,5080,5080,2.5000000000000002e-08,40000.0,0.999999209430585
5081,6.013696151392651,0.8105085871140257,0.45813113729422844,5081,5081,5081,2.5000000000000002e-08,40000.0,0.999999209430585
5082,6.014806776380283,0.8115236448136194,0.45828995053017685,5082,5082,5082,2.5000000000000002e-08,40000.0,0.999999209430585
5083,6.015941651377943,0.8125338019173187,0.4584478196575854,5083,5083,5083,2.5000000000000002e-08,40000.0,0.999999209430585
5084,6.017128109378973,0.8135390508665504,0.45860474642163024,5084,5084,5084,2.5000000000000002e-08,40000.0,0.999999209430585
5085,6.0183124003815465,0.8145393841491623,0.45876073255615435,5085,5085,5085,2.5000000000000002e-08,40000.0,0.999999209430585
5086,6.019450316380244,0.8155347942993159,0.45891577978419856,5086,5086,5086,2.5000000000000002e-08,40000.0,0.999999209430585
5087,6.020639482376282,0.8165252738973822,0.45906988981840946,5087,5087,5087,2.5000000000000002e-08,40000.0,0.999999209430585
5088,6.021806982374983,0.8175108155698353,0.4592230643613578,5088,5088,5088,2.5000000000000002e-08,40000.0,0.999999209430585
5089,6.0229334413743345,0.81849141198915,0.45937530510572777,5089,5089,5089,2.5000000000000002e-08,40000.0,0.999999209430585
5090,6.024047357379459,0.819467055873696,0.45952661373439824,5090,5090,5090,2.5000000000000002e-08,40000.0,0.999999209430585
5091,6.025172357374686,0.8204377399876381,0.4596769919203839,5091,5091,5091,2.5000000000000002e-08,40000.0,0.999999209430585
5092,6.026308274376788,0.8214034571408322,0.459826441326694,5092,5092,5092,2.5000000000000002e-08,40000.0,0.999999209430585
5093,6.027463982376503,0.8223642001887245,0.45997496360610113,5093,5093,5093,2.5000000000000002e-08,40000.0,0.999999209430585
5094,6.0285971913835965,0.8233199620322522,0.4601225604008904,5094,5094,5094,2.5000000000000002e-08,40000.0,0.999999209430585
5095,6.029777191390167,0.8242707356177418,0.46026923334257536,5095,5095,5095,2.5000000000000002e-08,40000.0,0.999999209430585
5096,6.030907274398487,0.8252165139368122,0.46041498405160763,5096,5096,5096,2.5000000000000002e-08,40000.0,0.999999209430585
5097,6.032028441404691,0.8261572900262757,0.4605598141371279,5097,5097,5097,2.5000000000000002e-08,40000.0,0.999999209430585
5098,6.033175483404193,0.8270930569680404,0.4607037251967709,5098,5098,5098,2.5000000000000002e-08,40000.0,0.999999209430585
5099,6.034319275408052,0.8280238078890129,0.4608467188165334,5099,5099,5099,2.5000000000000002e-08,40000.0,0.999999209430585
5100,6.035491900402121,0.828949535961004,0.46098879657070707,5100,5100,5100,2.5000000000000002e-08,40000.0,0.999999209430585
5101,6.0366623594018165,0.8298702344006319,0.46112996002188356,5101,5101,5101,2.5000000000000002e-08,40000.0,0.999999209430585
5102,6.037796317410539,0.8307858964692287,0.46127021072101626,5102,5102,5102,2.5000000000000002e-08,40000.0,0.999999209430585
5103,6.038933817399084,0.8316965154727459,0.4614095502075696,5103,5103,5103,2.5000000000000002e-08,40000.0,0.999999209430585
5104,6.04006560939888,0.8326020847616612,0.46154798000967495,5104,5104,5104,2.5000000000000002e-08,40000.0,0.999999209430585
5105,6.041181484411936,0.8335025977308879,0.4616855016443315,5105,5105,5105,2.5000000000000002e-08,40000.0,0.999999209430585
5106,6.042312942416174,0.8343980478196804,0.4618221166176226,5106,5106,5106,2.5000000000000002e-08,40000.0,0.999999209430585
5107,6.043477692423039,0.8352884285115464,0.46195782642490685,5107,5107,5107,2.5000000000000002e-08,40000.0,0.999999209430585
5108,6.044894942431711,0.8361737333341539,0.4620926325510285,5108,5108,5108,2.5000000000000002e-08,40000.0,0.999999209430585
5109,6.0461291504325345,0.8370539558592429,0.46222653647046913,5109,5109,5109,2.5000000000000002e-08,40000.0,0.999999209430585
5110,6.047539025428705,0.8379290897025379,0.46235953964746285,5110,5110,5110,2.5000000000000002e-08,40000.0,0.999999209430585
5111,6.04881681643019,0.8387991285236566,0.4624916435360949,5111,5111,5111,2.5000000000000002e-08,40000.0,0.999999209430585
5112,6.050077774430974,0.8396640660260252,0.46262284958034194,5112,5112,5112,2.5000000000000002e-08,40000.0,0.999999209430585
5113,6.051405149439233,0.8405238959567906,0.4627531592140711,5113,5113,5113,2.5000000000000002e-08,40000.0,0.999999209430585
5114,6.052947232426959,0.8413786121067338,0.462882573861023,5114,5114,5114,2.5000000000000002e-08,40000.0,0.999999209430585
5115,6.054382023430662,0.8422282083101862,0.4630110949347571,5115,5115,5115,2.5000000000000002e-08,40000.0,0.999999209430585
5116,6.0558145234390395,0.843072678444942,0.4631387238385926,5116,5116,5116,2.5000000000000002e-08,40000.0,0.999999209430585
5117,6.05709839843621,0.8439120164321764,0.46326546196552815,5117,5117,5117,2.5000000000000002e-08,40000.0,0.999999209430585
5118,6.058471856435062,0.844746216236362,0.46339131069816397,5118,5118,5118,2.5000000000000002e-08,40000.0,0.999999209430585
5119,6.059699647434172,0.8455752718651846,0.4635162714086494,5119,5119,5119,2.5000000000000002e-08,40000.0,0.999999209430585
5120,6.0609265644307015,0.846399177369463,0.4636403454586364,5120,5120,5120,2.5000000000000002e-08,40000.0,0.999999209430585
5121,6.062099106435198,0.8472179268430662,0.4637635341992549,5121,5121,5121,2.5000000000000002e-08,40000.0,0.999999209430585
5122,6.063308856435469,0.848031514422833,0.4638858389711001,5122,5122,5122,2.5000000000000002e-08,40000.0,0.999999209430585
5123,6.064446231437614,0.8488399342884925,0.4640072611042537,5123,5123,5123,2.5000000000000002e-08,40000.0,0.999999209430585
5124,6.065590481433901,0.8496431806625842,0.4641278019183281,5124,5124,5124,2.5000000000000002e-08,40000.0,0.999999209430585
5125,6.0667317734332755,0.8504412478103782,0.46424746272251566,5125,5125,5125,2.5000000000000002e-08,40000.0,0.999999209430585
5126,6.068215232429793,0.8512341300398004,0.4643662448156642,5126,5126,5126,2.5000000000000002e-08,40000.0,0.999999209430585
5127,6.069330315425759,0.8520218217013511,0.4644841494863598,5127,5127,5127,2.5000000000000002e-08,40000.0,0.999999209430585
5128,6.070518274427741,0.85280431718803,0.4646011780130004,5128,5128,5128,2.5000000000000002e-08,40000.0,0.999999209430585
5129,6.071673316429951,0.8535816109352604,0.4647173316638847,5129,5129,5129,2.5000000000000002e-08,40000.0,0.999999209430585
5130,6.072808649434592,0.8543536974208131,0.4648326116972901,5130,5130,5130,2.5000000000000002e-08,40000.0,0.999999209430585
5131,6.073924858428654,0.8551205711647315,0.46494701936153493,5131,5131,5131,2.5000000000000002e-08,40000.0,0.999999209430585
5132,6.075041941439849,0.8558822267292568,0.46506055589503403,5132,5132,5132,2.5000000000000002e-08,40000.0,0.999999209430585
5133,6.076174483430805,0.8566386587187567,0.46517322252633864,5133,5133,5133,2.5000000000000002e-08,40000.0,0.999999209430585
5134,6.077293817434111,0.8573898617796488,0.46528502047416836,5134,5134,5134,2.5000000000000002e-08,40000.0,0.999999209430585
5135,6.078436025432893,0.8581358306003308,0.46539595094743264,5135,5135,5135,2.5000000000000002e-08,40000.0,0.999999209430585
5136,6.079556067430531,0.8588765599111085,0.46550601514523776,5136,5136,5136,2.5000000000000002e-08,40000.0,0.999999209430585
5137,6.080679734426667,0.8596120444841234,0.46561521425687447,5137,5137,5137,2.5000000000000002e-08,40000.0,0.999999209430585
5138,6.081795442427392,0.8603422791332832,0.4657235494618275,5138,5138,5138,2.5000000000000002e-08,40000.0,0.999999209430585
5139,6.082927525436389,0.8610672587141919,0.4658310219297687,5139,5139,5139,2.5000000000000002e-08,40000.0,0.999999209430585
5140,6.084053525439231,0.8617869781240802,0.46593763282054057,5140,5140,5140,2.5000000000000002e-08,40000.0,0.999999209430585
5141,6.0851687334507005,0.8625014323017369,0.46604338328416456,5141,5141,5141,2.5000000000000002e-08,40000.0,0.999999209430585
5142,6.086278108443366,0.8632106162274408,0.4661482744608309,5142,5142,5142,2.5000000000000002e-08,40000.0,0.999999209430585
5143,6.087432400439866,0.8639145249228936,0.4662523074809168,5143,5143,5143,2.5000000000000002e-08,40000.0,0.999999209430585
5144,6.08883081744716,0.8646131534511522,0.4663554834649959,5144,5144,5144,2.5000000000000002e-08,40000.0,0.999999209430585
5145,6.090028775448445,0.8653064969165635,0.46645780352386107,5145,5145,5145,2.5000000000000002e-08,40000.0,0.999999209430585
5146,6.091145442449488,0.8659945504646981,0.4665592687585506,5146,5146,5146,2.5000000000000002e-08,40000.0,0.999999209430585
5147,6.0922760674438905,0.8666773092822856,0.4666598802603765,5147,5147,5147,2.5000000000000002e-08,40000.0,0.999999209430585
5148,6.093412525442545,0.8673547685971498,0.46675963911096635,5148,5148,5148,2.5000000000000002e-08,40000.0,0.999999209430585
5149,6.094545400439529,0.8680269236781457,0.46685854638230334,5149,5149,5149,2.5000000000000002e-08,40000.0,0.999999209430585
5150,6.0956514004355995,0.8686937698350948,0.46695660313676307,5150,5150,5150,2.5000000000000002e-08,40000.0,0.999999209430585
5151,6.096979692432797,0.8693553024187239,0.46705381042715693,5151,5151,5151,2.5000000000000002e-08,40000.0,0.999999209430585
5152,6.098143734430778,0.8700115168206021,0.467150169296758,5152,5152,5152,2.5000000000000002e-08,40000.0,0.999999209430585
5153,6.099332984420471,0.87066240847308,0.46724568077934264,5153,5153,5153,2.5000000000000002e-08,40000.0,0.999999209430585
5154,6.100522109423764,0.8713079728492282,0.4673403458992172,5154,5154,5154,2.5000000000000002e-08,40000.0,0.999999209430585
5155,6.10168323443213,0.8719482054627777,0.4674341656712521,5155,5155,5155,2.5000000000000002e-08,40000.0,0.999999209430585
5156,6.102801817440195,0.8725831018680593,0.46752714110088783,5156,5156,5156,2.5000000000000002e-08,40000.0,0.999999209430585
5157,6.103946109447861,0.8732126576599452,0.46761927318417507,5157,5157,5157,2.5000000000000002e-08,40000.0,0.999999209430585
5158,6.105122401451808,0.8738368684737897,0.46771056290776897,5158,5158,5158,2.5000000000000002e-08,40000.0,0.999999209430585
5159,6.1062581104488345,0.8744557299853721,0.4678010112489533,5159,5159,5159,2.5000000000000002e-08,40000.0,0.999999209430585
5160,6.107386235438753,0.8750692379108387,0.46789061917565145,5160,5160,5160,2.5000000000000002e-08,40000.0,0.999999209430585
5161,6.108523860442801,0.875677388006646,0.467979387646436,5161,5161,5161,2.5000000000000002e-08,40000.0,0.999999209430585
5162,6.109653735446045,0.8762801760695044,0.46806731761053977,5162,5162,5162,2.5000000000000002e-08,40000.0,0.999999209430585
5163,6.110774902452249,0.876877597936323,0.46815441000786473,5163,5163,5163,2.5000000000000002e-08,40000.0,0.999999209430585
5164,6.11194286144746,0.8774696494841536,0.4682406657690067,5164,5164,5164,2.5000000000000002e-08,40000.0,0.999999209430585
5165,6.11306573645561,0.8780563266301363,0.46832608581526386,5165,5165,5165,2.5000000000000002e-08,40000.0,0.999999209430585
5166,6.114234819455305,0.8786376253314467,0.4684106710586551,5166,5166,5166,2.5000000000000002e-08,40000.0,0.999999209430585
5167,6.1153656944516115,0.8792135415852408,0.4684944224019355,5167,5167,5167,2.5000000000000002e-08,40000.0,0.999999209430585
5168,6.116480777447578,0.8797840714286029,0.46857734073861956,5168,5168,5168,2.5000000000000002e-08,40000.0,0.999999209430585
