iter,elapsed_time,obj,gradnorm,eval,grad,L
3255,4.231628700479632,4.833528872242622e-05,0.006543598002595619,0,3746,366.4933513098301
3256,4.232660283480072,4.823245925655676e-05,0.007065069695003397,0,3747,329.8440161788471
3257,4.23368799148011,4.813111776340709e-05,0.009102207965015315,0,3748,296.85961456096237
3258,4.23574503348209,4.805341169666415e-05,0.007645699195695151,0,3750,534.3473062097323
3259,4.236770866482402,4.797813561664627e-05,0.007284927481352711,0,3751,480.9125755887591
3260,4.237811324492213,4.789850004851137e-05,0.007400612274696829,0,3752,432.82131802988323
3261,4.238880199496634,4.781454811019691e-05,0.00808259013525883,0,3753,389.5391862268949
3262,4.240933866487467,4.775251512392542e-05,0.006366636093212902,0,3755,701.1705352084109
3263,4.241957408492453,4.76967064114051e-05,0.006233393914535007,0,3756,631.0534816875698
3264,4.24298636749154,4.763557152227721e-05,0.0062111978738452105,0,3757,567.9481335188128
3265,4.244017659482779,4.75678360997068e-05,0.006202852597726706,0,3758,511.15332016693156
3266,4.245050826488296,4.7492708633856054e-05,0.006197348429590022,0,3759,460.0379881502384
3267,4.246078409487382,4.7409382827055626e-05,0.006193302168678415,0,3760,414.03418933521453
3268,4.247130076488247,4.7316990145157744e-05,0.006192599689866411,0,3761,372.6307704016931
3269,4.248162868490908,4.721462235861176e-05,0.006205231017027882,0,3762,335.3676933615238
3270,4.249209868488833,4.710153664352627e-05,0.006282868127411773,0,3763,301.8309240253714
3271,4.2502371604932705,4.6978660220639874e-05,0.0067399408668397266,0,3764,271.6478316228343
3272,4.251258202493773,4.686183725657124e-05,0.009503735449332635,0,3765,244.4830484605509
3273,4.254345619498054,4.679667906148373e-05,0.00614799347115578,0,3768,880.1389744579832
3274,4.255370161496103,4.675374938984418e-05,0.0061444424071297335,0,3769,792.1250770121849
3275,4.256439744494855,4.6706099831989006e-05,0.006141282608693862,0,3770,712.9125693109664
3276,4.2574711604829645,4.665321170909625e-05,0.006137784897647444,0,3771,641.6213123798698
3277,4.258569827492465,4.659451589605236e-05,0.00613390140371235,0,3772,577.4591811418828
3278,4.259628536499804,4.652938311748403e-05,0.0061295892582261735,0,3773,519.7132630276946
3279,4.2606565784954,4.645711790278924e-05,0.006124801426048624,0,3774,467.7419367249251
3280,4.261696953486535,4.63769520871858e-05,0.006119485845997037,0,3775,420.9677430524326
3281,4.262724911488476,4.628803778952997e-05,0.006113584870629587,0,3776,378.87096874718935
3282,4.263771536498098,4.6189439850333715e-05,0.006107034696249235,0,3777,340.98387187247044
3283,4.264843495504465,4.608012772458603e-05,0.006099764818541901,0,3778,306.8854846852234
3284,4.265865120498347,4.595896683561225e-05,0.006091697895952216,0,3779,276.19693621670103
3285,4.266886995508685,4.5824709434980536e-05,0.0060827538740434155,0,3780,248.57724259503092
3286,4.267912536510266,4.567598525887189e-05,0.006072900343684408,0,3781,223.71951833552782
3287,4.2689392035099445,4.551129567261537e-05,0.006062840298149241,0,3782,201.34756650197505
3288,4.269989161504782,4.532907451060223e-05,0.006065672275145683,0,3783,181.21280985177756
3289,4.271099911493366,4.512920924426522e-05,0.006350387263151616,0,3784,163.09152886659982
3290,4.272225370485103,4.4954747789616216e-05,0.01168635289243814,0,3785,146.78237597993984
3291,4.276335662478232,4.487449530037906e-05,0.0062187680101551575,0,3789,1056.8331070555669
3292,4.27739403747546,4.483899341940504e-05,0.006017403552581768,0,3790,951.1497963500102
3293,4.2784322044753935,4.4800937932721444e-05,0.00601404747767362,0,3791,856.0348167150092
3294,4.279455912474077,4.4758696445133606e-05,0.006011195020863464,0,3792,770.4313350435083
3295,4.280482745482004,4.471180719386508e-05,0.006008028615920421,0,3793,693.3882015391574
3296,4.281500370474532,4.4659764420868666e-05,0.006004512305918694,0,3794,624.0493813852416
3297,4.282520662483876,4.4602008662716585e-05,0.006000607622087963,0,3795,561.6444432467175
3298,4.28354091248184,4.453792134926012e-05,0.005996271953696519,0,3796,505.47999892204575
3299,4.284567162481835,4.44668189421412e-05,0.005991458083796726,0,3797,454.93199902984117
3300,4.285594371482148,4.43879465838571e-05,0.00598611370576467,0,3798,409.4387991268571
3301,4.286757330482942,4.4300471239355994e-05,0.005980180893969436,0,3799,368.4949192141714
3302,4.287893122484093,4.4203474318240294e-05,0.0059735955241255806,0,3800,331.6454272927542
3303,4.28894833047525,4.4095943774162835e-05,0.005966286641181671,0,3801,298.4808845634788
3304,4.289996622479521,4.3976765689207256e-05,0.0059581757730815255,0,3802,268.63279610713096
3305,4.291261788472184,4.384471536668611e-05,0.005949176244583108,0,3803,241.76951649641788
3306,4.292506663463428,4.369844797753632e-05,0.005939193037324612,0,3804,217.5925648467761
3307,4.293574955459917,4.3536488881272255e-05,0.005928131872051804,0,3805,195.8333083620985
3308,4.294597038460779,4.3357224665930985e-05,0.005916077071055682,0,3806,176.24997752588865
3309,4.295631872460945,4.315891745380265e-05,0.00590739698379396,0,3807,158.6249797732998
3310,4.296689372466062,4.294040383582121e-05,0.006028506324457458,0,3808,142.76248179596982
3311,4.297728122459375,4.272714646220345e-05,0.009693513145413645,0,3809,128.48623361637283
3312,4.3021420804579975,4.2663649478317056e-05,0.00587453188106778,0,3813,925.1008820378844
3313,4.303159955452429,4.262639736402339e-05,0.005865536010542078,0,3814,832.590793834096
3314,4.304235538453213,4.258508547213758e-05,0.005862646351194591,0,3815,749.3317144506864
3315,4.305263580463361,4.253922953305659e-05,0.005859471455070274,0,3816,674.3985430056177
3316,4.306330955470912,4.2488335178310464e-05,0.005855946825277929,0,3817,606.958688705056
3317,4.307356455465197,4.2431855793114163e-05,0.0058520330567040585,0,3818,546.2628198345504
3318,4.30837641346443,4.236918710317565e-05,0.005847687393401395,0,3819,491.6365378510954
3319,4.309406205458799,4.229966147204285e-05,0.005842862527550866,0,3820,442.47288406598585
3320,4.310455789454863,4.222254173192485e-05,0.005837506065266512,0,3821,398.2255956593873
3321,4.3115122894523665,4.2137014528071434e-05,0.005831559995450979,0,3822,358.4030360934486
3322,4.3125494974519825,4.204218316738702e-05,0.005824960131224774,0,3823,322.5627324841037
3323,4.313593372455216,4.193705997041941e-05,0.005817635587615004,0,3824,290.30645923569335
3324,4.314677747446694,4.182055814259938e-05,0.005809509003869632,0,3825,261.275813312124
3325,4.3157320814352715,4.169148322837292e-05,0.005800504264560478,0,3826,235.14823198091162
3326,4.316747789431247,4.154852470549211e-05,0.005790648364588597,0,3827,211.63340878282045
3327,4.317789123422699,4.1390255692045006e-05,0.0057816268718191895,0,3828,190.4700679045384
3328,4.318813789417618,4.1215297847036176e-05,0.005806654461006385,0,3829,171.42306111408456
3329,4.319839705422055,4.102656292029941e-05,0.006601594850070072,0,3830,154.2807550026761
3330,4.321932330421987,4.0939952335322475e-05,0.009183429689663944,0,3832,277.705359004817
3331,4.325053497421322,4.088465330089623e-05,0.005795164476876356,0,3835,999.7392924173413
3332,4.326112039430882,4.08513613895489e-05,0.005741451042521305,0,3836,899.7653631756071
3333,4.327174039426609,4.0814733163804074e-05,0.005738859792391456,0,3837,809.7888268580465
3334,4.328214914421551,4.0774072853556466e-05,0.005735985838361431,0,3838,728.8099441722419
3335,4.329245998422266,4.0728941224608724e-05,0.005732794219043165,0,3839,655.9289497550177
3336,4.330269040423445,4.067885230817759e-05,0.005729249981854258,0,3840,590.336054779516
3337,4.331359998424887,4.0623268660280086e-05,0.005725314414561092,0,3841,531.3024493015644
3338,4.332402790416381,4.056159622507205e-05,0.005720944614158409,0,3842,478.17220437140793
3339,4.333423999414663,4.04931787612966e-05,0.005716093045728891,0,3843,430.3549839342671
3340,4.334440999416984,4.041729181333796e-05,0.005710707059001567,0,3844,387.31948554084045
3341,4.335465416414081,4.0333136213164346e-05,0.005704728358580714,0,3845,348.5875369867564
3342,4.336503333412111,4.023983110602523e-05,0.00569809242452611,0,3846,313.72878328808076
3343,4.337550792406546,4.0136406501718716e-05,0.005690727879374766,0,3847,282.3559049592727
3344,4.338649292403716,4.002179536536456e-05,0.005682555804414783,0,3848,254.12031446334547
3345,4.339686250401428,3.98948252773014e-05,0.005673489035439687,0,3849,228.70828301701093
3346,4.340712500401423,3.9754209715614604e-05,0.005663432004761329,0,3850,205.83745471530983
3347,4.341742417411297,3.95985390870353e-05,0.005652290164310961,0,3851,185.25370924377884
3348,4.342788084410131,3.942627271671153e-05,0.005640181914388186,0,3852,166.72833831940096
3349,4.34381983440835,3.9235760923376005e-05,0.005632964741446217,0,3853,150.05550448746087
3350,4.34485487540951,3.9026268295839235e-05,0.005820848785854557,0,3854,135.0499540387148
3351,4.3458854174095904,3.884095073292653e-05,0.01130546527083159,0,3855,121.54495863484331
3352,4.349953167402418,3.876012736955697e-05,0.005595218656892478,0,3859,875.1237021708719
3353,4.350970292405691,3.872438651738284e-05,0.0055892869603654145,0,3860,787.6113319537847
3354,4.352034084411571,3.868473286695092e-05,0.005586353953763462,0,3861,708.8501987584062
3355,4.353055334417149,3.8640720188732065e-05,0.0055831559368340585,0,3862,637.9651788825656
3356,4.354071292415028,3.8591874699236765e-05,0.005579607984007211,0,3863,574.1686609943091
3357,4.3550852514163125,3.853767279647138e-05,0.005575668763121971,0,3864,516.7517948948782
3358,4.356364626408322,3.847753582502947e-05,0.005571295076611259,0,3865,465.07661540539044
3359,4.357388209406054,3.8410824663292006e-05,0.005566439339810573,0,3866,418.5689538648514
3360,4.358409459411632,3.833683388566576e-05,0.005561048925426295,0,3867,376.71205847836626
3361,4.3594246674038,3.825478547807364e-05,0.00555506571107783,0,3868,339.0408526305296
3362,4.360469084407669,3.816382210464568e-05,0.005548426118522655,0,3869,305.1367673674767
3363,4.361501334409695,3.8062999944874165e-05,0.005541064651585001,0,3870,274.62309063072905
3364,4.362524293421302,3.795128128095401e-05,0.005532949459295861,0,3871,247.16078156765616
3365,4.3635496274218895,3.782752864265264e-05,0.005524470843551889,0,3872,222.44470341089055
3366,4.36457383542438,3.7690525930670826e-05,0.005521739101195427,0,3873,200.2002330698015
3367,4.365599835422472,3.7539476424737505e-05,0.005626608190472729,0,3874,180.18020976282136
3368,4.366624502421473,3.7385046317784056e-05,0.007625967151002168,0,3875,162.16218878653922
3369,4.369657586430549,3.732842377811398e-05,0.006160163340576605,0,3878,583.7838796315413
3370,4.370671586424578,3.7274851847660874e-05,0.005821968787516318,0,3879,525.4054916683872
3371,4.371692627420998,3.721724641193924e-05,0.0057478196178990335,0,3880,472.86494250154846
3372,4.372746502413065,3.71541074486243e-05,0.0057969413207115345,0,3881,425.57844825139364
3373,4.373764294403372,3.7085144731620014e-05,0.006029311386295962,0,3882,383.0206034262543
3374,4.374794169401866,3.7012062373514906e-05,0.006791984942359581,0,3883,344.7185430836289
3375,4.377067461406114,3.696215715881502e-05,0.005739734885188009,0,3885,620.493377550532
3376,4.378125127404928,3.6913116903475605e-05,0.005558241120149086,0,3886,558.4440397954788
3377,4.3791718774155015,3.6859600940363905e-05,0.005514018389225895,0,3887,502.599635815931
3378,4.3802017114066985,3.6800459336175466e-05,0.005506470938646818,0,3888,452.3396722343379
3379,4.381227669407963,3.6735011794287606e-05,0.005526251878612978,0,3889,407.1057050109041
3380,4.3822588774055475,3.66627639818742e-05,0.005608180096567778,0,3890,366.3951345098137
3381,4.383294293409563,3.658392860995474e-05,0.0059156077033732865,0,3891,329.75562105883233
3382,4.384319876407972,3.650291273578711e-05,0.007181877766178295,0,3892,296.7800589529491
3383,4.386355959402863,3.6447213819294076e-05,0.006274500199703528,0,3894,534.2041061153084
3384,4.38738050039683,3.6390882710588064e-05,0.006055876461745984,0,3895,480.78369550377755
3385,4.388399084389675,3.633035491771331e-05,0.006130345064834436,0,3896,432.7053259533998
3386,4.389466042382992,3.626548429600426e-05,0.006563806295322033,0,3897,389.43479335805984
3387,4.390491250378545,3.620016556892876e-05,0.007894417428339916,0,3898,350.49131402225385
3388,4.392514125385787,3.614472534337176e-05,0.005904147030337416,0,3900,630.8843652400569
3389,4.393530625384301,3.609660536515294e-05,0.005566037289424568,0,3901,567.7959287160512
3390,4.394542792389984,3.604494056182918e-05,0.00548746730545555,0,3902,511.0163358444461
3391,4.395564792386722,3.598802178833361e-05,0.005472399000951715,0,3903,459.9147022600015
3392,4.396585250389762,3.59251063969666e-05,0.005496332359477942,0,3904,413.92323203400133
3393,4.397603416393395,3.58557456044018e-05,0.005597462221191332,0,3905,372.5309088306012
3394,4.398624000401469,3.578032638470181e-05,0.0059614256179585596,0,3906,335.2778179475411
3395,4.3996449174010195,3.570389324276542e-05,0.007378784166682259,0,3907,301.750036152787
3396,4.401677792411647,3.5648646753555925e-05,0.006275568137217849,0,3909,543.1500650750166
3397,4.402691126422724,3.559404986238083e-05,0.005997405260796279,0,3910,488.835058567515
3398,4.403709251419059,3.553558391287321e-05,0.006029661062206945,0,3911,439.9515527107635
3399,4.404724334424827,3.547272217442421e-05,0.006382424135418954,0,3912,395.9563974396872
3400,4.40581270941766,3.540828005776974e-05,0.007486820691798436,0,3913,356.36075769571846
3401,4.407894126416068,3.535651269183663e-05,0.005721565630381626,0,3915,641.4493638522932
3402,4.408914126412128,3.5310589372195564e-05,0.00545306058372043,0,3916,577.3044274670639
3403,4.409938584416523,3.526097947562773e-05,0.005393025761505136,0,3917,519.5739847203575
3404,4.410961209418019,3.520622180506139e-05,0.005378446673729512,0,3918,467.6165862483218
3405,4.412009251420386,3.5145610666718354e-05,0.005386828698606064,0,3919,420.85492762348963
3406,4.413045335415518,3.5078595384911456e-05,0.0054346837714561004,0,3920,378.76943486114067
3407,4.41410533542512,3.500498471797157e-05,0.005613032285097702,0,3921,340.8924913750266
3408,4.415138377429685,3.4926623927270727e-05,0.006335457282345609,0,3922,306.803242237524
3409,4.416159794433042,3.485900429973038e-05,0.009374205771205278,0,3923,276.1229180137716
3410,4.419236502420972,3.480376271344265e-05,0.005355373331095055,0,3926,994.0425048495778
3411,4.420252877433086,3.477522692624687e-05,0.005295183973927281,0,3927,894.63825436462
3412,4.421264793432783,3.474389289303141e-05,0.005292786369892177,0,3928,805.174428928158
3413,4.422274668424507,3.470910969531864e-05,0.005290123808272056,0,3929,724.6569860353422
3414,4.423289168422343,3.4670501651402525e-05,0.005287166919125212,0,3930,652.1912874318081
3415,4.424315918411594,3.462765309735256e-05,0.005283883350537427,0,3931,586.9721586886272
3416,4.425335543419351,3.458010435075009e-05,0.005280237240471202,0,3932,528.2749428197645
3417,4.426347085405723,3.452734732066866e-05,0.005276188844078059,0,3933,475.4474485377881
3418,4.427368043398019,3.446882074472619e-05,0.0052716941258143055,0,3934,427.9027036840093
3419,4.428424960409757,3.440390503771734e-05,0.005266704311867744,0,3935,385.11243331560837
3420,4.4296085024107015,3.433191674035871e-05,0.005261165399603646,0,3936,346.60118998404755
3421,4.4307139193988405,3.425210256234506e-05,0.0052550176207505775,0,3937,311.9410709856428
3422,4.431761544401525,3.416363302168624e-05,0.005248194855353877,0,3938,280.74696388707855
3423,4.432789377402514,3.406559569260048e-05,0.005240623993028367,0,3939,252.6722674983707
3424,4.433817043391173,3.395698808788563e-05,0.00523222424428909,0,3940,227.40504074853362
3425,4.434891876386246,3.383671021920343e-05,0.005222906444172884,0,3941,204.66453667368026
3426,4.435914751389646,3.370355690591405e-05,0.0052125732478107605,0,3942,184.19808300631223
3427,4.436944918401423,3.35562100220462e-05,0.005201138840315181,0,3943,165.778274705681
3428,4.438013710401719,3.3393233459730826e-05,0.005189073971495963,0,3944,149.2004472351129
3429,4.439105794401257,3.321316050775596e-05,0.005195621400343674,0,3945,134.2804025116016
3430,4.440125211403938,3.301850809215702e-05,0.005969278925168914,0,3946,120.85236226044145
3431,4.4434742954035755,3.29639742639849e-05,0.006047273942049589,0,3949,435.06850413758923
3432,4.444547212406178,3.290616840393766e-05,0.006552459011185599,0,3950,391.5616537238303
3433,4.445614337397274,3.284968594967811e-05,0.008070033103583918,0,3951,352.4054883514473
3434,4.447697212395724,3.279591632919238e-05,0.005733517728608485,0,3953,634.3298790326052
3435,4.448733670389629,3.2752048387024294e-05,0.005334085667736198,0,3954,570.8968911293447
3436,4.449766336387256,3.270535239791165e-05,0.005242290310828271,0,3955,513.8072020164102
3437,4.450802878389368,3.265399082441613e-05,0.00522419840717047,0,3956,462.4264818147692
3438,4.451832212391309,3.259725113916665e-05,0.00524893049359798,0,3957,416.1838336332923
3439,4.452923712393385,3.253474018816526e-05,0.005354604642776618,0,3958,374.5654502699631
3440,4.454484754402074,3.246689167000514e-05,0.005729820089718901,0,3959,337.1089052429668
3441,4.455906296396279,3.23986502874897e-05,0.007162011173826168,0,3960,303.39801471867014
3442,4.458218004394439,3.234808342757896e-05,0.006020690763826559,0,3962,546.1164264936062
3443,4.459407212387305,3.2298664419378065e-05,0.0057299916559844346,0,3963,491.50478384424565
3444,4.460597712386516,3.224585981921458e-05,0.005749481751942489,0,3964,442.3543054598211
3445,4.461658504384104,3.218908639194934e-05,0.006072564347357977,0,3965,398.11887491383897
3446,4.462695796377375,3.213073611682131e-05,0.007090057799081105,0,3966,358.30698742245505
3447,4.464733380373218,3.2084161224057935e-05,0.00542896963789558,0,3968,644.9525773604191
3448,4.46579771337565,3.2042788609142366e-05,0.00518420624003009,0,3969,580.4573196243772
3449,4.466837672385736,3.199804989103653e-05,0.005130215045561412,0,3970,522.4115876619395
3450,4.467867881379789,3.194865190104608e-05,0.005116498967301503,0,3971,470.17042889574554
3451,4.468893172379467,3.189395952894961e-05,0.005121999521758867,0,3972,423.153386006171
3452,4.469975839383551,3.183345785138311e-05,0.005158991270925035,0,3973,380.8380474055539
3453,4.471186839378788,3.1766889463051065e-05,0.005298717030698212,0,3974,342.7542426649985
3454,4.4722365053748945,3.169547442853595e-05,0.005868373318190678,0,3975,308.4788183984987
3455,4.473276921373326,3.163029268166809e-05,0.00832072851662699,0,3976,277.63093655864884
3456,4.476357296371134,3.158556376151061e-05,0.005093999506783279,0,3979,999.4713716111359
3457,4.477384546364192,3.1559851387439845e-05,0.00504332047410533,0,3980,899.5242344500223
3458,4.478402379361796,3.153158161444007e-05,0.00504104876749303,0,3981,809.5718110050201
3459,4.479427379366825,3.150019981569091e-05,0.005038528287393076,0,3982,728.6146299045181
3460,4.480448129354045,3.146536697731279e-05,0.005035729198387533,0,3983,655.7531669140664
3461,4.481474629355944,3.14267080070874e-05,0.005032620852882314,0,3984,590.1778502226597
3462,4.48250596235448,3.1383808078800855e-05,0.005029169297737973,0,3985,531.1600652003938
3463,4.483538337357459,3.133620866652108e-05,0.0050253369039039535,0,3986,478.0440586803544
3464,4.484562337354873,3.128340324136419e-05,0.005021081979277827,0,3987,430.239652812319
3465,4.485597545353812,3.122483261642389e-05,0.005016358344658709,0,3988,387.2156875310871
3466,4.486621753356303,3.11598799292158e-05,0.005011114868977163,0,3989,348.4941187779784
3467,4.487711003355798,3.1087865256014484e-05,0.0050052949606007565,0,3990,313.64470690018055
3468,4.488746336355689,3.100803985941688e-05,0.0049988360125200575,0,3991,282.2802362101625
3469,4.489773086359492,3.0919580079654666e-05,0.004991668799427024,0,3992,254.05221258914628
3470,4.490802669359255,3.082158089256912e-05,0.0049837168582059265,0,3993,228.64699133023166
3471,4.491831627354259,3.071304917416976e-05,0.004974896224724635,0,3994,205.7822921972085
3472,4.492853252362693,3.059289676413722e-05,0.004965122188612392,0,3995,185.20406297748767
3473,4.493878585359198,3.0459934102438277e-05,0.0049544623355629825,0,3996,166.6836566797389
3474,4.494900752353715,3.0312883093708982e-05,0.004947157047776649,0,3997,150.01529101176502
3475,4.495927086347365,3.0151030648567214e-05,0.005082378108648389,0,3998,135.01376191058853
3476,4.496960336357006,3.0001827576420962e-05,0.009283388188923953,0,3999,121.51238571952968
3477,4.50113354435598,2.9945766739504314e-05,0.004914971010260752,0,4003,874.8891771806137
3478,4.502156544360332,2.991818008267143e-05,0.00490986571401521,0,4004,787.4002594625524
3479,4.503178002356435,2.9887572698485772e-05,0.004907293692972901,0,4005,708.6602335162972
3480,4.5041940023511415,2.9853600661410954e-05,0.004904488723493171,0,4006,637.7942101646676
3481,4.50527058535954,2.9815898257218466e-05,0.004901376835807485,0,4007,574.0147891482009
3482,4.506298502354184,2.9774061310320322e-05,0.004897921763251952,0,4008,516.6133102333808
3483,4.5073308773571625,2.9727643144786727e-05,0.0048940856159675125,0,4009,464.9519792100428
3484,4.508366918365937,2.967615040511581e-05,0.004889826653773219,0,4010,418.45678128903853
3485,4.509399210364791,2.9619038548137063e-05,0.004885098714217586,0,4011,376.6111031601347
3486,4.510426793363877,2.9555706990372168e-05,0.004879850827533883,0,4012,338.94999284412125
3487,4.511452126360382,2.9485493907474574e-05,0.0048740272624195865,0,4013,305.05499355970915
3488,4.512476918360335,2.940767070477992e-05,0.004867570940008982,0,4014,274.5494942037382
3489,4.513593335359474,2.93214362981958e-05,0.004860456682719616,0,4015,247.0945447833644
3490,4.514698002356454,2.922591271986068e-05,0.004853057875421536,0,4016,222.38509030502797
3491,4.515761710354127,2.9120163068150507e-05,0.004851150979420585,0,4017,200.14658127452518
3492,4.51682166835235,2.900360651968455e-05,0.004951189878485504,0,4018,180.13192314707265
3493,4.517853126351838,2.8885236335205497e-05,0.006830148472972014,0,4019,162.1187308323654
3494,4.520921168354107,2.8840925194966736e-05,0.005462181047265701,0,4022,583.6274309965155
3495,4.521986168358126,2.87994442879473e-05,0.005142894210984298,0,4023,525.264687896864
3496,4.5229993343527894,2.8754955173614333e-05,0.005073592672554036,0,4024,472.7382191071776
3497,4.524011376357521,2.8706250923890257e-05,0.005123148842205517,0,4025,425.46439719645986
3498,4.525053251360077,2.865315176377959e-05,0.005351389394035371,0,4026,382.91795747681385
3499,4.526084710363648,2.85972145798767e-05,0.006094343265755366,0,4027,344.6261617291325
3500,4.5281468353641685,2.8558085427659623e-05,0.005074071030937402,0,4029,620.3270911124386
3501,4.529210252367193,2.852013093404317e-05,0.00489536444734666,0,4030,558.2943820011947
3502,4.530249961360823,2.8478798251790668e-05,0.004851987927763242,0,4031,502.4649438010752
3503,4.53128521135659,2.843314492597983e-05,0.004845298905866361,0,4032,452.2184494209677
3504,4.53231483635318,2.8382642645620503e-05,0.004866464647682404,0,4033,406.99660447887095
3505,4.533349086355884,2.8326937264036906e-05,0.004951421213453274,0,4034,366.29694403098387
3506,4.534568544360809,2.826632685417527e-05,0.005267033074871294,0,4035,329.6672496278855
3507,4.535638878369355,2.8204944955378916e-05,0.006546573130114314,0,4036,296.70052466509696
3508,4.537683670365368,2.816114395570736e-05,0.005641169724940086,0,4038,534.0609443971746
3509,4.538716003371519,2.811748974666339e-05,0.005422344990041132,0,4039,480.65484995745715
3510,4.53974412837124,2.8070859065150742e-05,0.005503495561692798,0,4040,432.58936496171145
3511,4.540803961383062,2.80212465962666e-05,0.005955053401694689,0,4041,389.3304284655403
3512,4.541996211381047,2.7972440495300354e-05,0.007317245566483963,0,4042,350.3973856189863
3513,4.5442164613778,2.792741653877402e-05,0.00528142898437047,0,4044,630.7152941141753
3514,4.545327211366384,2.7889943971446356e-05,0.004924224783685564,0,4045,567.6437647027578
3515,4.546520961375791,2.7849989774874565e-05,0.004840953002682991,0,4046,510.8793882324821
3516,4.547748753364431,2.7806042694185844e-05,0.004826009298424683,0,4047,459.7914494092339
3517,4.548919253371423,2.7757508406533963e-05,0.0048538591860919295,0,4048,413.8123044683105
3518,4.550065045361407,2.770408769425726e-05,0.004966989197836028,0,4049,372.43107402147945
3519,4.551215670362581,2.7646316054615963e-05,0.005367887157958505,0,4050,335.1879666193315
3520,4.5528299623547355,2.7589338431230315e-05,0.006888515344387451,0,4051,301.66916995739837
3521,4.555107379361289,2.75451362929716e-05,0.005720367002720146,0,4053,543.0045059233171
3522,4.556310920364922,2.7502642707763046e-05,0.005421770136928872,0,4054,488.7040553309854
3523,4.557574920356274,2.7457579791965935e-05,0.005462256462565171,0,4055,439.8336497978869
3524,4.558801378356293,2.7409596035689132e-05,0.005856629944844356,0,4056,395.8502848180982
3525,4.559978419361869,2.7361731461659083e-05,0.007062459404473986,0,4057,356.2652563362884
3526,4.562219544357504,2.7318982984413754e-05,0.005130799764549018,0,4059,641.2774614053192
3527,4.563256794368499,2.7283164037127333e-05,0.004824575439831596,0,4060,577.1497152647872
3528,4.564291503382265,2.724478936251698e-05,0.00475607981286339,0,4061,519.4347437383085
3529,4.565325128380209,2.7202504331390694e-05,0.0047405173226070995,0,4062,467.49126936447766
3530,4.566362628378556,2.7155734762597204e-05,0.00475225810251416,0,4063,420.7421424280299
3531,4.567391211385257,2.7104083206817477e-05,0.004811359145478859,0,4064,378.6679281852269
3532,4.5684195443900535,2.7047553211824237e-05,0.005025983700601719,0,4065,340.8011353667042
3533,4.569448753391043,2.69883427868511e-05,0.005872038695877007,0,4066,306.7210218300338
3534,4.57153333639144,2.6948973299422185e-05,0.005156702479597549,0,4068,552.0978392940609
3535,4.5725676273868885,2.6908789930452766e-05,0.004979287034905797,0,4069,496.88805536465486
3536,4.5736043773795245,2.6865192652006782e-05,0.004975189761904445,0,4070,447.1992498281894
3537,4.574643919375376,2.68176064635885e-05,0.005123032588249259,0,4071,402.47932484537046
3538,4.575666336371796,2.6766679549971847e-05,0.005619025054578938,0,4072,362.2313923608334
3539,4.576687794382451,2.671748098317615e-05,0.007205883128619278,0,4073,326.00825312475007
3540,4.578727085376158,2.667339435273418e-05,0.005460347913533602,0,4075,586.8148556245501
3541,4.579744460381335,2.6634623925693184e-05,0.005044832061716669,0,4076,528.1333700620951
3542,4.580763169375132,2.6593576729720565e-05,0.004951882824328548,0,4077,475.3200330558856
3543,4.5817844193661585,2.6548834760346547e-05,0.0050068358443226425,0,4078,427.788029750297
3544,4.582801669355831,2.650027170147915e-05,0.0052714367011802024,0,4079,385.00922677526734
3545,4.583828210365027,2.6449736448808658e-05,0.006115393918597762,0,4080,346.5083040977406
3546,4.585885668362607,2.6412436302212536e-05,0.004928960443042295,0,4082,623.7149473759331
3547,4.586909335353994,2.6377358941365646e-05,0.004722762333884197,0,4083,561.3434526383398
3548,4.58796850235376,2.633931407768053e-05,0.004673401325829838,0,4084,505.2091073745059
3549,4.588989293348277,2.6297325503268452e-05,0.004665306726848399,0,4085,454.6881966370553
3550,4.590003335339134,2.625089107160809e-05,0.004686681586363552,0,4086,409.21937697334977
3551,4.591024543333333,2.6199690313658467e-05,0.00477288166782017,0,4087,368.2974392760148
3552,4.592042293341365,2.6144031013520842e-05,0.005089188802217859,0,4088,331.4676953484133
3553,4.5930698353477055,2.6087853281362667e-05,0.006351277402366241,0,4089,298.320925813572
3554,4.595113044342725,2.6047240525482838e-05,0.005433769934998762,0,4091,536.9776664644296
3555,4.596129794343142,2.600700663235932e-05,0.005207888782999674,0,4092,483.27989981798663
3556,4.59715025233163,2.5964052162360227e-05,0.005272085795642856,0,4093,434.95190983618795
3557,4.598172002326464,2.591826222549465e-05,0.005676916169926125,0,4094,391.45671885256917
3558,4.599211836321047,2.58727923577316e-05,0.006906187240162527,0,4095,352.3110469673123
3559,4.601262711323216,2.583199787840477e-05,0.005031483534725669,0,4097,634.1598845411621
3560,4.602280044317013,2.5797667146630577e-05,0.004714110478919968,0,4098,570.7438960870459
3561,4.603295919310767,2.576095494837699e-05,0.0046410015403421925,0,4099,513.6695064783413
3562,4.6043497103091795,2.5720537459985626e-05,0.004626544453869791,0,4100,462.3025558305072
3563,4.60537016831222,2.5675870269741935e-05,0.004646627984451352,0,4101,416.07230024745644
3564,4.606393418318476,2.5626632412528685e-05,0.004732877979903809,0,4102,374.4650702227108
3565,4.607415834310814,2.557309922260304e-05,0.0050414437083453785,0,4103,337.0185632004397
3566,4.608432376306155,2.551883085856959e-05,0.006233490735816369,0,4104,303.3167068803957
3567,4.610502376308432,2.5479514941372404e-05,0.005288108521407881,0,4106,545.9700723847124
