iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
4444,5.248291023730417,0.019777591818538012,0.1387753336994154,1,4444,1e-09,100,4444,50000,4000.0,0.99998
4445,5.249383023721748,0.0180897703945818,0.13622572678794326,1,4445,1e-09,100,4445,50000,4000.0,0.99998
4446,5.250469815713586,0.016467432940032348,0.1337643890556492,1,4446,1e-09,100,4446,50000,4000.0,0.99998
4447,5.251581690710736,0.014911987676120661,0.131404058271623,1,4447,1e-09,100,4447,50000,4000.0,0.99998
4448,5.252665524705662,0.013424854435178605,0.1291585192132164,1,4448,1e-09,100,4448,50000,4000.0,0.99998
4449,5.25375385870575,0.012007464454062618,0.12704259652725194,1,4449,1e-09,100,4449,50000,4000.0,0.99998
4450,5.25489460870449,0.010661260143285282,0.12507211648412742,1,4450,1e-09,100,4450,50000,4000.0,0.99998
4451,5.255975900712656,0.009387694830212194,0.12326383021920184,1,4451,1e-09,100,4451,50000,4000.0,0.99998
4452,5.257063400713378,0.008188232474581945,0.12163529129265592,1,4452,1e-09,100,4452,50000,4000.0,0.99998
4453,5.258148650711519,0.007064347354501542,0.12020468151488313,1,4453,1e-09,100,4453,50000,4000.0,0.99998
4454,5.259267275701859,0.006017523720958127,0.11899058122225054,1,4454,1e-09,100,4454,50000,4000.0,0.99998
4455,5.260385942703579,0.005049255418770714,0.11801168372958241,1,4455,1e-09,100,4455,50000,4000.0,0.99998
4456,5.261536692691152,0.004161045471781467,0.11728645849412947,1,4456,1e-09,100,4456,50000,4000.0,0.99998
4457,5.262656067701755,0.0033544056299558097,0.11683277333937478,1,4457,1e-09,100,4457,50000,4000.0,0.99998
4458,5.263750276702922,0.0026308558759231093,0.11666749227456247,1,4458,1e-09,100,4458,50000,4000.0,0.99998
4459,5.26485423570557,0.0019919238883451544,0.11680607108540118,1,4459,1e-09,100,4459,50000,4000.0,0.99998
4460,5.265941443707561,0.0014391444593473829,0.11726217683971672,1,4460,1e-09,100,4460,50000,4000.0,0.99998
4461,5.26704023469938,0.0009740588630883732,0.11804735869168263,1,4461,1e-09,100,4461,50000,4000.0,0.99998
4462,5.268142776709283,0.0005982141723750655,0.11917079515578084,1,4462,1e-09,100,4462,50000,4000.0,0.99998
4463,5.269238693712396,0.0003131625200558801,0.1206391372922685,1,4463,1e-09,100,4463,50000,4000.0,0.99998
4464,5.270332402709755,0.0001204603017393889,0.12245645865478516,1,4464,1e-09,100,4464,50000,4000.0,0.99998
4465,5.2714625277149025,2.1667316194158314e-05,0.12462431274633,1,4465,1e-09,100,4465,50000,4000.0,0.99998
4466,5.272573986716452,1.8345839583802798e-05,0.12714188877325333,1,4466,1e-09,100,4466,50000,4000.0,0.99998
4467,5.273672320705373,0.00011205962948207677,0.13000624829308866,1,4467,1e-09,100,4467,50000,4000.0,0.99998
4468,5.27476544570527,0.0003043728543942512,0.13321262003667317,1,4468,1e-09,100,4468,50000,4000.0,0.99998
4469,5.275855945699732,0.0005968489442843266,0.13675472820008985,1,4469,1e-09,100,4469,50000,4000.0,0.99998
4470,5.27696440469299,0.0009910493573721548,0.14062513059547502,1,4470,1e-09,100,4470,50000,4000.0,0.99998
4471,5.27805269669625,0.0014885322582212147,0.14481554647851097,1,4471,1e-09,100,4471,50000,4000.0,0.99998
4472,5.27915298868902,0.0020908511018864193,0.14931715865175074,1,4472,1e-09,100,4472,50000,4000.0,0.99998
4473,5.280286863693618,0.002799553118632598,0.15412087962628018,1,4473,1e-09,100,4473,50000,4000.0,0.99998
4474,5.281426196685061,0.003616177693468901,0.15921757646359025,1,4474,1e-09,100,4474,50000,4000.0,0.99998
4475,5.28254890468088,0.004542254634472889,0.1645982529418961,1,4475,1e-09,100,4475,50000,4000.0,0.99998
4476,5.283659570675809,0.00557930232360163,0.1702541906948566,1,4476,1e-09,100,4476,50000,4000.0,0.99998
4477,5.284756320674205,0.006728825743407085,0.17617705295884736,1,4477,1e-09,100,4477,50000,4000.0,0.99998
4478,5.285855987676769,0.007992314372790322,0.18235895566748844,1,4478,1e-09,100,4478,50000,4000.0,0.99998
4479,5.286938862671377,0.009371239944646054,0.18879251104409275,1,4479,1e-09,100,4479,50000,4000.0,0.99998
4480,5.288028320661397,0.010867054057967349,0.1954708487630968,1,4480,1e-09,100,4480,50000,4000.0,0.99998
4481,5.289119029665017,0.012481185636702625,0.20238761936076644,1,4481,1e-09,100,4481,50000,4000.0,0.99998
4482,5.2901999876630725,0.014215038227385771,0.2095369840143449,1,4482,1e-09,100,4482,50000,4000.0,0.99998
4483,5.2912854036694625,0.016069987127299384,0.2169135941838145,1,4483,1e-09,100,4483,50000,4000.0,0.99998
4484,5.292366778667201,0.018047376334683625,0.22451256399108913,1,4484,1e-09,100,4484,50000,4000.0,0.99998
4485,5.293446236668387,0.02014851531227408,0.2323294376376109,1,4485,1e-09,100,4485,50000,4000.0,0.99998
4486,5.294546069664648,0.022374675555245926,0.24036015365779284,1,4486,1e-09,100,4486,50000,4000.0,0.99998
4487,5.295626569670276,0.02472708695446409,0.2486010073768005,1,4487,1e-09,100,4487,50000,4000.0,0.99998
4488,5.2967198616679525,0.027206933945797106,0.25704861258970524,1,4488,1e-09,100,4488,50000,4000.0,0.99998
4489,5.2978161116625415,0.029815351436151653,0.2656998631931204,1,4489,1e-09,100,4489,50000,4000.0,0.99998
4490,5.2989007366704755,0.03255342049683573,0.2745518952786548,1,4490,1e-09,100,4490,50000,4000.0,0.99998
4491,5.299984695666353,0.03542216381486744,0.2836020500241644,1,4491,1e-09,100,4491,50000,4000.0,0.99998
4492,5.301118611663696,0.03842254089292526,0.2928478375883615,1,4492,1e-09,100,4492,50000,4000.0,0.99998
4493,5.302207069660653,0.041555442988795016,0.30228690211955694,1,4493,1e-09,100,4493,50000,4000.0,0.99998
4494,5.303299860650441,0.044821687785420575,0.3119169879195607,1,4494,1e-09,100,4494,50000,4000.0,0.99998
4495,5.3043843186460435,0.04822201378302247,0.32173590675712066,1,4495,1e-09,100,4495,50000,4000.0,0.99998
4496,5.305492693645647,0.05175707440522778,0.3317415062951661,1,4496,1e-09,100,4496,50000,4000.0,0.99998
4497,5.306585193640785,0.055427431811767715,0.34193163957786693,1,4497,1e-09,100,4497,50000,4000.0,0.99998
4498,5.307671776638017,0.059233550411068335,0.3523041355163532,1,4498,1e-09,100,4498,50000,4000.0,0.99998
4499,5.3087700686301105,0.06317579006699768,0.3628567703118539,1,4499,1e-09,100,4499,50000,4000.0,0.99998
4500,5.309855401632376,0.06725439899516393,0.37358723976013486,1,4500,1e-09,100,4500,50000,4000.0,0.99998
4501,5.31101894362655,0.07146950634549903,0.38449313239154564,1,4501,1e-09,100,4501,50000,4000.0,0.99998
4502,5.312172943624319,0.07582111446943585,0.3955719034133341,1,4502,1e-09,100,4502,50000,4000.0,0.99998
4503,5.313275901629822,0.08030909087181609,0.40682084943745694,1,4503,1e-09,100,4503,50000,4000.0,0.99998
4504,5.314483359630685,0.08493315984976839,0.41823708399363896,1,4504,1e-09,100,4504,50000,4000.0,0.99998
4505,5.315594692627201,0.08969289382320124,0.429817513846918,1,4505,1e-09,100,4505,50000,4000.0,0.99998
4506,5.316693733620923,0.09458770436427862,0.44155881615806236,1,4506,1e-09,100,4506,50000,4000.0,0.99998
4507,5.317842900622054,0.0996168329363131,0.45345741654663746,1,4507,1e-09,100,4507,50000,4000.0,0.99998
4508,5.318956900620833,0.10477934135593953,0.46550946813652755,1,4508,1e-09,100,4508,50000,4000.0,0.99998
4509,5.3201075256220065,0.11007410199623828,0.4777108316851901,1,4509,1e-09,100,4509,50000,4000.0,0.99998
4510,5.32142352561641,0.11549978775267804,0.49005705691854823,1,4510,1e-09,100,4510,50000,4000.0,0.99998
4511,5.322588942624861,0.12105486179834989,0.5025433652136562,1,4511,1e-09,100,4511,50000,4000.0,0.99998
4512,5.323710734621272,0.1267375671599747,0.5151646337903576,1,4512,1e-09,100,4512,50000,4000.0,0.99998
4513,5.324806359625654,0.13254591615158134,0.527915381591137,1,4513,1e-09,100,4513,50000,4000.0,0.99998
4514,5.325910526618827,0.138477679708565,0.54078975704401,1,4514,1e-09,100,4514,50000,4000.0,0.99998
4515,5.327017776624416,0.14453037667102103,0.5537815279164142,1,4515,1e-09,100,4515,50000,4000.0,0.99998
4516,5.328130860623787,0.15070126307178636,0.5668840734779115,1,4516,1e-09,100,4516,50000,4000.0,0.99998
4517,5.329236235629651,0.15698732149145636,0.5800903791948582,1,4517,1e-09,100,4517,50000,4000.0,0.99998
4518,5.330387276640977,0.1633852505497337,0.5933930341808566,1,4518,1e-09,100,4518,50000,4000.0,0.99998
4519,5.33152106864145,0.1698914546097258,0.6067842316208106,1,4519,1e-09,100,4519,50000,4000.0,0.99998
4520,5.332960818646825,0.1765020337791613,0.620255772373127,1,4520,1e-09,100,4520,50000,4000.0,0.99998
4521,5.334056943655014,0.1832127742998272,0.6337990719333789,1,4521,1e-09,100,4521,50000,4000.0,0.99998
4522,5.335196485641063,0.190019139423723,0.6474051709111114,1,4522,1e-09,100,4522,50000,4000.0,0.99998
4523,5.336296819630661,0.19691626088133599,0.6610647491293274,1,4523,1e-09,100,4523,50000,4000.0,0.99998
4524,5.3374007786333095,0.20389893105391427,0.6747681434020384,1,4524,1e-09,100,4524,50000,4000.0,0.99998
4525,5.33850382064702,0.21096159596745964,0.6885053689777185,1,4525,1e-09,100,4525,50000,4000.0,0.99998
4526,5.339646612643264,0.21809834923120985,0.7022661445557988,1,4526,1e-09,100,4526,50000,4000.0,0.99998
4527,5.340755903642275,0.22530292704741134,0.716039920687471,1,4527,1e-09,100,4527,50000,4000.0,0.99998
4528,5.341849445641856,0.23256870442200442,0.7298159112629372,1,4528,1e-09,100,4528,50000,4000.0,0.99998
4529,5.342942904637312,0.2398886927072341,0.7435831276636833,1,4529,1e-09,100,4529,50000,4000.0,0.99998
4530,5.344039112635073,0.2472555386069676,0.7573304150229855,1,4530,1e-09,100,4530,50000,4000.0,0.99998
4531,5.345125445644953,0.25466152477344217,0.771046489892415,1,4531,1e-09,100,4531,50000,4000.0,0.99998
4532,5.34620519564487,0.26209857212012283,0.7847199784597846,1,4532,1e-09,100,4532,50000,4000.0,0.99998
4533,5.347320195636712,0.26955824396917866,0.7983394543097517,1,4533,1e-09,100,4533,50000,4000.0,0.99998
4534,5.348425695643527,0.2770317521436817,0.8118934745676826,1,4534,1e-09,100,4534,50000,4000.0,0.99998
4535,5.349511778651504,0.28450996510395354,0.8253706131278115,1,4535,1e-09,100,4535,50000,4000.0,0.99998
4536,5.3505928616650635,0.29198341821453616,0.8387594895467714,1,4536,1e-09,100,4536,50000,4000.0,0.99998
4537,5.351702195664984,0.2994423262131121,0.8520487920932638,1,4537,1e-09,100,4537,50000,4000.0,0.99998
4538,5.352836653662962,0.30687659793550204,0.8652272933949292,1,4538,1e-09,100,4538,50000,4000.0,0.99998
4539,5.353920236651902,0.3142758533318262,0.8782838571262397,1,4539,1e-09,100,4539,50000,4000.0,0.99998
4540,5.355004278651904,0.3216294427883383,0.8912074342482315,1,4540,1e-09,100,4540,50000,4000.0,0.99998
4541,5.356139945652103,0.32892646874766585,0.903987047453901,1,4541,1e-09,100,4541,50000,4000.0,0.99998
4542,5.357226278647431,0.33615580959765207,0.9166117627018509,1,4542,1e-09,100,4542,50000,4000.0,0.99998
4543,5.358309111645212,0.3433061457761416,0.9290706470433273,1,4543,1e-09,100,4543,50000,4000.0,0.99998
4544,5.359398278640583,0.3503659880163891,0.941352712368192,1,4544,1e-09,100,4544,50000,4000.0,0.99998
4545,5.3605351126461755,0.3573237076357708,0.9534468452132384,1,4545,1e-09,100,4545,50000,4000.0,0.99998
4546,5.361618904644274,0.36416756874964723,0.9653417233854021,1,4546,1e-09,100,4546,50000,4000.0,0.99998
4547,5.362706613654154,0.3708857622729659,0.977025720839787,1,4547,1e-09,100,4547,50000,4000.0,0.99998
4548,5.363784821645822,0.37746644155488507,0.9884868029976936,1,4548,1e-09,100,4548,50000,4000.0,0.99998
4549,5.3648636546422495,0.3838977594765988,0.999712415465019,1,4549,1e-09,100,4549,50000,4000.0,0.99998
4550,5.365949779647053,0.39016790682979785,1.0106893698811596,1,4550,1e-09,100,4550,50000,4000.0,0.99998
4551,5.36703390465118,0.3962651517828501,1.0214037313512452,1,4551,1e-09,100,4551,50000,4000.0,0.99998
4552,5.36812744566123,0.40217788023368994,1.031840712544109,1,4552,1e-09,100,4552,50000,4000.0,0.99998
4553,5.369231612654403,0.40789463684237026,1.0419845800263645,1,4553,1e-09,100,4553,50000,4000.0,0.99998
4554,5.3703306966490345,0.41340416653186796,1.0518185787020242,1,4554,1e-09,100,4554,50000,4000.0,0.99998
4555,5.371439821654349,0.4186954562426584,1.0613248802941306,1,4555,1e-09,100,4555,50000,4000.0,0.99998
4556,5.372613155646832,0.42375777672425996,1.07048456160496,1,4556,1e-09,100,4556,50000,4000.0,0.99998
4557,5.373729988656123,0.4285807241449701,1.0792776178012693,1,4557,1e-09,100,4557,50000,4000.0,0.99998
4558,5.374888447666308,0.43315426129887535,1.0876830151821963,1,4558,1e-09,100,4558,50000,4000.0,0.99998
4559,5.376025197678246,0.4374687581866228,1.0956787868083322,1,4559,1e-09,100,4559,50000,4000.0,0.99998
4560,5.377154989677365,0.44151503174314227,1.103242173027831,1,4560,1e-09,100,4560,50000,4000.0,0.99998
4561,5.378269198685302,0.44528438448148655,1.1103498073738876,1,4561,1e-09,100,4561,50000,4000.0,0.99998
4562,5.379385823689518,0.4487686418173589,1.1169779465885135,1,4562,1e-09,100,4562,50000,4000.0,0.99998
4563,5.3805121986952145,0.4519601878340704,1.123102741724828,1,4563,1e-09,100,4563,50000,4000.0,0.99998
4564,5.381634698700509,0.45485199924318004,1.1287005454777648,1,4564,1e-09,100,4564,50000,4000.0,0.99998
4565,5.382752282705042,0.457437677292599,1.1337482491793125,1,4565,1e-09,100,4565,50000,4000.0,0.99998
4566,5.383872865699232,0.4597114773723315,1.1382236413561317,1,4566,1e-09,100,4566,50000,4000.0,0.99998
4567,5.385024782692199,0.46166833606914764,1.142105778465191,1,4567,1e-09,100,4567,50000,4000.0,0.99998
4568,5.386221615699469,0.46330389542621275,1.145375357466025,1,4568,1e-09,100,4568,50000,4000.0,0.99998
4569,5.387323199698585,0.46461452417281,1.1480150793100545,1,4569,1e-09,100,4569,50000,4000.0,0.99998
4570,5.388406699697953,0.46559733570341816,1.1500099922633862,1,4570,1e-09,100,4570,50000,4000.0,0.99998
4571,5.38948974070081,0.46625020260495564,1.1513478042448813,1,4571,1e-09,100,4571,50000,4000.0,0.99998
4572,5.39057382370811,0.46657176755612273,1.1520191540510056,1,4572,1e-09,100,4572,50000,4000.0,0.99998
4573,5.391654948703945,0.4665614504533066,1.1520178324286483,1,4573,1e-09,100,4573,50000,4000.0,0.99998
4574,5.39278540770465,0.46621945165302975,1.1513409454049233,1,4574,1e-09,100,4574,50000,4000.0,0.99998
4575,5.3938955746998545,0.4655467512606751,1.1499890140326323,1,4575,1e-09,100,4575,50000,4000.0,0.99998
4576,5.394999407697469,0.46454510443822333,1.1479660066939394,1,4576,1e-09,100,4576,50000,4000.0,0.99998
4577,5.396087865708978,0.4632170327488278,1.145279302247368,1,4577,1e-09,100,4577,50000,4000.0,0.99998
4578,5.397178157712915,0.46156581160188964,1.141939584524562,1,4578,1e-09,100,4578,50000,4000.0,0.99998
4579,5.398284449722269,0.4595954539075461,1.1379606709019843,1,4579,1e-09,100,4579,50000,4000.0,0.99998
4580,5.3993632417259505,0.4573106900927687,1.133359279808762,1,4580,1e-09,100,4580,50000,4000.0,0.99998
4581,5.400454866728978,0.45471694467135126,1.1281547440086575,1,4581,1e-09,100,4581,50000,4000.0,0.99998
4582,5.401545116736088,0.4518203095958391,1.122368678240311,1,4582,1e-09,100,4582,50000,4000.0,0.99998
4583,5.402676533747581,0.44862751465003514,1.1160246112510321,1,4583,1e-09,100,4583,50000,4000.0,0.99998
4584,5.403772325749742,0.4451458951654505,1.1091475933592798,1,4584,1e-09,100,4584,50000,4000.0,0.99998
4585,5.404853283747798,0.44138335736358775,1.1017637913831249,1,4585,1e-09,100,4585,50000,4000.0,0.99998
4586,5.405934242749936,0.43734834163815506,1.0939000830414496,1,4586,1e-09,100,4586,50000,4000.0,0.99998
4587,5.407063284743344,0.4330497840973428,1.0855836627498638,1,4587,1e-09,100,4587,50000,4000.0,0.99998
4588,5.408147242749692,0.42849707668657905,1.0768416700885093,1,4588,1e-09,100,4588,50000,4000.0,0.99998
4589,5.4092283257487,0.4237000262073065,1.0677008511262671,1,4589,1e-09,100,4589,50000,4000.0,0.99998
4590,5.410309158745804,0.4186688125380536,1.0581872612777907,1,4590,1e-09,100,4590,50000,4000.0,0.99998
4591,5.411417783747311,0.4134139463512954,1.0483260165001467,1,4591,1e-09,100,4591,50000,4000.0,0.99998
4592,5.412543908751104,0.4079462266042323,1.0381410974805916,1,4592,1e-09,100,4592,50000,4000.0,0.99998
4593,5.413634616750642,0.40227669806461114,1.027655209122703,1,4593,1e-09,100,4593,50000,4000.0,0.99998
4594,5.414724825750454,0.3964166091149258,1.0168896952187165,1,4594,1e-09,100,4594,50000,4000.0,0.99998
4595,5.415818533758284,0.3903773700605734,1.0058645058278066,1,4595,1e-09,100,4595,50000,4000.0,0.99998
4596,5.41693453375774,0.3841705121504029,0.994598212694239,1,4596,1e-09,100,4596,50000,4000.0,0.99998
4597,5.418043242752901,0.37780764750204404,0.9831080661629609,1,4597,1e-09,100,4597,50000,4000.0,0.99998
4598,5.419146367741632,0.3713004301096854,0.9714100855966237,1,4598,1e-09,100,4598,50000,4000.0,0.99998
4599,5.420263575739227,0.3646605180986138,0.9595191743568733,1,4599,1e-09,100,4599,50000,4000.0,0.99998
4600,5.42136715874949,0.35789953737869795,0.9474492500413957,1,4600,1e-09,100,4600,50000,4000.0,0.99998
4601,5.42250445074751,0.35102904683774117,0.9352133808848904,1,4601,1e-09,100,4601,50000,4000.0,0.99998
4602,5.423711700757849,0.34406050520482306,0.9228239200122152,1,4602,1e-09,100,4602,50000,4000.0,0.99998
4603,5.424847783753648,0.337005239702864,0.9102926305077813,1,4603,1e-09,100,4603,50000,4000.0,0.99998
4604,5.425964991765795,0.32987441659813277,0.8976307959294977,1,4604,1e-09,100,4604,50000,4000.0,0.99998
4605,5.427073700760957,0.3226790137418201,0.8848493128086466,1,4605,1e-09,100,4605,50000,4000.0,0.99998
4606,5.428359242767328,0.3154297951847172,0.8719587636776768,1,4606,1e-09,100,4606,50000,4000.0,0.99998
4607,5.42949590976059,0.30813728793026607,0.858969471085695,1,4607,1e-09,100,4607,50000,4000.0,0.99998
4608,5.430597784768906,0.3008117608737429,0.8458915347320143,1,4608,1e-09,100,4608,50000,4000.0,0.99998
4609,5.431692450772971,0.29346320595627395,0.8327348551277426,1,4609,1e-09,100,4609,50000,4000.0,0.99998
4610,5.432790616774582,0.2861013215421198,0.8195091479752549,1,4610,1e-09,100,4610,50000,4000.0,0.99998
4611,5.433924366778228,0.27873549800674985,0.8062239536736543,1,4611,1e-09,100,4611,50000,4000.0,0.99998
4612,5.4350348257721635,0.2713748055023136,0.7928886460093525,1,4612,1e-09,100,4612,50000,4000.0,0.99998
4613,5.436290950776311,0.2640279838469598,0.7795124432285594,1,4613,1e-09,100,4613,50000,4000.0,0.99998
4614,5.4374054097716,0.2567034344657859,0.766104423425248,1,4614,1e-09,100,4614,50000,4000.0,0.99998
4615,5.438496242772089,0.2494092142947275,0.7526735446762169,1,4615,1e-09,100,4615,50000,4000.0,0.99998
4616,5.439583700775984,0.24215303154498208,0.7392286688115072,1,4616,1e-09,100,4616,50000,4000.0,0.99998
4617,5.4406972007709555,0.2349422432149756,0.7257785863343765,1,4617,1e-09,100,4617,50000,4000.0,0.99998
4618,5.441789075761335,0.22778385422962283,0.7123320389998314,1,4618,1e-09,100,4618,50000,4000.0,0.99998
4619,5.442873242762289,0.2206845180826116,0.6988977360845819,1,4619,1e-09,100,4619,50000,4000.0,0.99998
4620,5.44400853375555,0.21365053885638807,0.6854843605325543,1,4620,1e-09,100,4620,50000,4000.0,0.99998
4621,5.445128283754457,0.20668787449595558,0.6721005619531777,1,4621,1e-09,100,4621,50000,4000.0,0.99998
4622,5.446336991750286,0.1998021412159098,0.6587549348102267,1,4622,1e-09,100,4622,50000,4000.0,0.99998
4623,5.447445158759365,0.19299861892466455,0.6454559819041064,1,4623,1e-09,100,4623,50000,4000.0,0.99998
4624,5.4485357007652055,0.186282257554923,0.6322120651873128,1,4624,1e-09,100,4624,50000,4000.0,0.99998
4625,5.449647366767749,0.1796576841945801,0.6190313477867169,1,4625,1e-09,100,4625,50000,4000.0,0.99998
4626,5.4507390747603495,0.17312921091700684,0.6059217325580054,1,4626,1e-09,100,4626,50000,4000.0,0.99998
4627,5.451840199762955,0.16670084321387546,0.5928908033252369,1,4627,1e-09,100,4627,50000,4000.0,0.99998
4628,5.452960199763766,0.1603762889373288,0.5799457749955741,1,4628,1e-09,100,4628,50000,4000.0,0.99998
4629,5.454097907757387,0.1541589676615568,0.567093457926487,1,4629,1e-09,100,4629,50000,4000.0,0.99998
4630,5.455196698763757,0.14805202037701878,0.554340240325232,1,4630,1e-09,100,4630,50000,4000.0,0.99998
4631,5.456286782762618,0.14205831943400388,0.5416920902660853,1,4631,1e-09,100,4631,50000,4000.0,0.99998
4632,5.457431574759539,0.13618047865630878,0.5291545764132402,1,4632,1e-09,100,4632,50000,4000.0,0.99998
4633,5.458536533769802,0.13042086355080154,0.5167329040956415,1,4633,1e-09,100,4633,50000,4000.0,0.99998
4634,5.459631866775453,0.12478160154467252,0.5044319613684183,1,4634,1e-09,100,4634,50000,4000.0,0.99998
4635,5.460725908778841,0.11926459218920535,0.4922563684430807,1,4635,1e-09,100,4635,50000,4000.0,0.99998
4636,5.461848116770852,0.11387151727674125,0.480210523601317,1,4636,1e-09,100,4636,50000,4000.0,0.99998
4637,5.4629349077586085,0.10860385082578294,0.4682986395033093,1,4637,1e-09,100,4637,50000,4000.0,0.99998
4638,5.464079199751723,0.10346286889745122,0.45652476556644334,1,4638,1e-09,100,4638,50000,4000.0,0.99998
4639,5.465171574760461,0.09844965921427562,0.444892794563835,1,4639,1e-09,100,4639,50000,4000.0,0.99998
4640,5.466259199762135,0.09356513055914192,0.4334064543808536,1,4640,1e-09,100,4640,50000,4000.0,0.99998
4641,5.467382907751016,0.08881002193781201,0.42206928851028624,1,4641,1e-09,100,4641,50000,4000.0,0.99998
4642,5.468488615748356,0.08418491149263486,0.41088463090995747,1,4642,1e-09,100,4642,50000,4000.0,0.99998
4643,5.469588782740175,0.07969022515791038,0.39985558192907084,1,4643,1e-09,100,4643,50000,4000.0,0.99998
4644,5.470692865739693,0.07532624504907183,0.3889849919296023,1,4644,1e-09,100,4644,50000,4000.0,0.99998
4645,5.471794198747375,0.07109311757875443,0.3782754579901869,1,4645,1e-09,100,4645,50000,4000.0,0.99998
4646,5.472891739744227,0.0669908612933262,0.3677293368929056,1,4646,1e-09,100,4646,50000,4000.0,0.99998
4647,5.474004655741737,0.06301937442397694,0.3573487748496086,1,4647,1e-09,100,4647,50000,4000.0,0.99998
4648,5.475106030746247,0.05917844214730449,0.347135751621372,1,4648,1e-09,100,4648,50000,4000.0,0.99998
4649,5.4761974897410255,0.05546774355170693,0.337092134344345,1,4649,1e-09,100,4649,50000,4000.0,0.99998
4650,5.477290948751033,0.05188685830781442,0.32721973493096307,1,4650,1e-09,100,4650,50000,4000.0,0.99998
4651,5.478395698752138,0.04843527304357012,0.31752036464147926,1,4651,1e-09,100,4651,50000,4000.0,0.99998
4652,5.4794944907480385,0.045112387427164835,0.3079958803590997,1,4652,1e-09,100,4652,50000,4000.0,0.99998
4653,5.480587698737509,0.04191751996355624,0.29864821906247246,1,4653,1e-09,100,4653,50000,4000.0,0.99998
4654,5.481672698733746,0.038849913512473334,0.2894794195729726,1,4654,1e-09,100,4654,50000,4000.0,0.99998
4655,5.482802448736038,0.03590874053739124,0.2804916333435659,1,4655,1e-09,100,4655,50000,4000.0,0.99998
4656,5.483936864737188,0.03309310809584114,0.2716871283068218,1,4656,1e-09,100,4656,50000,4000.0,0.99998
4657,5.4850170727440855,0.0304020625815977,0.263068291169917,1,4657,1e-09,100,4657,50000,4000.0,0.99998
4658,5.4861111977515975,0.02783459422888367,0.2546376337715583,1,4658,1e-09,100,4658,50000,4000.0,0.99998
4659,5.487205405748682,0.025389641387955082,0.24639780818244753,1,4659,1e-09,100,4659,50000,4000.0,0.99998
4660,5.488297238742234,0.023066094580522667,0.23835163335853154,1,4660,1e-09,100,4660,50000,4000.0,0.99998
4661,5.489420905752922,0.02086280034265736,0.23050213375981754,1,4661,1e-09,100,4661,50000,4000.0,0.99998
4662,5.4905394897505175,0.018778564862284765,0.22285258793444807,1,4662,1e-09,100,4662,50000,4000.0,0.99998
4663,5.491658739745617,0.016812157418178427,0.2154065831294837,1,4663,1e-09,100,4663,50000,4000.0,0.99998
4664,5.492754864753806,0.014962313627500482,0.20816807089130349,1,4664,1e-09,100,4664,50000,4000.0,0.99998
4665,5.493842281750403,0.013227738509314621,0.20114141850793463,1,4665,1e-09,100,4665,50000,4000.0,0.99998
4666,5.494932656758465,0.01160710937197081,0.19433145194056806,1,4666,1e-09,100,4666,50000,4000.0,0.99998
4667,5.49602328176843,0.010099078532678602,0.18774348728786422,1,4667,1e-09,100,4667,50000,4000.0,0.99998
4668,5.497247781779151,0.008702275877821696,0.18138334938413475,1,4668,1e-09,100,4668,50000,4000.0,0.99998
4669,5.498373948779772,0.007415311272547349,0.17525737738372693,1,4669,1e-09,100,4669,50000,4000.0,0.99998
4670,5.4995196577801835,0.006236776827882794,0.16937241774305964,1,4670,1e-09,100,4670,50000,4000.0,0.99998
4671,5.500644532774459,0.005165249033138883,0.16373580468503743,1,4671,1e-09,100,4671,50000,4000.0,0.99998
4672,5.501744032779243,0.004199290760748956,0.15835532705068847,1,4672,1e-09,100,4672,50000,4000.0,0.99998
4673,5.502833115780959,0.003337453150064104,0.1532391786854218,1,4673,1e-09,100,4673,50000,4000.0,0.99998
4674,5.50400919977983,0.0025782773760759147,0.1483958876294672,1,4674,1e-09,100,4674,50000,4000.0,0.99998
4675,5.505094907784951,0.001920296308623041,0.1438342179298582,1,4675,1e-09,100,4675,50000,4000.0,0.99998
4676,5.506205032783328,0.001362036067375387,0.13956303739817696,1,4676,1e-09,100,4676,50000,4000.0,0.99998
4677,5.507301240795641,0.0009020174777558845,0.13559114550682297,1,4677,1e-09,100,4677,50000,4000.0,0.99998
4678,5.508433157796389,0.0005387574329049519,0.13192705805237467,1,4678,1e-09,100,4678,50000,4000.0,0.99998
4679,5.509525615794701,0.00027077016675602087,0.12857874916115808,1,4679,1e-09,100,4679,50000,4000.0,0.99998
4680,5.510630699791363,9.656844321859285e-05,0.1255533563443981,1,4680,1e-09,100,4680,50000,4000.0,0.99998
4681,5.5118490327877225,1.4664666325350909e-05,0.12285686005428917,1,4681,1e-09,100,4681,50000,4000.0,0.99998
4682,5.512965657791938,2.3571915983522425e-05,0.12049375476552579,1,4682,1e-09,100,4682,50000,4000.0,0.99998
4683,5.514085407790844,0.0001218049136930456,0.11846673311034638,1,4683,1e-09,100,4683,50000,4000.0,0.99998
4684,5.515177157794824,0.00030788092228608676,0.11677640714232916,1,4684,1e-09,100,4684,50000,4000.0,0.99998
4685,5.516287365797325,0.0005803205834382874,0.11542109067281613,1,4685,1e-09,100,4685,50000,4000.0,0.99998
4686,5.517394281807356,0.0009376486964311726,0.11439666345122343,1,4686,1e-09,100,4686,50000,4000.0,0.99998
4687,5.518482740808395,0.0013783949414228178,0.11369653187158228,1,4687,1e-09,100,4687,50000,4000.0,0.99998
