iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
4898,5.8184020274929935,0.48220746711758644,0.3929780237495765,4898,4898,4898,2.5e-09,4000.0,0.999999209430585
4899,5.819502277488937,0.48233824551826954,0.3930112322356455,4899,4899,4899,2.5e-09,4000.0,0.999999209430585
4900,5.820600819497486,0.4824304143652884,0.3930346318782688,4900,4900,4900,2.5e-09,4000.0,0.999999209430585
4901,5.821792361501139,0.4824839654548165,0.39304822552833063,4901,4901,4901,2.5e-09,4000.0,0.999999209430585
4902,5.822912528499728,0.4824988944374769,0.393052014939289,4902,4902,4902,2.5e-09,4000.0,0.999999209430585
4903,5.82402752849157,0.48247520081760886,0.3930460007676518,4903,4903,4903,2.5e-09,4000.0,0.999999209430585
4904,5.825253403483657,0.4824128879529477,0.3930301825731792,4904,4904,4904,2.5e-09,4000.0,0.999999209430585
4905,5.826391736482037,0.48231196305471835,0.39300455881881197,4905,4905,4905,2.5e-09,4000.0,0.999999209430585
4906,5.827512111485703,0.4821724371881439,0.3929691268703275,4906,4906,4906,2.5e-09,4000.0,0.999999209430585
4907,5.828634819481522,0.4819943252733689,0.3929238829957208,4907,4907,4907,2.5e-09,4000.0,0.999999209430585
4908,5.829753444486414,0.4817776460867942,0.392868822364313,4908,4908,4908,2.5e-09,4000.0,0.999999209430585
4909,5.830884110488114,0.48152242226282915,0.39280393904558475,4909,4909,4909,2.5e-09,4000.0,0.999999209430585
4910,5.832008027486154,0.48122868029605653,0.39272922600773663,4910,4910,4910,2.5e-09,4000.0,0.999999209430585
4911,5.8331209024909185,0.48089645054381314,0.3926446751159727,4911,4911,4911,2.5e-09,4000.0,0.999999209430585
4912,5.834350068500498,0.48052576722918583,0.3925502771305114,4912,4912,4912,2.5e-09,4000.0,0.999999209430585
4913,5.8354988185019465,0.4801166684444243,0.3924460217043192,4913,4913,4913,2.5e-09,4000.0,0.999999209430585
4914,5.8366285685042385,0.4796691961547691,0.3923318973805681,4914,4914,4914,2.5e-09,4000.0,0.999999209430585
4915,5.837744277509046,0.47918339620269934,0.3922078915898173,4915,4915,4915,2.5e-09,4000.0,0.999999209430585
4916,5.83885969351104,0.47865931831259645,0.3920739906469149,4916,4916,4916,2.5e-09,4000.0,0.999999209430585
4917,5.839986193517689,0.47809701609582905,0.3919301797476237,4917,4917,4917,2.5e-09,4000.0,0.999999209430585
4918,5.841112734517083,0.4774965470562567,0.3917764429649668,4918,4918,4918,2.5e-09,4000.0,0.999999209430585
4919,5.84226556851354,0.47685797259615625,0.39161276324529176,4919,4919,4919,2.5e-09,4000.0,0.999999209430585
4920,5.843467318511102,0.47618135802257006,0.39143912240405554,4920,4920,4920,2.5e-09,4000.0,0.999999209430585
4921,5.8445943595143035,0.47546677255407777,0.39125550112132507,4921,4921,4921,2.5e-09,4000.0,0.999999209430585
4922,5.845695609503309,0.4747142893279949,0.3910618789369961,4922,4922,4922,2.5e-09,4000.0,0.999999209430585
4923,5.846805692504859,0.47392398540799713,0.3908582342457272,4923,4923,4923,2.5e-09,4000.0,0.999999209430585
4924,5.847904609501711,0.47309594179217185,0.39064454429158685,4924,4924,4924,2.5e-09,4000.0,0.999999209430585
4925,5.848995817505056,0.47223024342150194,0.3904207851624139,4925,4925,4925,2.5e-09,4000.0,0.999999209430585
4926,5.850087734506815,0.47132697918877997,0.3901869317838913,4926,4926,4926,2.5e-09,4000.0,0.999999209430585
4927,5.851175775504089,0.4703862419479566,0.3899429579133269,4927,4927,4927,2.5e-09,4000.0,0.999999209430585
4928,5.852286733512301,0.4694081285239233,0.38968883613314614,4928,4928,4928,2.5e-09,4000.0,0.999999209430585
4929,5.853374483514926,0.4683927397227345,0.3894245378440906,4929,4929,4929,2.5e-09,4000.0,0.999999209430585
4930,5.854467024517362,0.4673401803422684,0.3891500332581206,4930,4930,4930,2.5e-09,4000.0,0.999999209430585
4931,5.855559941526735,0.4662505591833293,0.38886529139102605,4931,4931,4931,2.5e-09,4000.0,0.999999209430585
4932,5.85666602452693,0.4651239890611952,0.3885702800547352,4932,4932,4932,2.5e-09,4000.0,0.999999209430585
4933,5.8577766495145625,0.46396058681761143,0.38826496584932824,4933,4933,4933,2.5e-09,4000.0,0.999999209430585
4934,5.858876482510823,0.462760473333234,0.38794931415475,4934,4934,4934,2.5e-09,4000.0,0.999999209430585
4935,5.859980107503361,0.4615237735405241,0.38762328912221444,4935,4935,4935,2.5e-09,4000.0,0.999999209430585
4936,5.861092524501146,0.46025061643709675,0.3872868536653158,4936,4936,4936,2.5e-09,4000.0,0.999999209430585
4937,5.862212399501004,0.45894113509952833,0.3869399694508222,4937,4937,4937,2.5e-09,4000.0,0.999999209430585
4938,5.863360108502093,0.4575954666976229,0.3865825968891711,4938,4938,4938,2.5e-09,4000.0,0.999999209430585
4939,5.864468317507999,0.45621375250914215,0.38621469512465173,4939,4939,4939,2.5e-09,4000.0,0.999999209430585
4940,5.865572192516993,0.4547961379350011,0.38583622202527496,4940,4940,4940,2.5e-09,4000.0,0.999999209430585
4941,5.8666850675072055,0.4533427725149341,0.3854471341723327,4941,4941,4941,2.5e-09,4000.0,0.999999209430585
4942,5.867790526506724,0.4518538099436332,0.385047386849647,4942,4942,4942,2.5e-09,4000.0,0.999999209430585
4943,5.868898776505375,0.4503294080873622,0.3846369340324933,4943,4943,4943,2.5e-09,4000.0,0.999999209430585
4944,5.8700134014943615,0.4487697290010506,0.384215728376219,4944,4944,4944,2.5e-09,4000.0,0.999999209430585
4945,5.871135109497118,0.44717493894587135,0.38378372120452775,4945,4945,4945,2.5e-09,4000.0,0.999999209430585
4946,5.872244734491687,0.44554520840730416,0.38334086249746124,4946,4946,4946,2.5e-09,4000.0,0.999999209430585
4947,5.873353234492242,0.4438807121136897,0.3828871008790418,4947,4947,4947,2.5e-09,4000.0,0.999999209430585
4948,5.87446065149561,0.44218162905528,0.38242238360460296,4948,4948,4948,2.5e-09,4000.0,0.999999209430585
4949,5.875576943493797,0.4404481425037849,0.38194665654779414,4949,4949,4949,2.5e-09,4000.0,0.999999209430585
4950,5.876692651494523,0.43868044003242257,0.38145986418725464,4950,4950,4950,2.5e-09,4000.0,0.999999209430585
4951,5.877795651496854,0.4368787135364765,0.3809619495929636,4951,4951,4951,2.5e-09,4000.0,0.999999209430585
4952,5.878907860489562,0.43504315925436327,0.3804528544122671,4952,4952,4952,2.5e-09,4000.0,0.999999209430585
4953,5.880021485485486,0.4331739777892157,0.3799325188555683,4953,4953,4953,2.5e-09,4000.0,0.999999209430585
4954,5.8811282764945645,0.43127137413098626,0.3794008816816957,4954,4954,4954,2.5e-09,4000.0,0.999999209430585
4955,5.882238442485686,0.42933555767907505,0.3788578801829446,4955,4955,4955,2.5e-09,4000.0,0.999999209430585
4956,5.8833523174980655,0.4273667422654862,0.3783034501697785,4956,4956,4956,2.5e-09,4000.0,0.999999209430585
4957,5.884495192498434,0.4253651461785192,0.3777375259552059,4957,4957,4957,2.5e-09,4000.0,0.999999209430585
4958,5.885604276496451,0.4233309921869985,0.37716004033884376,4958,4958,4958,2.5e-09,4000.0,0.999999209430585
4959,5.8867117345071165,0.4212645075650471,0.37657092459062363,4959,4959,4959,2.5e-09,4000.0,0.999999209430585
4960,5.887819484501961,0.41916592411740905,0.3759701084341966,4960,4960,4960,2.5e-09,4000.0,0.999999209430585
4961,5.8889302345050965,0.4170354782053269,0.3753575200300047,4961,4961,4961,2.5e-09,4000.0,0.999999209430585
4962,5.890032692506793,0.41487341077297724,0.374733085958017,4962,4962,4962,2.5e-09,4000.0,0.999999209430585
4963,5.89113652650849,0.4126799673744723,0.3740967312001604,4963,4963,4963,2.5e-09,4000.0,0.999999209430585
4964,5.892248276504688,0.4104553982014317,0.3734483791224224,4964,4964,4964,2.5e-09,4000.0,0.999999209430585
4965,5.893359192501521,0.40819995811112963,0.3727879514566468,4965,4965,4965,2.5e-09,4000.0,0.999999209430585
4966,5.894469692502753,0.40591390665522464,0.3721153682819984,4966,4966,4966,2.5e-09,4000.0,0.999999209430585
4967,5.895571733504767,0.40359750810907674,0.3714305480061362,4967,4967,4967,2.5e-09,4000.0,0.999999209430585
4968,5.896679233512259,0.4012510315016573,0.3707334073460827,4968,4968,4968,2.5e-09,4000.0,0.999999209430585
4969,5.897804442502093,0.39887475064605915,0.37002386130879444,4969,4969,4969,2.5e-09,4000.0,0.999999209430585
4970,5.898909942494356,0.3964689441706123,0.36930182317142707,4970,4970,4970,2.5e-09,4000.0,0.999999209430585
4971,5.900018151500262,0.3940338955506109,0.3685672044613298,4971,4971,4971,2.5e-09,4000.0,0.999999209430585
4972,5.901123692499823,0.3915698931406588,0.3678199149357648,4972,4972,4972,2.5e-09,4000.0,0.999999209430585
4973,5.902244692508248,0.38907723020763924,0.36705986256136347,4973,4973,4973,2.5e-09,4000.0,0.999999209430585
4974,5.903354650508845,0.3865562049643157,0.3662869534933183,4974,4974,4974,2.5e-09,4000.0,0.999999209430585
4975,5.9044616504979786,0.3840071206035709,0.3655010920543156,4975,4975,4975,2.5e-09,4000.0,0.999999209430585
4976,5.905605233492679,0.38143028533328877,0.3647021807132551,4976,4976,4976,2.5e-09,4000.0,0.999999209430585
4977,5.906715358491056,0.37882601241188824,0.36389012006375926,4977,4977,4977,2.5e-09,4000.0,0.999999209430585
4978,5.907828858500579,0.3761946201845157,0.3630648088024364,4978,4978,4978,2.5e-09,4000.0,0.999999209430585
4979,5.908941566507565,0.37353643211990034,0.3622261437070128,4979,4979,4979,2.5e-09,4000.0,0.999999209430585
4980,5.910050274513196,0.3708517768478833,0.3613740196142427,4980,4980,4980,2.5e-09,4000.0,0.999999209430585
4981,5.911157816517516,0.3681409881976238,0.3605083293977069,4981,4981,4981,2.5e-09,4000.0,0.999999209430585
4982,5.912264566519298,0.36540440523649376,0.3596289639454585,4982,4982,4982,2.5e-09,4000.0,0.999999209430585
4983,5.913368191526388,0.36264237230966306,0.3587358121375859,4983,4983,4983,2.5e-09,4000.0,0.999999209430585
4984,5.914477400525357,0.3598552390803877,0.357828760823705,4984,4984,4984,2.5e-09,4000.0,0.999999209430585
4985,5.915579275519121,0.35704336057100444,0.3569076948003717,4985,4985,4985,2.5e-09,4000.0,0.999999209430585
4986,5.916690941507113,0.35420709720464255,0.35597249678850146,4986,4986,4986,2.5e-09,4000.0,0.999999209430585
4987,5.917800066512427,0.35134681484765695,0.35502304741081014,4987,4987,4987,2.5e-09,4000.0,0.999999209430585
4988,5.9189064415113535,0.34846288485279253,0.354059225169326,4988,4988,4988,2.5e-09,4000.0,0.999999209430585
4989,5.920015316514764,0.345555684103087,0.3530809064229482,4989,4989,4989,2.5e-09,4000.0,0.999999209430585
4990,5.921121857507387,0.34262559505651896,0.3520879653652231,4990,4990,4990,2.5e-09,4000.0,0.999999209430585
4991,5.92222935751488,0.33967300579140935,0.3510802740022305,4991,4991,4991,2.5e-09,4000.0,0.999999209430585
4992,5.923338357519242,0.33669831005258555,0.3500577021307642,4992,4992,4992,2.5e-09,4000.0,0.999999209430585
4993,5.924436649511335,0.33370190729831206,0.34902011731682814,4993,4993,4993,2.5e-09,4000.0,0.999999209430585
4994,5.925537441507913,0.3306842027479993,0.34796738487444606,4994,4994,4994,2.5e-09,4000.0,0.999999209430585
4995,5.926690691514523,0.327645607430697,0.34689936784493947,4995,4995,4995,2.5e-09,4000.0,0.999999209430585
4996,5.927792149508605,0.3245865382343793,0.345815926976697,4996,4996,4996,2.5e-09,4000.0,0.999999209430585
4997,5.928900774510112,0.32150741795602916,0.34471692070553855,4997,4997,4997,2.5e-09,4000.0,0.999999209430585
4998,5.930003066503559,0.31840867535253203,0.3436022051357386,4998,4998,4998,2.5e-09,4000.0,0.999999209430585
4999,5.931102566508343,0.3152907451923831,0.34247163402181224,4999,4999,4999,2.5e-09,4000.0,0.999999209430585
5000,5.932224358519306,0.31215406830821846,0.3413250587511692,5000,5000,5000,2.5e-09,4000.0,0.999999209430585
5001,5.933362191528431,0.308999091650177,0.3401623283277712,5001,5001,5001,2.5e-09,4000.0,0.999999209430585
5002,5.934473858520505,0.3058262683400998,0.33898328935682676,5002,5002,5002,2.5e-09,4000.0,0.999999209430585
5003,5.9355819425254595,0.30263605772657554,0.3377877860307774,5003,5003,5003,2.5e-09,4000.0,0.999999209430585
5004,5.936767859529937,0.29942892544083854,0.3365756601166266,5004,5004,5004,2.5e-09,4000.0,0.999999209430585
5005,5.937881109537557,0.29620534345352667,0.33534675094475414,5005,5005,5005,2.5e-09,4000.0,0.999999209430585
5006,5.938984859531047,0.29296579013230795,0.3341008953994367,5006,5006,5006,2.5e-09,4000.0,0.999999209430585
5007,5.940132567542605,0.2897107503003789,0.33283792791125955,5007,5007,5007,2.5e-09,4000.0,0.999999209430585
5008,5.941392817534506,0.28644071529584614,0.33155768045154427,5008,5008,5008,2.5e-09,4000.0,0.999999209430585
5009,5.942535358539317,0.28315618303199463,0.3302599825290633,5009,5009,5009,2.5e-09,4000.0,0.999999209430585
5010,5.9436525245255325,0.27985765805844964,0.32894466118920224,5010,5010,5010,2.5e-09,4000.0,0.999999209430585
5011,5.944777191529283,0.27654565162324013,0.32761154101596457,5011,5011,5011,2.5e-09,4000.0,0.999999209430585
5012,5.945916983531788,0.27322068173576614,0.32626044413689365,5012,5012,5012,2.5e-09,4000.0,0.999999209430585
5013,5.947076608528732,0.26988327323068073,0.3248911902313043,5013,5013,5013,2.5e-09,4000.0,0.999999209430585
5014,5.948212900519138,0.26653395783268635,0.32350359654218686,5014,5014,5014,2.5e-09,4000.0,0.999999209430585
5015,5.949408692511497,0.2631732742222552,0.3220974778920201,5015,5015,5015,2.5e-09,4000.0,0.999999209430585
5016,5.95065556751797,0.2598017681022751,0.32067264670295065,5016,5016,5016,2.5e-09,4000.0,0.999999209430585
5017,5.9518071505153785,0.25641999226562684,0.31922891302168865,5017,5017,5017,2.5e-09,4000.0,0.999999209430585
5018,5.952948858510354,0.2530285066636955,0.3177660845495616,5018,5018,5018,2.5e-09,4000.0,0.999999209430585
5019,5.95408785851032,0.2496278784758213,0.31628396667824527,5019,5019,5019,2.5e-09,4000.0,0.999999209430585
5020,5.955244441516697,0.2462186821796893,0.31478236253165565,5020,5020,5020,2.5e-09,4000.0,0.999999209430585
5021,5.9563836915185675,0.24280149962266306,0.313261073014603,5021,5021,5021,2.5e-09,4000.0,0.999999209430585
5022,5.957564316529897,0.23937692009406292,0.3117198968687556,5022,5022,5022,2.5e-09,4000.0,0.999999209430585
5023,5.95875148253981,0.2359455403983893,0.31015863073662303,5023,5023,5023,2.5e-09,4000.0,0.999999209430585
5024,5.9599464405473555,0.23250796492949213,0.3085770692343421,5024,5024,5024,2.5e-09,4000.0,0.999999209430585
5025,5.96108498153626,0.2290648057456853,0.3069750050339511,5025,5025,5025,2.5e-09,4000.0,0.999999209430585
5026,5.962269898533123,0.22561668264580462,0.3053522289560035,5026,5026,5026,2.5e-09,4000.0,0.999999209430585
5027,5.963399856525939,0.2221642232462083,0.3037085300735728,5027,5027,5027,2.5e-09,4000.0,0.999999209430585
5028,5.964528773518396,0.2187080630587152,0.30204369582870577,5028,5028,5028,2.5e-09,4000.0,0.999999209430585
5029,5.965672690508654,0.21524884556947693,0.30035751216227446,5029,5029,5029,2.5e-09,4000.0,0.999999209430585
5030,5.966794899504748,0.2117872223187801,0.2986497636584958,5030,5030,5030,2.5e-09,4000.0,0.999999209430585
5031,5.967927024510573,0.20832385298176995,0.29692023370555665,5031,5031,5031,2.5e-09,4000.0,0.999999209430585
5032,5.969048232509522,0.20485940545008902,0.29516870467375633,5032,5032,5032,2.5e-09,4000.0,0.999999209430585
5033,5.970173607507604,0.20139455591442193,0.2933949581126811,5033,5033,5033,2.5e-09,4000.0,0.999999209430585
5034,5.97129052451055,0.19792998894793432,0.2915987749692338,5034,5034,5034,2.5e-09,4000.0,0.999999209430585
5035,5.972406899512862,0.19446639759059595,0.28977993582844364,5035,5035,5035,2.5e-09,4000.0,0.999999209430585
5036,5.973525649504154,0.19100448343437237,0.2879382211791734,5036,5036,5036,2.5e-09,4000.0,0.999999209430585
5037,5.974640482512768,0.1875449567092709,0.28607341170690237,5037,5037,5037,2.5e-09,4000.0,0.999999209430585
5038,5.975750732512097,0.18408853637022274,0.2841852886161883,5038,5038,5038,2.5e-09,4000.0,0.999999209430585
5039,5.9768645235017175,0.1806359501847826,0.28227363398558086,5039,5039,5039,2.5e-09,4000.0,0.999999209430585
5040,5.9779787735024,0.17718793482162368,0.2803382311579883,5040,5040,5040,2.5e-09,4000.0,0.999999209430585
5041,5.979093565503717,0.17374523593980476,0.27837886516991106,5041,5041,5041,2.5e-09,4000.0,0.999999209430585
5042,5.98020106551121,0.17030860827878266,0.2763953232230299,5042,5042,5042,2.5e-09,4000.0,0.999999209430585
5043,5.981312315503601,0.1668788157491413,0.27438739520246974,5043,5043,5043,2.5e-09,4000.0,0.999999209430585
5044,5.982426107497304,0.16345663152400625,0.2723548742460925,5044,5044,5044,2.5e-09,4000.0,0.999999209430585
5045,5.983576482496574,0.16004283813110937,0.2702975573694901,5045,5045,5045,2.5e-09,4000.0,0.999999209430585
5046,5.984693857491948,0.15663822754546636,0.26821524615243864,5046,5046,5046,2.5e-09,4000.0,0.999999209430585
5047,5.985810357495211,0.15324360128262604,0.2661077474927209,5047,5047,5047,2.5e-09,4000.0,0.999999209430585
5048,5.986921690491727,0.14985977049244628,0.26397487443381884,5048,5048,5048,2.5e-09,4000.0,0.999999209430585
5049,5.988040606491268,0.1464875560533485,0.2618164470737812,5049,5049,5049,2.5e-09,4000.0,0.999999209430585
5050,5.989161023491761,0.14312778866699813,0.2596322935635063,5050,5050,5050,2.5e-09,4000.0,0.999999209430585
5051,5.990278565499466,0.13978130895335383,0.25742225120342954,5051,5051,5051,2.5e-09,4000.0,0.999999209430585
5052,5.99139206550899,0.1364489675460243,0.25518616764837243,5052,5052,5052,2.5e-09,4000.0,0.999999209430585
5053,5.992511190517689,0.1331316251878663,0.25292390223165173,5053,5053,5053,2.5e-09,4000.0,0.999999209430585
5054,5.993639190521208,0.12983015282675206,0.2506353274208496,5054,5054,5054,2.5e-09,4000.0,0.999999209430585
5055,5.994746315511293,0.12654543171142904,0.24832033041866322,5055,5055,5055,2.5e-09,4000.0,0.999999209430585
5056,5.995856856519822,0.12327835348738947,0.2459788149243108,5056,5056,5056,2.5e-09,4000.0,0.999999209430585
5057,5.996970356514794,0.1200298202926595,0.2436107030716949,5057,5057,5057,2.5e-09,4000.0,0.999999209430585
5058,5.998078356511542,0.11680074485341292,0.24121593756367704,5058,5058,5058,2.5e-09,4000.0,0.999999209430585
5059,5.999189398513408,0.11359205057930594,0.23879448402333514,5059,5059,5059,2.5e-09,4000.0,0.999999209430585
5060,6.000303482505842,0.11040467165842248,0.23634633358524948,5060,5060,5060,2.5e-09,4000.0,0.999999209430585
5061,6.001409315504134,0.10723955315171192,0.23387150575294158,5061,5061,5061,2.5e-09,4000.0,0.999999209430585
5062,6.00251989850949,0.10409765108679149,0.23137005155165613,5062,5062,5062,2.5e-09,4000.0,0.999999209430585
5063,6.003634731518105,0.10097993255097776,0.2288420570090553,5063,5063,5063,2.5e-09,4000.0,0.999999209430585
5064,6.005065731529612,0.09788737578340143,0.22628764699977644,5064,5064,5064,2.5e-09,4000.0,0.999999209430585
5065,6.006184314537677,0.09482097026604937,0.2237069894945089,5065,5065,5065,2.5e-09,4000.0,0.999999209430585
5066,6.0073179805331165,0.09178171681356709,0.2211003002594124,5066,5066,5066,2.5e-09,4000.0,0.999999209430585
5067,6.008426146538113,0.08877062766164398,0.21846784805648006,5067,5067,5067,2.5e-09,4000.0,0.999999209430585
5068,6.009535104545648,0.08578872655378951,0.21580996040113473,5068,5068,5068,2.5e-09,4000.0,0.999999209430585
5069,6.010646104550688,0.0828370488262984,0.213127029941546,5069,5069,5069,2.5e-09,4000.0,0.999999209430585
5070,6.01176172956184,0.07991664149118599,0.21041952152978702,5070,5070,5070,2.5e-09,4000.0,0.999999209430585
5071,6.012872229563072,0.0770285633168629,0.20768798006527092,5071,5071,5071,2.5e-09,4000.0,0.999999209430585
5072,6.013987146565341,0.07417388490630067,0.20493303919824354,5072,5072,5072,2.5e-09,4000.0,0.999999209430585
5073,6.015099396565347,0.07135368877242414,0.2021554309928075,5073,5073,5073,2.5e-09,4000.0,0.999999209430585
5074,6.016205896565225,0.06856906941044966,0.19935599665925394,5074,5074,5074,2.5e-09,4000.0,0.999999209430585
5075,6.017309771559667,0.06582113336686747,0.19653569847817215,5075,5075,5075,2.5e-09,4000.0,0.999999209430585
5076,6.018429062562063,0.06311099930474938,0.19369563305232632,5076,5076,5076,2.5e-09,4000.0,0.999999209430585
5077,6.019538896565791,0.06043979806503884,0.19083704603499438,5077,5077,5077,2.5e-09,4000.0,0.999999209430585
5078,6.020645021562814,0.05780867272346168,0.18796134850076912,5078,5078,5078,2.5e-09,4000.0,0.999999209430585
5079,6.021754021552624,0.055218778642668526,0.18507013513716658,5079,5079,5079,2.5e-09,4000.0,0.999999209430585
5080,6.02285756355559,0.05267128351919732,0.18216520445345377,5080,5080,5080,2.5e-09,4000.0,0.999999209430585
5081,6.023973938557901,0.05016736742481653,0.17924858121607,5081,5081,5081,2.5e-09,4000.0,0.999999209430585
5082,6.025091438554227,0.047708222841781375,0.17632254133369318,5082,5082,5082,2.5e-09,4000.0,0.999999209430585
5083,6.026240563558531,0.04529505469150569,0.17338963942530422,5083,5083,5083,2.5e-09,4000.0,0.999999209430585
5084,6.02735260555346,0.04292908035611947,0.17045273930846783,5084,5084,5084,2.5e-09,4000.0,0.999999209430585
5085,6.02847185554856,0.04061152969234929,0.16751504764572125,5085,5085,5085,2.5e-09,4000.0,0.999999209430585
5086,6.02958614754607,0.038343645037121545,0.16458015096967044,5086,5086,5086,2.5e-09,4000.0,0.999999209430585
5087,6.030699188544531,0.036126681204252005,0.1616520562829057,5087,5087,5087,2.5e-09,4000.0,0.999999209430585
5088,6.031805104546947,0.033961905471543,0.15873523537596437,5088,5088,5088,2.5e-09,4000.0,0.999999209430585
5089,6.032917896547588,0.03185059755756817,0.15583467292933983,5089,5089,5089,2.5e-09,4000.0,0.999999209430585
5090,6.034023271553451,0.029794049587378517,0.15295591834802302,5090,5090,5090,2.5e-09,4000.0,0.999999209430585
5091,6.035133104553097,0.027793566046315665,0.15010514111075837,5091,5091,5091,2.5e-09,4000.0,0.999999209430585
5092,6.036265396542149,0.0258504637210672,0.1472891891866007,5092,5092,5092,2.5e-09,4000.0,0.999999209430585
5093,6.037363229537732,0.023966071627044627,0.144515649761497,5093,5093,5093,2.5e-09,4000.0,0.999999209430585
5094,6.038465187535621,0.022141730921107716,0.1417929111184408,5094,5094,5094,2.5e-09,4000.0,0.999999209430585
5095,6.039577270537848,0.020378794798597912,0.13913022399774821,5095,5095,5095,2.5e-09,4000.0,0.999999209430585
5096,6.040684895546292,0.018678628373579517,0.136537760133228,5096,5096,5096,2.5e-09,4000.0,0.999999209430585
5097,6.041794311546255,0.017042608541119546,0.1340266648971664,5097,5097,5097,2.5e-09,4000.0,0.999999209430585
5098,6.042914020552416,0.015472123820364529,0.13160910010974236,5098,5098,5098,2.5e-09,4000.0,0.999999209430585
5099,6.0440303535579005,0.013968574177097343,0.12929827211210312,5099,5099,5099,2.5e-09,4000.0,0.999999209430585
5100,6.04515876955702,0.012533370824375938,0.12710843922363005,5100,5100,5100,2.5e-09,4000.0,0.999999209430585
5101,6.046317019558046,0.01116793599977132,0.12505489182578758,5101,5101,5101,2.5e-09,4000.0,0.999999209430585
5102,6.047424394550035,0.009873702717631456,0.12315389768950219,5102,5102,5102,2.5e-09,4000.0,0.999999209430585
5103,6.04856460254814,0.008652114494703867,0.1214226050200936,5103,5103,5103,2.5e-09,4000.0,0.999999209430585
5104,6.049664185557049,0.007504625047348182,0.11987889628801525,5104,5104,5104,2.5e-09,4000.0,0.999999209430585
5105,6.050748643552652,0.00643269795846494,0.11854118752623023,5105,5105,5105,2.5e-09,4000.0,0.999999209430585
5106,6.0518335605593165,0.005437806312154941,0.11742817063827589,5106,5106,5106,2.5e-09,4000.0,0.999999209430585
5107,6.0529250605613925,0.004521432294005787,0.11655850046994864,5107,5107,5107,2.5e-09,4000.0,0.999999209430585
5108,6.0540096855547745,0.0036850667547782033,0.11595043383342299,5108,5108,5108,2.5e-09,4000.0,0.999999209430585
5109,6.055094102557632,0.002930208735134217,0.11562143388789957,5109,5109,5109,2.5e-09,4000.0,0.999999209430585
5110,6.056325561570702,0.0022583649489119357,0.11558775948776329,5110,5110,5110,2.5e-09,4000.0,0.999999209430585
5111,6.057545061572455,0.0016710492223073635,0.11586406424379725,5111,5111,5111,2.5e-09,4000.0,0.999999209430585
5112,6.058679936570115,0.0011697818861718396,0.11646303292859952,5112,5112,5112,2.5e-09,4000.0,0.999999209430585
5113,6.059805644559674,0.0007560891184746186,0.11739508253581603,5113,5113,5113,2.5e-09,4000.0,0.999999209430585
5114,6.060931519561564,0.0004315022338137403,0.1186681513130817,5114,5114,5114,2.5e-09,4000.0,0.999999209430585
5115,6.062049061554717,0.0001975569166829403,0.12028759169700899,5115,5115,5115,2.5e-09,4000.0,0.999999209430585
5116,6.0631688115536235,5.5792395020386813e-05,0.12225617334915118,5116,5116,5116,2.5e-09,4000.0,0.999999209430585
5117,6.064282144550816,7.750550374029978e-06,0.12457419200059373,5117,5117,5117,2.5e-09,4000.0,0.999999209430585
5118,6.065557394555071,5.49749608192665e-05,0.1272396703145119,5118,5118,5118,2.5e-09,4000.0,0.999999209430585
5119,6.066758727552951,0.00019900987255794985,0.1302486299322322,5119,5119,5119,2.5e-09,4000.0,0.999999209430585
5120,6.067890394551796,0.00044139909591216084,0.13359541009987785,5120,5120,5120,2.5e-09,4000.0,0.999999209430585
5121,6.068989310544566,0.0007836848212031617,0.13727300788398158,5121,5121,5121,2.5e-09,4000.0,0.999999209430585
5122,6.070085685540107,0.0012274063497746755,0.14127341742275462,5122,5122,5122,2.5e-09,4000.0,0.999999209430585
5123,6.0711911855469225,0.0017740987351812785,0.14558795000390135,5123,5123,5123,2.5e-09,4000.0,0.999999209430585
5124,6.072320602557738,0.002425291329316858,0.1502075219788857,5124,5124,5124,2.5e-09,4000.0,0.999999209430585
5125,6.073426477567409,0.003182506228005922,0.15512290273038942,5125,5125,5125,2.5e-09,4000.0,0.999999209430585
5126,6.074624852568377,0.004047256610322527,0.16032491947448257,5126,5126,5126,2.5e-09,4000.0,0.999999209430585
5127,6.075743810579297,0.005021044965638628,0.16580461926531798,5127,5127,5127,2.5e-09,4000.0,0.999999209430585
5128,6.076865894574439,0.006105361202136728,0.1715533910865385,5128,5128,5128,2.5e-09,4000.0,0.999999209430585
5129,6.077987019569264,0.007301680630252481,0.1775630524468976,5129,5129,5129,2.5e-09,4000.0,0.999999209430585
5130,6.07910256156174,0.008611461814242365,0.18382590562066134,5130,5130,5130,2.5e-09,4000.0,0.999999209430585
5131,6.08022118655208,0.010036144284802172,0.19033476879891345,5131,5131,5131,2.5e-09,4000.0,0.999999209430585
5132,6.081353936548112,0.011577146105395739,0.19708298714115624,5132,5132,5132,2.5e-09,4000.0,0.999999209430585
5133,6.082460936551797,0.013235861284692575,0.20406442820436593,5133,5133,5133,2.5e-09,4000.0,0.999999209430585
5134,6.083587145549245,0.015013657027260967,0.2112734656047133,5134,5134,5134,2.5e-09,4000.0,0.999999209430585
5135,6.084705228538951,0.016911870814423354,0.21870495412229607,5135,5135,5135,2.5e-09,4000.0,0.999999209430585
5136,6.0858177705376875,0.018931807306956473,0.2263541988460242,5136,5136,5136,2.5e-09,4000.0,0.999999209430585
5137,6.086932187536149,0.0210747350611157,0.23421692040737419,5137,5137,5137,2.5e-09,4000.0,0.999999209430585
