iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
2083,1011.0795231059674,2.53203456642301e-05,0.00014112819487410597,5,2083,1e-08,100,1035,1581,0.4,0.9993675444679663
2084,1011.5687680639676,2.52472917591997e-05,0.0001411019155890406,5,2084,1e-08,100,1036,1581,0.4,0.9993675444679663
2085,1012.057154021968,2.517411000862127e-05,0.00014107611144436436,5,2085,1e-08,100,1037,1581,0.4,0.9993675444679663
2086,1012.5457047299678,2.510080264830773e-05,0.00014105078206871132,5,2086,1e-08,100,1038,1581,0.4,0.9993675444679663
2087,1013.0326982719707,2.502737189489335e-05,0.00014102592678479127,5,2087,1e-08,100,1039,1581,0.4,0.9993675444679663
2088,1013.5211836879716,2.4953819946714302e-05,0.00014100154463578325,5,2088,1e-08,100,1040,1581,0.4,0.9993675444679663
2089,1014.0105217709715,2.4880148984932287e-05,0.00014097763441090158,5,2089,1e-08,100,1041,1581,0.4,0.9993675444679663
2090,1014.4998882299697,2.4806361174909204e-05,0.0001409541946760058,5,2090,1e-08,100,1042,1581,0.4,0.9993675444679663
2091,1014.9843121459708,2.473245866779159e-05,0.00014093122379841752,5,2091,1e-08,100,1043,1581,0.4,0.9993675444679663
2092,1015.473518395971,2.4658443602324287e-05,0.00014090871997701345,5,2092,1e-08,100,1044,1581,0.4,0.9993675444679663
2093,1015.9602035629687,2.4584318106854237e-05,0.00014088668126832363,5,2093,1e-08,100,1045,1581,0.4,0.9993675444679663
2094,1016.4554663549679,2.451008430152725e-05,0.00014086510561466198,5,2094,1e-08,100,1046,1581,0.4,0.9993675444679663
2095,1016.946307104965,2.4435744300647932e-05,0.00014084399086905982,5,2095,1e-08,100,1047,1581,0.4,0.9993675444679663
2096,1017.4326503969678,2.436130021520011e-05,0.0001408233348218884,5,2096,1e-08,100,1048,1581,0.4,0.9993675444679663
2097,1017.9403710219667,2.4286754155502764e-05,0.0001408031352263777,5,2097,1e-08,100,1049,1581,0.4,0.9993675444679663
2098,1018.4413523139665,2.4212108233973566e-05,0.00014078338981883635,5,2098,1e-08,100,1050,1581,0.4,0.9993675444679663
2099,1018.944619938964,2.413736456800661e-05,0.00014076409634310424,5,2099,1e-08,100,1051,1581,0.4,0.9993675444679663
2100,1019.4448139389642,2.406252528292223e-05,0.00014074525257046287,5,2100,1e-08,100,1052,1581,0.4,0.9993675444679663
2101,1019.9508483139616,2.3987592514975238e-05,0.00014072685631685177,5,2101,1e-08,100,1053,1581,0.4,0.9993675444679663
2102,1020.4490900639612,2.3912568414416502e-05,0.00014070890546261943,5,2102,1e-08,100,1054,1581,0.4,0.9993675444679663
2103,1020.9334802729609,2.383745514856001e-05,0.0001406913979644213,5,2103,1e-08,100,1055,1581,0.4,0.9993675444679663
2104,1021.4190533979636,2.3762254904867678e-05,0.00014067433187056911,5,2104,1e-08,100,1056,1581,0.4,0.9993675444679663
2105,1021.9074285229617,2.3686969894005807e-05,0.00014065770533033023,5,2105,1e-08,100,1057,1581,0.4,0.9993675444679663
2106,1022.3937285229622,2.3611602352876597e-05,0.00014064151660472013,5,2106,1e-08,100,1058,1581,0.4,0.9993675444679663
2107,1022.8816819809654,2.3536154547586347e-05,0.00014062576407216306,5,2107,1e-08,100,1059,1581,0.4,0.9993675444679663
2108,1023.3679391899641,2.3460628776344572e-05,0.00014061044623301958,5,2108,1e-08,100,1060,1581,0.4,0.9993675444679663
2109,1023.8543400649651,2.338502737227591e-05,0.0001405955617129062,5,2109,1e-08,100,1061,1581,0.4,0.9993675444679663
2110,1024.3436586479656,2.330935270612445e-05,0.0001405811092634584,5,2110,1e-08,100,1062,1581,0.4,0.9993675444679663
2111,1024.8314301059654,2.3233607188829336e-05,0.0001405670877588629,5,2111,1e-08,100,1063,1581,0.4,0.9993675444679663
2112,1025.319883397966,2.3157793273974438e-05,0.00014055349619421313,5,2112,1e-08,100,1064,1581,0.4,0.9993675444679663
2113,1025.806647272966,2.3081913460077078e-05,0.0001405403336786651,5,2113,1e-08,100,1065,1581,0.4,0.9993675444679663
2114,1026.2969768979674,2.300597029271259e-05,0.000140527599426826,5,2114,1e-08,100,1066,1581,0.4,0.9993675444679663
2115,1026.7815684399648,2.2929966366478284e-05,0.00014051529275397896,5,2115,1e-08,100,1067,1581,0.4,0.9993675444679663
2116,1027.2698612319655,2.2853904326734373e-05,0.00014050341305668341,5,2116,1e-08,100,1068,1581,0.4,0.9993675444679663
2117,1027.7610982319638,2.2777786871190404e-05,0.0001404919598075084,5,2117,1e-08,100,1069,1581,0.4,0.9993675444679663
2118,1028.2498429819643,2.270161675125611e-05,0.0001404809325366894,5,2118,1e-08,100,1070,1581,0.4,0.9993675444679663
2119,1028.7525330239623,2.262539677318877e-05,0.00014047033081656074,5,2119,1e-08,100,1071,1581,0.4,0.9993675444679663
2120,1029.2532862739608,2.2549129799028632e-05,0.00014046015424629357,5,2120,1e-08,100,1072,1581,0.4,0.9993675444679663
2121,1029.7542347329618,2.2472818747298597e-05,0.0001404504024316909,5,2121,1e-08,100,1073,1581,0.4,0.9993675444679663
2122,1030.2539952329607,2.2396466593487118e-05,0.00014044107496704464,5,2122,1e-08,100,1074,1581,0.4,0.9993675444679663
2123,1030.754817982961,2.2320076370296812e-05,0.0001404321714142374,5,2123,1e-08,100,1075,1581,0.4,0.9993675444679663
2124,1031.2508439409612,2.2243651167671037e-05,0.00014042369128355184,5,2124,1e-08,100,1076,1581,0.4,0.9993675444679663
2125,1031.7378604409605,2.2167194132584587e-05,0.00014041563401160815,5,2125,1e-08,100,1077,1581,0.4,0.9993675444679663
2126,1032.224487440959,2.2090708468606745e-05,0.00014040799893803,5,2126,1e-08,100,1078,1581,0.4,0.9993675444679663
2127,1032.7108358159603,2.2014197435258148e-05,0.0001404007852885942,5,2127,1e-08,100,1079,1581,0.4,0.9993675444679663
2128,1033.2000646489614,2.193766434712287e-05,0.000140393992148807,5,2128,1e-08,100,1080,1581,0.4,0.9993675444679663
2129,1033.6882415239634,2.1861112572767324e-05,0.00014038761844488033,5,2129,1e-08,100,1081,1581,0.4,0.9993675444679663
2130,1034.1750872739613,2.1784545533440924e-05,0.0001403816629211105,5,2130,1e-08,100,1082,1581,0.4,0.9993675444679663
2131,1034.6643780659615,2.170796670158721e-05,0.0001403761241208925,5,2131,1e-08,100,1083,1581,0.4,0.9993675444679663
2132,1035.1520631489584,2.163137959915663e-05,0.0001403710003657796,5,2132,1e-08,100,1084,1581,0.4,0.9993675444679663
2133,1035.6407391489593,2.1554787795737947e-05,0.00014036628973485363,5,2133,1e-08,100,1085,1581,0.4,0.9993675444679663
2134,1036.1263620239588,2.147819490653309e-05,0.00014036199005007126,5,2134,1e-08,100,1086,1581,0.4,0.9993675444679663
2135,1036.6134615659576,2.140160459015034e-05,0.00014035809885449483,5,2135,1e-08,100,1087,1581,0.4,0.9993675444679663
2136,1037.1004304819544,2.1325020546275598e-05,0.0001403546134007261,5,2136,1e-08,100,1088,1581,0.4,0.9993675444679663
2137,1037.589274356953,2.1248446513184395e-05,0.0001403515306318236,5,2137,1e-08,100,1089,1581,0.4,0.9993675444679663
2138,1038.0773253149528,2.117188626515594e-05,0.0001403488471717232,5,2138,1e-08,100,1090,1581,0.4,0.9993675444679663
2139,1038.5643038569506,2.1095343609761416e-05,0.0001403465593111483,5,2139,1e-08,100,1091,1581,0.4,0.9993675444679663
2140,1039.0645790649505,2.1018822385065975e-05,0.0001403446629974393,5,2140,1e-08,100,1092,1581,0.4,0.9993675444679663
2141,1039.562385814952,2.094232645675991e-05,0.00014034315382936198,5,2141,1e-08,100,1093,1581,0.4,0.9993675444679663
2142,1040.0696744819506,2.0865859715205636e-05,0.00014034202704683459,5,2142,1e-08,100,1094,1581,0.4,0.9993675444679663
2143,1040.5687508989504,2.078942607244609e-05,0.00014034127752675263,5,2143,1e-08,100,1095,1581,0.4,0.9993675444679663
2144,1041.0687409829516,2.0713029459180432e-05,0.00014034089978198094,5,2144,1e-08,100,1096,1581,0.4,0.9993675444679663
2145,1041.5684552329512,2.0636673821709042e-05,0.00014034088795899233,5,2145,1e-08,100,1097,1581,0.4,0.9993675444679663
2146,1042.0546899829533,2.0560363118879484e-05,0.00014034123584039465,5,2146,1e-08,100,1098,1581,0.4,0.9993675444679663
2147,1042.5410373159539,2.0484101319030215e-05,0.00014034193684629763,5,2147,1e-08,100,1099,1581,0.4,0.9993675444679663
2148,1043.029098315954,2.0407892396957745e-05,0.00014034298403883819,5,2148,1e-08,100,1100,1581,0.4,0.9993675444679663
2149,1043.5145800249556,2.0331740330929965e-05,0.00014034437013294262,5,2149,1e-08,100,1101,1581,0.4,0.9993675444679663
2150,1044.0027683169574,2.0255649099725197e-05,0.00014034608750189832,5,2150,1e-08,100,1102,1581,0.4,0.9993675444679663
2151,1044.4901783169553,2.0179622679741683e-05,0.00014034812818890761,5,2151,1e-08,100,1103,1581,0.4,0.9993675444679663
2152,1044.9758672749558,2.010366504217875e-05,0.00014035048392098724,5,2152,1e-08,100,1104,1581,0.4,0.9993675444679663
2153,1045.466746441958,2.0027780150294294e-05,0.00014035314612311292,5,2153,1e-08,100,1105,1581,0.4,0.9993675444679663
2154,1045.956877900957,1.9951971956757584e-05,0.0001403561059352654,5,2154,1e-08,100,1106,1581,0.4,0.9993675444679663
2155,1046.4443423599587,1.9876244401095513e-05,0.0001403593542287598,5,2155,1e-08,100,1107,1581,0.4,0.9993675444679663
2156,1046.9331579019563,1.9800601407264098e-05,0.00014036288162949036,5,2156,1e-08,100,1108,1581,0.4,0.9993675444679663
2157,1047.4205976519552,1.972504688131654e-05,0.00014036667853575761,5,2157,1e-08,100,1109,1581,0.4,0.9993675444679663
2158,1047.9097634439568,1.96495847092155e-05,0.00014037073514409278,5,2158,1e-08,100,1110,1581,0.4,0.9993675444679663
2159,1048.3999536529554,1.957421875475861e-05,0.00014037504147087714,5,2159,1e-08,100,1111,1581,0.4,0.9993675444679663
2160,1048.8946145699556,1.949895285765394e-05,0.000140379587380236,5,2160,1e-08,100,1112,1581,0.4,0.9993675444679663
2161,1049.382495652957,1.9423790831726538e-05,0.00014038436261004926,5,2161,1e-08,100,1113,1581,0.4,0.9993675444679663
2162,1049.8823180699546,1.9348736463259946e-05,0.00014038935679641385,5,2162,1e-08,100,1114,1581,0.4,0.9993675444679663
2163,1050.3878030279557,1.9273793509506736e-05,0.0001403945595076731,5,2163,1e-08,100,1115,1581,0.4,0.9993675444679663
2164,1050.8947679029552,1.919896569731485e-05,0.0001403999602682341,5,2164,1e-08,100,1116,1581,0.4,0.9993675444679663
2165,1051.3964403189566,1.9124256721924957e-05,0.00014040554859215277,5,2165,1e-08,100,1117,1581,0.4,0.9993675444679663
2166,1051.9043328189582,1.904967024589944e-05,0.00014041131401187112,5,2166,1e-08,100,1118,1581,0.4,0.9993675444679663
2167,1052.41013990196,1.8975209898196128e-05,0.00014041724610760895,5,2167,1e-08,100,1119,1581,0.4,0.9993675444679663
2168,1052.899371651958,1.8900879273392562e-05,0.00014042333454005203,5,2168,1e-08,100,1120,1581,0.4,0.9993675444679663
2169,1053.3871207769553,1.882668193104185e-05,0.00014042956908040505,5,2169,1e-08,100,1121,1581,0.4,0.9993675444679663
2170,1053.8747821519573,1.8752621395165666e-05,0.0001404359396411319,5,2170,1e-08,100,1122,1581,0.4,0.9993675444679663
2171,1054.3614994849559,1.867870115387273e-05,0.00014044243630487762,5,2171,1e-08,100,1123,1581,0.4,0.9993675444679663
2172,1054.8486966519558,1.8604924659117673e-05,0.00014044904935835072,5,2172,1e-08,100,1124,1581,0.4,0.9993675444679663
2173,1055.336662734957,1.8531295326553756e-05,0.00014045576931668332,5,2173,1e-08,100,1125,1581,0.4,0.9993675444679663
2174,1055.8262024429569,1.845781653552216e-05,0.00014046258695580053,5,2174,1e-08,100,1126,1581,0.4,0.9993675444679663
2175,1056.3126366089564,1.8384491629139246e-05,0.00014046949334111262,5,2175,1e-08,100,1127,1581,0.4,0.9993675444679663
2176,1056.8036075249584,1.8311323914466892e-05,0.00014047647985006629,5,2176,1e-08,100,1128,1581,0.4,0.9993675444679663
2177,1057.2903874419571,1.8238316662804743e-05,0.0001404835382047439,5,2177,1e-08,100,1129,1581,0.4,0.9993675444679663
2178,1057.776712691957,1.81654731100294e-05,0.0001404906604907789,5,2178,1e-08,100,1130,1581,0.4,0.9993675444679663
2179,1058.2641822339574,1.809279645703567e-05,0.0001404978391852091,5,2179,1e-08,100,1131,1581,0.4,0.9993675444679663
2180,1058.7539666919583,1.8020289870227366e-05,0.00014050506717713058,5,2180,1e-08,100,1132,1581,0.4,0.9993675444679663
2181,1059.239093525961,1.7947956482070372e-05,0.00014051233778888863,5,2181,1e-08,100,1133,1581,0.4,0.9993675444679663
2182,1059.7255596089599,1.787579939168767e-05,0.00014051964479398543,5,2182,1e-08,100,1134,1581,0.4,0.9993675444679663
2183,1060.2137508589585,1.7803821665511142e-05,0.00014052698243923012,5,2183,1e-08,100,1135,1581,0.4,0.9993675444679663
2184,1060.7194252339577,1.7732026337942494e-05,0.00014053434545775587,5,2184,1e-08,100,1136,1581,0.4,0.9993675444679663
2185,1061.2202550259572,1.766041641203598e-05,0.00014054172908031893,5,2185,1e-08,100,1137,1581,0.4,0.9993675444679663
2186,1061.7215449429568,1.758899486022132e-05,0.00014054912905408397,5,2186,1e-08,100,1138,1581,0.4,0.9993675444679663
2187,1062.2207880259557,1.7517764625006396e-05,0.0001405565416505809,5,2187,1e-08,100,1139,1581,0.4,0.9993675444679663
2188,1062.7206354839545,1.744672861968306e-05,0.0001405639636735514,5,2188,1e-08,100,1140,1581,0.4,0.9993675444679663
2189,1063.2178131089531,1.7375889729028126e-05,0.00014057139246679415,5,2189,1e-08,100,1141,1581,0.4,0.9993675444679663
2190,1063.7053887759503,1.7305250809987682e-05,0.00014057882592000546,5,2190,1e-08,100,1142,1581,0.4,0.9993675444679663
2191,1064.1919092339522,1.7234814692333626e-05,0.00014058626247132126,5,2191,1e-08,100,1143,1581,0.4,0.9993675444679663
2192,1064.6786990669534,1.716458417928744e-05,0.00014059370110662398,5,2192,1e-08,100,1144,1581,0.4,0.9993675444679663
2193,1065.1663712339541,1.709456204812337e-05,0.00014060114136253332,5,2193,1e-08,100,1145,1581,0.4,0.9993675444679663
2194,1065.6515139009534,1.7024751050714843e-05,0.0001406085833213028,5,2194,1e-08,100,1146,1581,0.4,0.9993675444679663
2195,1066.1406192349532,1.695515391404036e-05,0.00014061602760600755,5,2195,1e-08,100,1147,1581,0.4,0.9993675444679663
2196,1066.627253859955,1.688577334064772e-05,0.00014062347537603,5,2196,1e-08,100,1148,1581,0.4,0.9993675444679663
2197,1067.1157411099557,1.6816612009058313e-05,0.0001406309283189351,5,2197,1e-08,100,1149,1581,0.4,0.9993675444679663
2198,1067.603420401956,1.674767257410817e-05,0.00014063838863717648,5,2198,1e-08,100,1150,1581,0.4,0.9993675444679663
2199,1068.088811401958,1.667895766725056e-05,0.00014064585904068308,5,2199,1e-08,100,1151,1581,0.4,0.9993675444679663
2200,1068.5782238599604,1.661046989678703e-05,0.0001406533427334101,5,2200,1e-08,100,1152,1581,0.4,0.9993675444679663
2201,1069.0657823599613,1.6542211848027854e-05,0.00014066084339508464,5,2201,1e-08,100,1153,1581,0.4,0.9993675444679663
2202,1069.5525470269604,1.6474186083414274e-05,0.00014066836516972382,5,2202,1e-08,100,1154,1581,0.4,0.9993675444679663
2203,1070.0447459439602,1.6406395142556223e-05,0.00014067591264483662,5,2203,1e-08,100,1155,1581,0.4,0.9993675444679663
2204,1070.5327131939594,1.633884154222185e-05,0.00014068349083403412,5,2204,1e-08,100,1156,1581,0.4,0.9993675444679663
2205,1071.0484575689588,1.6271527776264648e-05,0.00014069110515760425,5,2205,1e-08,100,1157,1581,0.4,0.9993675444679663
2206,1071.5539502769607,1.6204456315488202e-05,0.00014069876142112987,5,2206,1e-08,100,1158,1581,0.4,0.9993675444679663
2207,1072.060288151959,1.613762960745297e-05,0.00014070646579270472,5,2207,1e-08,100,1159,1581,0.4,0.9993675444679663
2208,1072.5798121099579,1.607105007623355e-05,0.00014071422478106999,5,2208,1e-08,100,1160,1581,0.4,0.9993675444679663
2209,1073.0835121929595,1.6004720122116175e-05,0.00014072204521082624,5,2209,1e-08,100,1161,1581,0.4,0.9993675444679663
2210,1073.5914228179572,1.5938642121260964e-05,0.00014072993420161873,5,2210,1e-08,100,1162,1581,0.4,0.9993675444679663
2211,1074.0786734009562,1.5872818425290985e-05,0.00014073789913735806,5,2211,1e-08,100,1163,1581,0.4,0.9993675444679663
2212,1074.5652421099549,1.580725136087669e-05,0.0001407459476485666,5,2212,1e-08,100,1164,1581,0.4,0.9993675444679663
2213,1075.0525410259543,1.5741943229238764e-05,0.00014075408757936473,5,2213,1e-08,100,1165,1581,0.4,0.9993675444679663
2214,1075.538218525955,1.5676896305657505e-05,0.0001407623269687726,5,2214,1e-08,100,1166,1581,0.4,0.9993675444679663
2215,1076.0280498599532,1.561211283891449e-05,0.00014077067401923032,5,2215,1e-08,100,1167,1581,0.4,0.9993675444679663
2216,1076.519407817952,1.5547595050730666e-05,0.0001407791370732648,5,2216,1e-08,100,1168,1581,0.4,0.9993675444679663
2217,1077.0083072339512,1.54833451351777e-05,0.00014078772458894678,5,2217,1e-08,100,1169,1581,0.4,0.9993675444679663
2218,1077.4973636509494,1.541936525806696e-05,0.00014079644511432585,5,2218,1e-08,100,1170,1581,0.4,0.9993675444679663
2219,1077.9830885259507,1.535565755631962e-05,0.0001408053072605263,5,2219,1e-08,100,1171,1581,0.4,0.9993675444679663
2220,1078.4725531509503,1.529222413733146e-05,0.00014081431967728934,5,2220,1e-08,100,1172,1581,0.4,0.9993675444679663
2221,1078.9587719009505,1.5229067078340559e-05,0.00014082349103230194,5,2221,1e-08,100,1173,1581,0.4,0.9993675444679663
2222,1079.4491799839525,1.5166188425776974e-05,0.00014083282998559124,5,2222,1e-08,100,1174,1581,0.4,0.9993675444679663
2223,1079.9375359419537,1.5103590194612011e-05,0.00014084234516454204,5,2223,1e-08,100,1175,1581,0.4,0.9993675444679663
2224,1080.4248435669542,1.504127436773475e-05,0.00014085204514731925,5,2224,1e-08,100,1176,1581,0.4,0.9993675444679663
2225,1080.9110506089564,1.4979242895306772e-05,0.0001408619384370902,5,2225,1e-08,100,1177,1581,0.4,0.9993675444679663
2226,1081.3988436929576,1.4917497694152763e-05,0.00014087203344602037,5,2226,1e-08,100,1178,1581,0.4,0.9993675444679663
2227,1081.902106442958,1.4856040647141018e-05,0.00014088233847184804,5,2227,1e-08,100,1179,1581,0.4,0.9993675444679663
2228,1082.402856026958,1.4794873602607717e-05,0.00014089286168561063,5,2228,1e-08,100,1180,1581,0.4,0.9993675444679663
2229,1082.904171526956,1.4733998373761687e-05,0.00014090361110713907,5,2229,1e-08,100,1181,1581,0.4,0.9993675444679663
2230,1083.4054813179537,1.4673416738156131e-05,0.00014091459459840297,5,2230,1e-08,100,1182,1581,0.4,0.9993675444679663
2231,1083.9102861929532,1.4613130437135054e-05,0.00014092581984141584,5,2231,1e-08,100,1183,1581,0.4,0.9993675444679663
2232,1084.4100888179528,1.4553141175332993e-05,0.00014093729432841854,5,2232,1e-08,100,1184,1581,0.4,0.9993675444679663
2233,1084.8963639849535,1.4493450620189968e-05,0.00014094902535018465,5,2233,1e-08,100,1185,1581,0.4,0.9993675444679663
2234,1085.3837934849507,1.4434060401485989e-05,0.00014096101998385915,5,2234,1e-08,100,1186,1581,0.4,0.9993675444679663
2235,1085.8713670259494,1.4374972110901186e-05,0.00014097328508270562,5,2235,1e-08,100,1187,1581,0.4,0.9993675444679663
2236,1086.3615733179467,1.4316187301610216e-05,0.00014098582727023018,5,2236,1e-08,100,1188,1581,0.4,0.9993675444679663
2237,1086.8504913589459,1.4257707487891974e-05,0.0001409986529322952,5,2237,1e-08,100,1189,1581,0.4,0.9993675444679663
2238,1087.3400925259484,1.4199534144756779e-05,0.00014101176820840414,5,2238,1e-08,100,1190,1581,0.4,0.9993675444679663
2239,1087.8296724839493,1.4141668707621256e-05,0.0001410251789924372,5,2239,1e-08,100,1191,1581,0.4,0.9993675444679663
2240,1088.315741483948,1.4084112571972175e-05,0.00014103889092295955,5,2240,1e-08,100,1192,1581,0.4,0.9993675444679663
2241,1088.8048357339467,1.4026867093084456e-05,0.00014105290938610775,5,2241,1e-08,100,1193,1581,0.4,0.9993675444679663
2242,1089.2940218999465,1.3969933585739507e-05,0.00014106723951258697,5,2242,1e-08,100,1194,1581,0.4,0.9993675444679663
2243,1089.7830553999447,1.391331332396313e-05,0.00014108188617587876,5,2243,1e-08,100,1195,1581,0.4,0.9993675444679663
2244,1090.2713499829479,1.3857007540791767e-05,0.00014109685399544013,5,2244,1e-08,100,1196,1581,0.4,0.9993675444679663
2245,1090.7571753579468,1.3801017428048857e-05,0.00014111214733870774,5,2245,1e-08,100,1197,1581,0.4,0.9993675444679663
2246,1091.2485104409461,1.3745344136129183e-05,0.0001411277703218158,5,2246,1e-08,100,1198,1581,0.4,0.9993675444679663
2247,1091.734619232946,1.368998877380608e-05,0.00014114372681478694,5,2247,1e-08,100,1199,1581,0.4,0.9993675444679663
2248,1092.2349066499446,1.3634952408043216e-05,0.00014116002044512656,5,2248,1e-08,100,1200,1581,0.4,0.9993675444679663
2249,1092.736484899946,1.358023606382228e-05,0.00014117665460450555,5,2249,1e-08,100,1201,1581,0.4,0.9993675444679663
2250,1093.2398781919437,1.3525840723968724e-05,0.00014119363245264225,5,2250,1e-08,100,1202,1581,0.4,0.9993675444679663
2251,1093.7426655249437,1.3471767328994692e-05,0.00014121095692536993,5,2251,1e-08,100,1203,1581,0.4,0.9993675444679663
2252,1094.244926857944,1.3418016776938323e-05,0.00014122863074040806,5,2252,1e-08,100,1204,1581,0.4,0.9993675444679663
2253,1094.745595482942,1.3364589923215603e-05,0.0001412466564065706,5,2253,1e-08,100,1205,1581,0.4,0.9993675444679663
2254,1095.2397548159388,1.3311487580464397e-05,0.00014126503622961602,5,2254,1e-08,100,1206,1581,0.4,0.9993675444679663
2255,1095.7247816489398,1.3258710518398605e-05,0.00014128377232140436,5,2255,1e-08,100,1207,1581,0.4,0.9993675444679663
2256,1096.2132924399411,1.3206259463659812e-05,0.0001413028666081374,5,2256,1e-08,100,1208,1581,0.4,0.9993675444679663
2257,1096.6984368979392,1.3154135099666061e-05,0.00014132232083765087,5,2257,1e-08,100,1209,1581,0.4,0.9993675444679663
2258,1097.1852420229407,1.310233806647503e-05,0.0001413421365918936,5,2258,1e-08,100,1210,1581,0.4,0.9993675444679663
2259,1097.67595835694,1.3050868960621353e-05,0.00014136231529045894,5,2259,1e-08,100,1211,1581,0.4,0.9993675444679663
2260,1098.1674402739409,1.2999728334981561e-05,0.0001413828582041204,5,2260,1e-08,100,1212,1581,0.4,0.9993675444679663
2261,1098.6543061069424,1.2948916698615012e-05,0.00014140376645958483,5,2261,1e-08,100,1213,1581,0.4,0.9993675444679663
2262,1099.142215481941,1.2898434516622088e-05,0.00014142504105051253,5,2262,1e-08,100,1214,1581,0.4,0.9993675444679663
2263,1099.6326378149388,1.2848282209994963e-05,0.00014144668284506536,5,2263,1e-08,100,1215,1581,0.4,0.9993675444679663
2264,1100.1220148989378,1.2798460155469562e-05,0.0001414686925933761,5,2264,1e-08,100,1216,1581,0.4,0.9993675444679663
2265,1100.6086366909367,1.274896868538455e-05,0.00014149107093600687,5,2265,1e-08,100,1217,1581,0.4,0.9993675444679663
2266,1101.0966602739354,1.2699808087543925e-05,0.0001415138184121922,5,2266,1e-08,100,1218,1581,0.4,0.9993675444679663
2267,1101.584297773934,1.2650978605074326e-05,0.00014153693546392905,5,2267,1e-08,100,1219,1581,0.4,0.9993675444679663
2268,1102.0718506489357,1.2602480436310527e-05,0.00014156042244732072,5,2268,1e-08,100,1220,1581,0.4,0.9993675444679663
2269,1102.5610023989357,1.2554313734664384e-05,0.00014158427963456208,5,2269,1e-08,100,1221,1581,0.4,0.9993675444679663
2270,1103.064802189936,1.2506478608520939e-05,0.00014160850722164028,5,2270,1e-08,100,1222,1581,0.4,0.9993675444679663
2271,1103.565910272937,1.2458975121140901e-05,0.0001416331053334705,5,2271,1e-08,100,1223,1581,0.4,0.9993675444679663
2272,1104.0707414399367,1.2411803290579442e-05,0.00014165807402928822,5,2272,1e-08,100,1224,1581,0.4,0.9993675444679663
2273,1104.5712699399373,1.236496308961525e-05,0.00014168341330576486,5,2273,1e-08,100,1225,1581,0.4,0.9993675444679663
2274,1105.082034314939,1.2318454445708362e-05,0.00014170912310301393,5,2274,1e-08,100,1226,1581,0.4,0.9993675444679663
2275,1105.586061439939,1.2272277240964775e-05,0.00014173520330565588,5,2275,1e-08,100,1227,1581,0.4,0.9993675444679663
2276,1106.0736519819366,1.2226431312127833e-05,0.00014176165374480887,5,2276,1e-08,100,1228,1581,0.4,0.9993675444679663
2277,1106.7132022319347,0.0007797112260536324,0.0003319462801464443,6,2277,1e-08,100,0,1581,0.4,0.9993675444679663
2278,1107.1904530649335,0.000779435838291341,0.00033174613095792387,6,2278,1e-08,100,1,1581,0.4,0.9993675444679663
2279,1107.669864564934,0.000778886066153703,0.000331346716737331,6,2279,1e-08,100,2,1581,0.4,0.9993675444679663
2280,1108.149284897936,0.0007780635694986199,0.0003307494466584238,6,2280,1e-08,100,3,1581,0.4,0.9993675444679663
2281,1108.6271810639373,0.0007769706553315799,0.000329956246357444,6,2281,1e-08,100,4,1581,0.4,0.9993675444679663
2282,1109.1050777719356,0.0007756102656799988,0.00032896955002739025,6,2282,1e-08,100,5,1581,0.4,0.9993675444679663
2283,1109.5833778969354,0.0007739859627540532,0.0003277922935121385,6,2283,1e-08,100,6,1581,0.4,0.9993675444679663
2284,1110.0644617719372,0.0007721019114931322,0.0003264279079507033,6,2284,1e-08,100,7,1581,0.4,0.9993675444679663
2285,1110.5474114799363,0.0007699628596092245,0.00032488031309525675,6,2285,1e-08,100,8,1581,0.4,0.9993675444679663
2286,1111.028676021935,0.0007675741152532104,0.00032315390946123566,6,2286,1e-08,100,9,1581,0.4,0.9993675444679663
2287,1111.5070961879355,0.0007649415224461306,0.00032125356884035863,6,2287,1e-08,100,10,1581,0.4,0.9993675444679663
2288,1111.9858371039372,0.0007620714344332197,0.000319184623179098,6,2288,1e-08,100,11,1581,0.4,0.9993675444679663
2289,1112.4663258949367,0.0007589706851321677,0.00031695285217481,6,2289,1e-08,100,12,1581,0.4,0.9993675444679663
2290,1112.9461398119347,0.0007556465588577474,0.000314564470049214,6,2290,1e-08,100,13,1581,0.4,0.9993675444679663
2291,1113.4258115199336,0.000752106758512682,0.0003120261118361734,6,2291,1e-08,100,14,1581,0.4,0.9993675444679663
2292,1113.9028920199307,0.0007483593724401119,0.0003093448192727436,6,2292,1e-08,100,15,1581,0.4,0.9993675444679663
2293,1114.3822228109311,0.000744412840137161,0.00030652802614645157,6,2293,1e-08,100,16,1581,0.4,0.9993675444679663
2294,1114.869125894933,0.0007402759170324658,0.000303583542824319,6,2294,1e-08,100,17,1581,0.4,0.9993675444679663
2295,1115.3533691039302,0.000735957638533303,0.000300519539698383,6,2295,1e-08,100,18,1581,0.4,0.9993675444679663
2296,1115.8343502709286,0.0007314672835497412,0.0002973445293897929,6,2296,1e-08,100,19,1581,0.4,0.9993675444679663
2297,1116.3095134799296,0.0007268143377036286,0.000294067347682814,6,2297,1e-08,100,20,1581,0.4,0.9993675444679663
2298,1116.7858571049292,0.0007220084564287795,0.0002906971332415544,6,2298,1e-08,100,21,1581,0.4,0.9993675444679663
2299,1117.279213604932,0.0007170594281653199,0.000287243306161525,6,2299,1e-08,100,22,1581,0.4,0.9993675444679663
