iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
1409,897.2784859650819,0.14902337316326203,0.006929185324047047,1409,1409,1409,2.5e-09,0.4,0.9999209430584958
1410,897.9072390070796,0.1489456261084894,0.006925508198099741,1410,1410,1410,2.5e-09,0.4,0.9999209430584958
1411,898.5337953820817,0.14886749491498708,0.0069218516755899144,1411,1411,1411,2.5e-09,0.4,0.9999209430584958
1412,899.1653872990828,0.14878914258746806,0.00691823716194617,1412,1412,1412,2.5e-09,0.4,0.9999209430584958
1413,899.7942062150832,0.14871072851085598,0.006914685436033785,1413,1413,1413,2.5e-09,0.4,0.9999209430584958
1414,900.4241091730837,0.1486324070398261,0.006911216434542722,1414,1414,1414,2.5e-09,0.4,0.9999209430584958
1415,901.0542374650868,0.14855432615567898,0.006907849035722934,1415,1415,1415,2.5e-09,0.4,0.9999209430584958
1416,901.6844307570864,0.148476626205197,0.006904600846077283,1416,1416,1416,2.5e-09,0.4,0.9999209430584958
1417,902.3179173820863,0.14839943873574493,0.006901487994111001,1417,1417,1417,2.5e-09,0.4,0.9999209430584958
1418,902.9459531740868,0.14832288544020886,0.006898524935606276,1418,1418,1418,2.5e-09,0.4,0.9999209430584958
1419,903.5738092990869,0.14824707722438998,0.006895724275089085,1419,1419,1419,2.5e-09,0.4,0.9999209430584958
1420,904.204161299087,0.14817211340818898,0.006893096608210208,1420,1420,1420,2.5e-09,0.4,0.9999209430584958
1421,904.8348195490871,0.14809808107031713,0.0068906503896101826,1421,1421,1421,2.5e-09,0.4,0.9999209430584958
1422,905.4670476740903,0.1480250545443924,0.006888391830498785,1422,1422,1422,2.5e-09,0.4,0.9999209430584958
1423,906.0972515910908,0.14795309507212492,0.006886324829660016,1423,1423,1423,2.5e-09,0.4,0.9999209430584958
1424,906.7256581320908,0.14788225061692833,0.006884450940898411,1424,1424,1424,2.5e-09,0.4,0.9999209430584958
1425,907.3608220070892,0.14781255583875005,0.0068827693790839885,1425,1425,1425,2.5e-09,0.4,0.9999209430584958
1426,908.0001566730898,0.14774403222825727,0.006881277065986852,1426,1426,1426,2.5e-09,0.4,0.9999209430584958
1427,908.6663277980915,0.14767668839581635,0.006879968716025497,1427,1427,1427,2.5e-09,0.4,0.9999209430584958
1428,909.3316015900891,0.1476105205080294,0.006878836960943622,1428,1428,1428,2.5e-09,0.4,0.9999209430584958
1429,909.9820054240881,0.14754551286201914,0.006877872511316715,1429,1429,1429,2.5e-09,0.4,0.9999209430584958
1430,910.6288064650871,0.147481638585254,0.006877064351708412,1430,1430,1430,2.5e-09,0.4,0.9999209430584958
1431,911.275638798088,0.14741886044654945,0.006876399965306326,1431,1431,1431,2.5e-09,0.4,0.9999209430584958
1432,911.9289003810882,0.1473571317620332,0.0068758655829832815,1432,1432,1432,2.5e-09,0.4,0.9999209430584958
1433,912.581430423088,0.14729639737837535,0.006875446451019835,1433,1433,1433,2.5e-09,0.4,0.9999209430584958
1434,913.2085611310904,0.14723659471450215,0.006875127111163859,1434,1434,1434,2.5e-09,0.4,0.9999209430584958
1435,913.8421830890911,0.14717765484237236,0.0068748916863807736,1435,1435,1435,2.5e-09,0.4,0.9999209430584958
1436,914.4745206730913,0.14711950358720619,0.006874724165506906,1436,1436,1436,2.5e-09,0.4,0.9999209430584958
1437,915.101753006089,0.1470620626278331,0.006874608680108306,1437,1437,1437,2.5e-09,0.4,0.9999209430584958
1438,915.7333864220891,0.14700525057854946,0.006874529767136456,1438,1438,1438,2.5e-09,0.4,0.9999209430584958
1439,916.362849630088,0.14694898403502574,0.006874472611470734,1439,1439,1439,2.5e-09,0.4,0.9999209430584958
1440,916.9940316720895,0.14689317856834577,0.006874423263091838,1440,1440,1440,2.5e-09,0.4,0.9999209430584958
1441,917.6280669640873,0.14683774965313715,0.006874368824441903,1441,1441,1441,2.5e-09,0.4,0.9999209430584958
1442,918.2582027140888,0.14678261351791463,0.0068742976044646855,1442,1442,1442,2.5e-09,0.4,0.9999209430584958
1443,918.8878097970919,0.14672768790813612,0.0068741992368173445,1443,1443,1443,2.5e-09,0.4,0.9999209430584958
1444,919.5149137140907,0.1466728927549892,0.006874064760809213,1444,1444,1444,2.5e-09,0.4,0.9999209430584958
1445,920.1453087980881,0.14661815074552245,0.006873886664690075,1445,1445,1445,2.5e-09,0.4,0.9999209430584958
1446,920.7744639640878,0.14656338779232198,0.006873658891949943,1446,1446,1446,2.5e-09,0.4,0.9999209430584958
1447,921.405267339087,0.14650853340344916,0.006873376812281535,1447,1447,1447,2.5e-09,0.4,0.9999209430584958
1448,922.0361521300874,0.1464535209557302,0.00687303715974999,1448,1448,1448,2.5e-09,0.4,0.9999209430584958
1449,922.6645058800859,0.14639828787665923,0.006872637941505783,1449,1449,1449,2.5e-09,0.4,0.9999209430584958
1450,923.2920576720826,0.1463427757420975,0.006872178321029887,1450,1450,1450,2.5e-09,0.4,0.9999209430584958
1451,923.9211822970829,0.14628693029857556,0.006871658480407878,1451,1451,1451,2.5e-09,0.4,0.9999209430584958
1452,924.548969380081,0.14623070142030573,0.006871079466486769,1452,1452,1452,2.5e-09,0.4,0.9999209430584958
1453,925.1792998380806,0.1461740430119656,0.0068704430259564206,1453,1453,1453,2.5e-09,0.4,0.9999209430584958
1454,925.8125437550807,0.14611691286891315,0.006869751434445293,1454,1454,1454,2.5e-09,0.4,0.9999209430584958
1455,926.4651383380806,0.1460592725067415,0.006869007324602838,1455,1455,1455,2.5e-09,0.4,0.9999209430584958
1456,927.1151605880805,0.14600108697198902,0.006868213517896416,1456,1456,1456,2.5e-09,0.4,0.9999209430584958
1457,927.7695997540795,0.14594232464541113,0.006867372864479185,1457,1457,1457,2.5e-09,0.4,0.9999209430584958
1458,928.4200067960774,0.14588295704852094,0.006866488095021905,1458,1458,1458,2.5e-09,0.4,0.9999209430584958
1459,929.066362879079,0.1458229586631549,0.006865561687837362,1459,1459,1459,2.5e-09,0.4,0.9999209430584958
1460,929.7177712960802,0.14576230677265786,0.006864595754027128,1460,1460,1460,2.5e-09,0.4,0.9999209430584958
1461,930.3552521710808,0.145700981331953,0.006863591942724474,1461,1461,1461,2.5e-09,0.4,0.9999209430584958
1462,930.9867563380794,0.14563896487231004,0.006862551367853748,1462,1462,1462,2.5e-09,0.4,0.9999209430584958
1463,931.6180112550792,0.1455762424451018,0.006861474557165253,1463,1463,1463,2.5e-09,0.4,0.9999209430584958
1464,932.2470709210756,0.14551280160728028,0.006860361423693531,1464,1464,1464,2.5e-09,0.4,0.9999209430584958
1465,932.8794717130768,0.14544863244976208,0.006859211259185045,1465,1465,1465,2.5e-09,0.4,0.9999209430584958
1466,933.5088557540766,0.14538372766841587,0.006858022748534703,1466,1466,1466,2.5e-09,0.4,0.9999209430584958
1467,934.1397782540771,0.14531808267593632,0.006856794003809452,1467,1467,1467,2.5e-09,0.4,0.9999209430584958
1468,934.7692695450787,0.1452516957515927,0.006855522616047564,1468,1468,1468,2.5e-09,0.4,0.9999209430584958
1469,935.4018007540762,0.14518456822467846,0.00685420572273493,1469,1469,1469,2.5e-09,0.4,0.9999209430584958
1470,936.0288828790763,0.14511670468648746,0.00685284008862751,1470,1470,1470,2.5e-09,0.4,0.9999209430584958
1471,936.6583697950773,0.14504811322480207,0.0068514221974554914,1471,1471,1471,2.5e-09,0.4,0.9999209430584958
1472,937.2852063780774,0.1449788056742188,0.006849948351969038,1472,1472,1472,2.5e-09,0.4,0.9999209430584958
1473,937.9140919190795,0.14490879787515262,0.0068484147797909945,1473,1473,1473,2.5e-09,0.4,0.9999209430584958
1474,938.5444390850789,0.14483810993405094,0.006846817742603407,1474,1474,1474,2.5e-09,0.4,0.9999209430584958
1475,939.1751781260791,0.14476676647720899,0.0068451536462968915,1475,1475,1475,2.5e-09,0.4,0.9999209430584958
1476,939.8075115010797,0.14469479689059833,0.006843419149884883,1476,1476,1476,2.5e-09,0.4,0.9999209430584958
1477,940.4393037510781,0.1446222355382875,0.006841611271152901,1477,1477,1477,2.5e-09,0.4,0.9999209430584958
1478,941.0683954590786,0.14454912195233663,0.00683972748723912,1478,1478,1478,2.5e-09,0.4,0.9999209430584958
1479,941.6979991670778,0.14447550098746692,0.006837765828559376,1479,1479,1479,2.5e-09,0.4,0.9999209430584958
1480,942.3306374170788,0.1444014229343308,0.006835724964735498,1480,1480,1480,2.5e-09,0.4,0.9999209430584958
1481,942.960871458079,0.14432694358581416,0.006833604281407008,1481,1481,1481,2.5e-09,0.4,0.9999209430584958
1482,943.6077969990802,0.14425212425148284,0.0068314039470448356,1482,1482,1482,2.5e-09,0.4,0.9999209430584958
1483,944.2578324580827,0.14417703171601481,0.006829124969100198,1483,1483,1483,2.5e-09,0.4,0.9999209430584958
1484,944.9028791250821,0.14410173813822846,0.006826769239024692,1484,1484,1484,2.5e-09,0.4,0.9999209430584958
1485,945.5463690830802,0.1440263208881118,0.006824339565881963,1485,1485,1485,2.5e-09,0.4,0.9999209430584958
1486,946.1899801240797,0.14395086232006174,0.006821839698433888,1486,1486,1486,2.5e-09,0.4,0.9999209430584958
1487,946.8328647490816,0.14387544948134667,0.006819274335731976,1487,1487,1487,2.5e-09,0.4,0.9999209430584958
1488,947.4774625410791,0.14380017375560267,0.006816649126352417,1488,1488,1488,2.5e-09,0.4,0.9999209430584958
1489,948.1344846660795,0.1437251304419501,0.006813970656520931,1489,1489,1489,2.5e-09,0.4,0.9999209430584958
1490,948.7683541250808,0.14365041827107428,0.006811246427438023,1490,1490,1490,2.5e-09,0.4,0.9999209430584958
1491,949.3997385410803,0.1435761388603369,0.006808484822169559,1491,1491,1491,2.5e-09,0.4,0.9999209430584958
1492,950.0337766660778,0.1435023961106833,0.006805695062498309,1492,1492,1492,2.5e-09,0.4,0.9999209430584958
1493,950.6676446250785,0.14342929554876913,0.006802887156149742,1493,1493,1493,2.5e-09,0.4,0.9999209430584958
1494,951.2995025000782,0.14335694361835954,0.006800071834796988,1494,1494,1494,2.5e-09,0.4,0.9999209430584958
1495,951.9287231250782,0.14328544692564896,0.006797260483252429,1495,1495,1495,2.5e-09,0.4,0.9999209430584958
1496,952.5572647090776,0.14321491144371065,0.0067944650602164295,1496,1496,1496,2.5e-09,0.4,0.9999209430584958
1497,953.1881322510744,0.14314544168182095,0.006791698010957594,1497,1497,1497,2.5e-09,0.4,0.9999209430584958
1498,953.8175969590739,0.1430771398259057,0.006788972172254899,1498,1498,1498,2.5e-09,0.4,0.9999209430584958
1499,954.4467908750739,0.14301010485683674,0.006786300669947862,1499,1499,1499,2.5e-09,0.4,0.9999209430584958
1500,955.0765827920732,0.1429444316537588,0.006783696809428909,1500,1500,1500,2.5e-09,0.4,0.9999209430584958
1501,955.7110867080737,0.1428802100900561,0.006781173959436446,1501,1501,1501,2.5e-09,0.4,0.9999209430584958
1502,956.3434704170722,0.14281752412997126,0.006778745429557982,1502,1502,1502,2.5e-09,0.4,0.9999209430584958
1503,956.9717947920726,0.14275645093426267,0.0067764243419176935,1503,1503,1503,2.5e-09,0.4,0.9999209430584958
1504,957.5991273750733,0.14269705998362767,0.0067742234976214,1504,1504,1504,2.5e-09,0.4,0.9999209430584958
1505,958.2263700830736,0.14263941222892074,0.006772155238665996,1505,1505,1505,2.5e-09,0.4,0.9999209430584958
1506,958.8565808750718,0.14258355927745048,0.006770231306177862,1506,1506,1506,2.5e-09,0.4,0.9999209430584958
1507,959.481379083074,0.14252954262483364,0.006768462696027198,1507,1507,1507,2.5e-09,0.4,0.9999209430584958
1508,960.1118838750735,0.14247739294201003,0.006766859513083018,1508,1508,1508,2.5e-09,0.4,0.9999209430584958
1509,960.7428556670711,0.14242712942706295,0.006765430825592512,1509,1509,1509,2.5e-09,0.4,0.9999209430584958
1510,961.3969223750719,0.14237875923142923,0.006764184521412042,1510,1510,1510,2.5e-09,0.4,0.9999209430584958
1511,962.0478545830738,0.14233227696991135,0.006763127168049139,1511,1511,1511,2.5e-09,0.4,0.9999209430584958
1512,962.6932975000709,0.14228766432359619,0.0067622638786944385,1512,1512,1512,2.5e-09,0.4,0.9999209430584958
1513,963.341344958073,0.14224488974433824,0.006761598186636722,1513,1513,1513,2.5e-09,0.4,0.9999209430584958
1514,963.989860333073,0.14220390826885415,0.006761131930598511,1514,1514,1514,2.5e-09,0.4,0.9999209430584958
1515,964.6484170410731,0.14216466144970008,0.006760865153659031,1515,1515,1515,2.5e-09,0.4,0.9999209430584958
1516,965.2962431660708,0.1421270774094494,0.0067607960184764586,1516,1516,1516,2.5e-09,0.4,0.9999209430584958
1517,965.9411074580712,0.142091071023255,0.006760920741499939,1517,1517,1517,2.5e-09,0.4,0.9999209430584958
1518,966.5734313750727,0.1420565442336702,0.006761233548768945,1518,1518,1518,2.5e-09,0.4,0.9999209430584958
1519,967.2026389590719,0.14202338650012217,0.006761726655701547,1519,1519,1519,2.5e-09,0.4,0.9999209430584958
1520,967.8291817090721,0.14199147538378754,0.006762390272999446,1520,1520,1520,2.5e-09,0.4,0.9999209430584958
1521,968.4601827920742,0.1419606772668472,0.006763212640435972,1521,1521,1521,2.5e-09,0.4,0.9999209430584958
1522,969.0936915000748,0.14193084820319615,0.006764180089830143,1522,1522,1522,2.5e-09,0.4,0.9999209430584958
1523,969.725289042075,0.14190183489571237,0.006765277137994812,1523,1523,1523,2.5e-09,0.4,0.9999209430584958
1524,970.3556057510723,0.14187347579315673,0.006766486609835533,1524,1524,1524,2.5e-09,0.4,0.9999209430584958
1525,970.9865912510722,0.1418456022977449,0.006767789791147068,1525,1525,1525,2.5e-09,0.4,0.9999209430584958
1526,971.6169102510721,0.14181804007243135,0.006769166609959834,1526,1526,1526,2.5e-09,0.4,0.9999209430584958
1527,972.2464351670715,0.14179061043503158,0.006770595844603686,1527,1527,1527,2.5e-09,0.4,0.9999209430584958
1528,972.8783267090694,0.14176313182452074,0.006772055355962599,1528,1528,1528,2.5e-09,0.4,0.9999209430584958
1529,973.5092959590693,0.14173542132324202,0.006773522340741083,1529,1529,1529,2.5e-09,0.4,0.9999209430584958
1530,974.1387974170684,0.14170729621737344,0.0067749736019509415,1530,1530,1530,2.5e-09,0.4,0.9999209430584958
1531,974.7701719590696,0.14167857557688437,0.006776385832288831,1531,1531,1531,2.5e-09,0.4,0.9999209430584958
1532,975.3990478750675,0.14164908183540156,0.006777735905634905,1532,1532,1532,2.5e-09,0.4,0.9999209430584958
1533,976.0301186660654,0.14161864234992622,0.006779001171554392,1533,1533,1533,2.5e-09,0.4,0.9999209430584958
1534,976.6611242490653,0.14158709092022703,0.006780159747464612,1534,1534,1534,2.5e-09,0.4,0.9999209430584958
1535,977.2935574990661,0.1415542692479926,0.006781190803037919,1535,1535,1535,2.5e-09,0.4,0.9999209430584958
1536,977.928555999064,0.14152002831646573,0.006782074831451225,1536,1536,1536,2.5e-09,0.4,0.9999209430584958
1537,978.5643334160632,0.14148422967230148,0.006782793902268717,1537,1537,1537,2.5e-09,0.4,0.9999209430584958
1538,979.2137601240611,0.14144674659277248,0.006783331891054137,1538,1538,1538,2.5e-09,0.4,0.9999209430584958
1539,979.8576139570614,0.14140746512316926,0.006783674681249829,1539,1539,1539,2.5e-09,0.4,0.9999209430584958
1540,980.5065858740636,0.1413662849712752,0.006783810334406306,1540,1540,1540,2.5e-09,0.4,0.9999209430584958
1541,981.156367999065,0.14132312024809385,0.006783729225506305,1541,1541,1541,2.5e-09,0.4,0.9999209430584958
1542,981.802947957065,0.14127790004651963,0.006783424140867541,1542,1542,1542,2.5e-09,0.4,0.9999209430584958
1543,982.4547935820628,0.14123056885232324,0.006782890336917962,1543,1543,1543,2.5e-09,0.4,0.9999209430584958
1544,983.1065384990616,0.14118108678459432,0.006782125558987016,1544,1544,1544,2.5e-09,0.4,0.9999209430584958
1545,983.741646749062,0.14112942966560313,0.006781130020142401,1545,1545,1545,2.5e-09,0.4,0.9999209430584958
1546,984.3761307490604,0.14107558892282712,0.006779906340970892,1546,1546,1546,2.5e-09,0.4,0.9999209430584958
1547,985.0048035820619,0.14101957132858284,0.006778459452062834,1547,1547,1547,2.5e-09,0.4,0.9999209430584958
1548,985.6402535820635,0.14096139858524726,0.006776796461771208,1548,1548,1548,2.5e-09,0.4,0.9999209430584958
1549,986.276846165063,0.140901106766382,0.006774926492551347,1549,1549,1549,2.5e-09,0.4,0.9999209430584958
1550,986.9141921240625,0.14083874562614437,0.006772860489858662,1550,1550,1550,2.5e-09,0.4,0.9999209430584958
1551,987.5472346660645,0.14077437779113186,0.00677061100811733,1551,1551,1551,2.5e-09,0.4,0.9999209430584958
1552,988.1783633320665,0.14070807785022998,0.006768191978728976,1552,1552,1552,2.5e-09,0.4,0.9999209430584958
1553,988.8099939570639,0.14063993135908734,0.006765618465372315,1553,1553,1553,2.5e-09,0.4,0.9999209430584958
1554,989.4392982490644,0.14057003377651578,0.006762906412034081,1554,1554,1554,2.5e-09,0.4,0.9999209430584958
1555,990.0683697080676,0.14049848935039821,0.006760072389224264,1555,1555,1555,2.5e-09,0.4,0.9999209430584958
1556,990.6990630410655,0.14042540997058736,0.006757133343715113,1556,1556,1556,2.5e-09,0.4,0.9999209430584958
1557,991.3288904990659,0.1403509140058184,0.006754106356895086,1557,1557,1557,2.5e-09,0.4,0.9999209430584958
1558,991.9559578740664,0.14027512514084717,0.0067510084164428006,1558,1558,1558,2.5e-09,0.4,0.9999209430584958
1559,992.584017832065,0.14019817122891484,0.006747856205530664,1559,1559,1559,2.5e-09,0.4,0.9999209430584958
1560,993.2126850410641,0.14012018317325517,0.006744665913164285,1560,1560,1560,2.5e-09,0.4,0.9999209430584958
1561,993.8402098320657,0.14004129384975872,0.006741453068575873,1561,1561,1561,2.5e-09,0.4,0.9999209430584958
1562,994.4721354990652,0.13996163708113593,0.006738232401864837,1562,1562,1562,2.5e-09,0.4,0.9999209430584958
1563,995.1006607900672,0.13988134667103408,0.006735017732261289,1563,1563,1563,2.5e-09,0.4,0.9999209430584958
1564,995.7298920400681,0.1398005555046183,0.0067318218846213855,1564,1564,1564,2.5e-09,0.4,0.9999209430584958
1565,996.3711487490655,0.13971939472017525,0.006728656633952186,1565,1565,1565,2.5e-09,0.4,0.9999209430584958
1566,997.0299711240659,0.13963799295439963,0.006725532677008053,1566,1566,1566,2.5e-09,0.4,0.9999209430584958
1567,997.6836344160656,0.13955647566222001,0.006722459629306239,1567,1567,1567,2.5e-09,0.4,0.9999209430584958
1568,998.3307910820658,0.13947496451036356,0.006719446045266367,1568,1568,1568,2.5e-09,0.4,0.9999209430584958
1569,998.9892634570679,0.1393935768423828,0.006716499458646422,1569,1569,1569,2.5e-09,0.4,0.9999209430584958
1570,999.636685457066,0.13931242521160558,0.006713626440016491,1570,1570,1570,2.5e-09,0.4,0.9999209430584958
1571,1000.2866450400652,0.13923161697744557,0.006710832667690705,1571,1571,1571,2.5e-09,0.4,0.9999209430584958
1572,1000.9329689150654,0.13915125395974026,0.006708123008341008,1572,1572,1572,2.5e-09,0.4,0.9999209430584958
1573,1001.5623723740646,0.13907143214527448,0.0067055016034542675,1573,1573,1573,2.5e-09,0.4,0.9999209430584958
1574,1002.194531832065,0.13899224144039965,0.006702971957838721,1574,1574,1574,2.5e-09,0.4,0.9999209430584958
1575,1002.8240260820676,0.138913765463662,0.0067005370265569575,1575,1575,1575,2.5e-09,0.4,0.9999209430584958
1576,1003.453063665067,0.13883608137259124,0.00669819929694595,1576,1576,1576,2.5e-09,0.4,0.9999209430584958
1577,1004.0812062490695,0.138759259719255,0.006695960862754952,1577,1577,1577,2.5e-09,0.4,0.9999209430584958
1578,1004.7112220830713,0.13868336432981604,0.0066938234878908725,1578,1578,1578,2.5e-09,0.4,0.9999209430584958
1579,1005.3433062490731,0.1386084522041187,0.006691788657779714,1579,1579,1579,2.5e-09,0.4,0.9999209430584958
1580,1005.975857874073,0.13853457343222692,0.00668985761692369,1580,1580,1580,2.5e-09,0.4,0.9999209430584958
1581,1006.6061394160752,0.13846177112581134,0.00668803139182862,1581,1581,1581,2.5e-09,0.4,0.9999209430584958
1582,1007.237477999075,0.13839008136328715,0.006686310799076425,1582,1582,1582,2.5e-09,0.4,0.9999209430584958
1583,1007.8680774160748,0.1383195331486075,0.006684696438910992,1583,1583,1583,2.5e-09,0.4,0.9999209430584958
1584,1008.4986661240728,0.13825014838456864,0.00668318867526935,1584,1584,1584,2.5e-09,0.4,0.9999209430584958
1585,1009.1277107900751,0.13818194186236013,0.00668178760370175,1585,1585,1585,2.5e-09,0.4,0.9999209430584958
1586,1009.7561075400736,0.13811492126985156,0.006680493009076179,1586,1586,1586,2.5e-09,0.4,0.9999209430584958
1587,1010.3857360400725,0.13804908722172937,0.00667930431534744,1587,1587,1587,2.5e-09,0.4,0.9999209430584958
1588,1011.0157454570726,0.13798443331505117,0.0066782205299543455,1588,1588,1588,2.5e-09,0.4,0.9999209430584958
1589,1011.6420187070726,0.1379209462140656,0.006677240185615144,1589,1589,1589,2.5e-09,0.4,0.9999209430584958
1590,1012.2736616240727,0.13785860576822942,0.006676361282389415,1590,1590,1590,2.5e-09,0.4,0.9999209430584958
1591,1012.9009317900745,0.13779738516725232,0.006675581232882094,1591,1591,1591,2.5e-09,0.4,0.9999209430584958
1592,1013.5326009570745,0.1377372511367008,0.006674896813368039,1592,1592,1592,2.5e-09,0.4,0.9999209430584958
1593,1014.191283832075,0.13767816417721943,0.006674304123433611,1593,1593,1593,2.5e-09,0.4,0.9999209430584958
1594,1014.8399695400731,0.1376200788497826,0.006673798556456308,1594,1594,1594,2.5e-09,0.4,0.9999209430584958
1595,1015.4901542490734,0.13756294410860545,0.006673374782911516,1595,1595,1595,2.5e-09,0.4,0.9999209430584958
1596,1016.1413254570725,0.13750670368243073,0.006673026748069794,1596,1596,1596,2.5e-09,0.4,0.9999209430584958
1597,1016.7896399980746,0.13745129650391144,0.006672747685215673,1597,1597,1597,2.5e-09,0.4,0.9999209430584958
1598,1017.4390033730742,0.1373966571857423,0.006672530145014338,1598,1598,1598,2.5e-09,0.4,0.9999209430584958
1599,1018.0852393310743,0.1373427165411084,0.006672366041163586,1599,1599,1599,2.5e-09,0.4,0.9999209430584958
1600,1018.7362797890746,0.13728940214492982,0.006672246711958371,1600,1600,1600,2.5e-09,0.4,0.9999209430584958
1601,1019.366079581072,0.13723663893133622,0.0066721629969133545,1601,1601,1601,2.5e-09,0.4,0.9999209430584958
1602,1020.0026534560748,0.13718434982182773,0.006672105327137868,1602,1602,1602,2.5e-09,0.4,0.9999209430584958
1603,1020.6410044150762,0.13713245637770233,0.006672063827735898,1603,1603,1603,2.5e-09,0.4,0.9999209430584958
1604,1021.2746187490775,0.1370808794695735,0.006672028430178324,1604,1604,1604,2.5e-09,0.4,0.9999209430584958
1605,1022.0174218740794,0.1370295399561987,0.006671988992278042,1605,1605,1605,2.5e-09,0.4,0.9999209430584958
1606,1022.6531234990798,0.13697835936439604,0.006671935423219341,1606,1606,1606,2.5e-09,0.4,0.9999209430584958
1607,1023.2778984990764,0.1369272605615601,0.0066718578109401855,1607,1607,1607,2.5e-09,0.4,0.9999209430584958
1608,1023.9059307910757,0.13687616841220707,0.006671746549129757,1608,1608,1608,2.5e-09,0.4,0.9999209430584958
1609,1024.5356927490757,0.13682501041007897,0.00667159246112772,1609,1609,1609,2.5e-09,0.4,0.9999209430584958
1610,1025.1658659570749,0.13677371727762247,0.0066713869181176735,1610,1610,1610,2.5e-09,0.4,0.9999209430584958
1611,1025.7918580820733,0.1367222235251095,0.006671121949192083,1611,1611,1611,2.5e-09,0.4,0.9999209430584958
1612,1026.4180372490737,0.1366704679622836,0.006670790341095553,1612,1612,1612,2.5e-09,0.4,0.9999209430584958
1613,1027.0465886650709,0.13661839415616595,0.006670385725759467,1613,1613,1613,2.5e-09,0.4,0.9999209430584958
1614,1027.6715449990734,0.13656595082953188,0.006669902654064275,1614,1614,1614,2.5e-09,0.4,0.9999209430584958
1615,1028.3028627070744,0.13651309219553473,0.006669336654642913,1615,1615,1615,2.5e-09,0.4,0.9999209430584958
1616,1028.9321444570778,0.13645977822499636,0.006668684276915143,1616,1616,1616,2.5e-09,0.4,0.9999209430584958
1617,1029.561579957077,0.13640597484396486,0.006667943117934367,1617,1617,1617,2.5e-09,0.4,0.9999209430584958
1618,1030.1918292900773,0.1363516540602415,0.006667111833012808,1618,1618,1618,2.5e-09,0.4,0.9999209430584958
1619,1030.822404082075,0.13629679401867129,0.006666190130449317,1619,1619,1619,2.5e-09,0.4,0.9999209430584958
1620,1031.4518983740745,0.1362413789860504,0.006665178751025675,1620,1620,1620,2.5e-09,0.4,0.9999209430584958
1621,1032.0970788740742,0.13618539926750803,0.006664079433232358,1621,1621,1621,2.5e-09,0.4,0.9999209430584958
1622,1032.7421642490772,0.136128851057151,0.006662894865438275,1622,1622,1622,2.5e-09,0.4,0.9999209430584958
1623,1033.401804749079,0.13607173622659857,0.006661628626426744,1623,1623,1623,2.5e-09,0.4,0.9999209430584958
1624,1034.059572540078,0.13601406205577277,0.006660285115870581,1624,1624,1624,2.5e-09,0.4,0.9999209430584958
1625,1034.7102513310783,0.1359558409109342,0.006658869476414975,1625,1625,1625,2.5e-09,0.4,0.9999209430584958
1626,1035.3697639970815,0.13589708987546467,0.006657387509087098,1626,1626,1626,2.5e-09,0.4,0.9999209430584958
1627,1036.012396080081,0.1358378303392857,0.0066558455837424915,1627,1627,1627,2.5e-09,0.4,0.9999209430584958
1628,1036.6430512880797,0.13577808755308068,0.006654250546208166,1628,1628,1628,2.5e-09,0.4,0.9999209430584958
1629,1037.2744420380805,0.1357178901536523,0.006652609623687699,1629,1629,1629,2.5e-09,0.4,0.9999209430584958
1630,1037.9099937460778,0.13565726966680614,0.00665093032987544,1630,1630,1630,2.5e-09,0.4,0.9999209430584958
1631,1038.5411057460806,0.13559625999412403,0.006649220371064107,1631,1631,1631,2.5e-09,0.4,0.9999209430584958
1632,1039.1712853710778,0.1355348968898727,0.006647487554370546,1632,1632,1632,2.5e-09,0.4,0.9999209430584958
1633,1039.80082828808,0.13547321743411259,0.006645739699021138,1633,1633,1633,2.5e-09,0.4,0.9999209430584958
1634,1040.431210496081,0.13541125950783015,0.0066439845514578875,1634,1634,1634,2.5e-09,0.4,0.9999209430584958
1635,1041.058837496079,0.13534906127563096,0.006642229704852122,1635,1635,1635,2.5e-09,0.4,0.9999209430584958
1636,1041.6885352040808,0.1352866606812137,0.006640482523456191,1636,1636,1636,2.5e-09,0.4,0.9999209430584958
1637,1042.318421995078,0.13522409496050172,0.006638750072070295,1637,1637,1637,2.5e-09,0.4,0.9999209430584958
1638,1042.9510409120776,0.1351614001769559,0.006637039050794444,1638,1638,1638,2.5e-09,0.4,0.9999209430584958
1639,1043.5810042870762,0.13509861078323238,0.006635355735129731,1639,1639,1639,2.5e-09,0.4,0.9999209430584958
1640,1044.2101905370764,0.13503575921298305,0.0066337059214344445,1640,1640,1640,2.5e-09,0.4,0.9999209430584958
1641,1044.8397435370753,0.13497287550624576,0.006632094877694842,1641,1641,1641,2.5e-09,0.4,0.9999209430584958
1642,1045.4726075780745,0.13490998697151058,0.006630527299555858,1642,1642,1642,2.5e-09,0.4,0.9999209430584958
1643,1046.1073830780733,0.1348471178872045,0.006629007271572845,1643,1643,1643,2.5e-09,0.4,0.9999209430584958
1644,1046.7377070780713,0.1347842892449923,0.006627538233660671,1644,1644,1644,2.5e-09,0.4,0.9999209430584958
1645,1047.3666287860688,0.13472151853694558,0.006626122952766674,1645,1645,1645,2.5e-09,0.4,0.9999209430584958
1646,1047.994016578068,0.1346588195882893,0.00662476349984653,1646,1646,1646,2.5e-09,0.4,0.9999209430584958
1647,1048.6259418700683,0.13459620243708206,0.006623461232267747,1647,1647,1647,2.5e-09,0.4,0.9999209430584958
